
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
43,111,36,93,43,50,4,0,4,6,30,15,8,53,25,28,8
44,107,37,97,45,52,4,2,2,10,27,14,10,56,27,29,8
45,105,37,99,45,54,2,0,2,10,27,15,10,57,27,30,9
46,101,40,104,47,57,5,2,3,10,30,13,10,59,28,31,10
47,98,41,107,47,60,3,0,3,11,30,14,9,61,29,32,11
48,96,40,110,50,60,3,3,0,9,31,16,8,65,30,35,11
49,91,42,115,54,61,5,4,1,11,31,15,8,68,30,38,11
50,87,45,119,56,63,4,2,2,13,32,19,8,69,30,39,11
51,83,43,123,58,65,4,2,2,12,31,17,7,75,34,41,11
52,82,40,124,59,65,1,1,0,11,29,16,6,79,35,44,11
53,81,38,125,59,66,1,0,1,3,35,18,6,82,36,46,11
54,78,41,128,60,68,3,1,2,4,37,20,6,82,36,46,11
55,76,41,130,61,69,2,1,1,6,35,25,8,84,38,46,11
56,74,37,132,62,70,2,1,1,6,31,23,7,89,39,50,12
57,74,36,133,63,70,1,1,0,6,30,22,6,91,39,52,12
58,71,34,136,65,71,3,2,1,5,29,18,6,96,40,56,12
59,71,30,136,65,71,0,0,0,2,28,16,6,99,41,58,13
60,71,29,137,65,72,1,0,1,2,27,17,7,101,42,59,13
61,70,25,138,66,72,1,1,0,2,23,14,7,106,46,60,13
62,70,23,138,66,72,0,0,0,1,22,13,7,108,47,61,13
63,70,14,138,66,72,0,0,0,1,13,7,5,117,52,65,13
64,69,13,139,67,72,1,1,0,1,12,6,5,119,54,65,13
65,69,13,139,67,72,0,0,0,1,12,6,5,119,54,65,13
66,69,12,139,67,72,0,0,0,1,11,5,6,120,54,66,13
67,69,11,139,67,72,0,0,0,0,11,5,5,121,54,67,13
68,67,9,141,69,72,2,2,0,2,7,4,2,125,55,70,13
69,66,8,142,69,73,1,0,1,3,5,4,1,127,57,70,13
70,66,7,142,69,73,0,0,0,2,5,3,1,128,57,71,13
71,66,6,142,69,73,0,0,0,1,5,2,1,129,58,71,14
72,67,5,142,69,73,0,0,0,0,5,2,1,130,58,72,14
73,67,5,142,69,73,0,0,0,0,5,2,2,130,58,72,14
74,67,4,142,69,73,0,0,0,0,4,3,1,131,59,72,14
75,67,4,142,69,73,0,0,0,0,4,3,1,131,59,72,14
76,67,4,142,69,73,0,0,0,0,4,3,1,131,59,72,14
77,67,3,142,69,73,0,0,0,0,3,2,1,132,60,72,14
78,67,3,142,69,73,0,0,0,0,3,2,1,132,60,72,14
79,67,3,142,69,73,0,0,0,0,3,2,1,132,60,72,14
80,67,2,142,69,73,0,0,0,0,2,1,1,133,61,72,14
81,67,1,142,69,73,0,0,0,0,1,1,0,134,61,73,14
82,67,0,142,69,73,0,0,0,0,0,0,0,135,62,73,14
83,67,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
84,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
85,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
86,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
87,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
88,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
89,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
90,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
91,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
92,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
93,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
94,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
95,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
96,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
97,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
98,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
99,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
100,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
101,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,15
102,68,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
103,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
104,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
105,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
106,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
107,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
108,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
109,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
110,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
111,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
112,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
113,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
114,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
115,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
116,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
117,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
118,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
119,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
120,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
121,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
122,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
123,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
124,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
125,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
126,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
127,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
128,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
129,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,16
130,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
131,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
132,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
133,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
134,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
135,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
136,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
137,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
138,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
139,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
140,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
141,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
142,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
143,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
144,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
145,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
146,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,17
147,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,18
148,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,18
149,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,18
150,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,18
151,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,18
152,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,19
153,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,19
154,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,19
155,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,19
156,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,19
157,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,19
158,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,19
159,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,19
160,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,19
161,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,19
162,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,19
163,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,19
164,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,19
165,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,19
166,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,19
167,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,19
168,69,0,142,69,73,0,0,0,0,0,0,0,135,62,73,20
169,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,20
170,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,20
171,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,20
172,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,20
173,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,20
174,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,20
175,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,20
176,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,20
177,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,20
178,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,20
179,70,0,142,69,73,0,0,0,0,0,0,0,135,62,73,20
