
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
48,168,8,33,14,19,0,0,0,2,6,3,1,24,12,12,8
49,168,8,33,14,19,0,0,0,0,8,3,2,24,12,12,8
50,167,8,34,15,19,1,1,0,1,7,3,2,25,13,12,8
51,166,9,35,16,19,1,1,0,2,7,4,3,25,13,12,8
52,166,7,35,16,19,0,0,0,1,6,2,3,27,14,13,8
53,165,8,36,16,20,1,0,1,2,6,2,3,27,14,13,8
54,164,8,37,17,20,1,1,0,3,5,3,2,28,14,14,8
55,163,9,38,17,21,1,0,1,3,6,3,2,28,14,14,8
56,162,10,39,18,21,1,1,0,3,7,3,2,28,14,14,8
57,161,10,40,19,21,1,1,0,4,6,4,1,29,14,15,8
58,159,11,42,21,21,2,2,0,4,7,4,1,30,14,16,8
59,159,9,42,21,21,0,0,0,2,7,3,0,32,14,18,8
60,159,9,42,21,21,0,0,0,2,7,4,1,32,14,18,8
61,157,11,44,21,23,2,0,2,4,7,6,1,32,14,18,8
62,156,10,45,21,24,1,0,1,3,7,4,1,33,15,18,9
63,157,10,45,21,24,0,0,0,3,7,4,1,33,15,18,9
64,156,11,46,21,25,1,0,1,2,9,6,1,33,15,18,9
65,155,11,47,22,25,1,1,0,2,9,5,1,34,16,18,9
66,155,10,47,22,25,0,0,0,1,9,6,1,35,16,19,9
67,154,11,48,22,26,1,0,1,2,9,7,1,35,16,19,9
68,153,10,49,23,26,1,1,0,2,8,6,1,36,16,20,11
69,155,9,49,23,26,0,0,0,2,7,5,1,37,17,20,11
70,154,10,50,23,27,1,0,1,3,7,6,1,37,17,20,11
71,154,10,50,23,27,0,0,0,1,9,6,1,37,17,20,11
72,153,9,51,24,27,1,1,0,2,7,4,1,39,19,20,11
73,152,10,52,25,27,1,1,0,2,8,6,1,39,19,20,11
74,151,9,53,26,27,1,1,0,3,6,4,1,41,19,22,11
75,151,8,53,26,27,0,0,0,2,6,3,2,42,19,23,11
76,150,8,54,26,28,1,0,1,2,6,3,1,43,19,24,11
77,150,8,54,26,28,0,0,0,2,6,4,1,43,19,24,11
78,149,8,55,27,28,1,1,0,2,6,4,1,44,20,24,11
79,147,10,57,28,29,2,1,1,3,7,4,1,44,20,24,11
80,145,12,59,30,29,2,2,0,5,7,5,1,44,20,24,12
81,146,10,59,30,29,0,0,0,3,7,3,2,46,21,25,12
82,145,10,59,30,29,0,0,0,1,9,3,2,46,21,25,13
83,144,11,61,30,31,2,0,2,3,8,4,2,47,21,26,13
84,144,11,61,30,31,0,0,0,2,9,5,3,47,21,26,13
85,144,10,61,30,31,0,0,0,0,10,4,3,48,22,26,13
86,143,10,62,30,32,1,0,1,1,9,4,3,49,23,26,13
87,143,10,62,30,32,0,0,0,1,9,5,4,49,23,26,13
88,140,12,65,30,35,3,0,3,4,8,4,4,50,24,26,13
89,138,13,67,31,36,2,1,1,6,7,4,3,51,24,27,13
90,137,14,68,31,37,1,0,1,4,10,4,3,51,24,27,13
91,137,12,68,31,37,0,0,0,2,10,3,2,53,26,27,13
92,134,13,71,34,37,3,3,0,4,9,5,1,55,27,28,13
93,132,15,73,36,37,2,2,0,5,10,6,2,55,27,28,13
94,129,17,76,38,38,3,2,1,8,9,6,2,56,28,28,13
95,125,19,80,40,40,4,2,2,9,10,6,1,58,28,30,13
96,123,21,82,40,42,2,0,2,10,11,6,1,58,28,30,13
97,122,22,83,41,42,1,1,0,8,14,8,2,58,28,30,13
98,119,25,86,42,44,3,1,2,7,18,9,2,58,28,30,14
99,116,29,90,44,46,4,2,2,9,20,12,2,58,28,30,14
100,113,28,93,45,48,3,1,2,11,17,9,5,61,28,33,15
101,114,26,93,45,48,0,0,0,6,20,9,5,63,29,34,15
102,107,32,100,49,51,7,4,3,10,22,9,5,64,29,35,15
103,106,31,101,49,52,1,0,1,9,22,10,7,65,29,36,16
104,106,32,102,50,52,1,1,0,7,25,12,8,65,29,36,16
105,104,32,104,50,54,2,0,2,4,28,13,7,66,30,36,17
106,104,32,105,51,54,1,1,0,4,28,14,8,67,31,36,17
107,101,33,108,53,55,3,2,1,5,28,15,10,69,32,37,17
108,99,31,110,55,55,2,2,0,7,24,15,7,73,34,39,17
109,95,32,113,56,57,3,1,2,5,27,16,6,75,35,40,18
110,95,32,114,56,58,1,0,1,6,26,15,6,76,35,41,18
111,92,28,117,58,59,3,2,1,8,20,15,4,81,38,43,20
112,91,27,120,59,61,3,1,2,8,19,12,3,84,39,45,21
113,92,24,120,59,61,0,0,0,5,19,10,3,86,39,47,22
114,92,23,121,59,62,1,0,1,4,19,10,4,88,40,48,22
115,91,19,122,60,62,1,1,0,3,16,10,2,93,42,51,22
116,88,21,125,62,63,3,2,1,5,16,11,2,93,42,51,23
117,88,20,126,62,64,1,0,1,4,16,11,2,95,43,52,23
118,86,22,128,62,66,2,0,2,5,17,12,2,95,43,52,23
119,86,19,128,62,66,0,0,0,2,17,11,2,98,44,54,23
120,83,22,131,62,69,3,0,3,4,18,12,2,98,44,54,23
121,80,24,134,63,71,3,1,2,7,17,13,3,99,44,55,23
122,80,22,134,63,71,0,0,0,6,16,13,2,101,45,56,23
123,80,19,134,63,71,0,0,0,3,16,10,2,104,47,57,23
124,78,19,136,65,71,2,2,0,3,16,8,3,106,48,58,23
125,78,17,136,65,71,0,0,0,2,15,7,5,108,49,59,23
126,76,18,138,66,72,2,1,1,3,15,7,6,109,49,60,23
127,75,17,139,67,72,1,1,0,4,13,6,6,111,50,61,23
128,74,17,140,68,72,1,1,0,4,13,5,7,112,51,61,23
129,73,15,141,69,72,1,1,0,3,12,3,6,115,52,63,23
130,73,14,141,69,72,0,0,0,2,12,4,5,116,52,64,23
131,72,15,142,70,72,1,1,0,2,13,6,5,116,52,64,23
132,71,14,142,70,72,0,0,0,1,13,7,4,117,52,65,24
133,72,11,142,70,72,0,0,0,1,10,6,3,120,53,67,24
134,72,9,142,70,72,0,0,0,0,9,6,2,122,53,69,24
135,71,9,143,70,73,1,0,1,1,8,5,2,123,53,70,24
136,71,8,143,70,73,0,0,0,1,7,6,1,124,54,70,24
137,71,7,143,70,73,0,0,0,0,7,5,1,124,54,70,25
138,72,7,143,70,73,0,0,0,0,7,5,1,124,54,70,25
139,72,5,143,70,73,0,0,0,0,5,4,1,126,55,71,25
140,72,4,143,70,73,0,0,0,0,4,3,1,127,56,71,25
141,71,4,144,70,74,1,0,1,1,3,3,0,128,57,71,25
142,71,3,144,70,74,0,0,0,1,2,2,0,129,58,71,25
143,71,3,144,70,74,0,0,0,1,2,2,0,129,58,71,25
144,71,2,144,70,74,0,0,0,1,1,1,0,130,59,71,26
145,72,2,144,70,74,0,0,0,0,2,1,0,130,59,71,26
146,72,2,144,70,74,0,0,0,0,2,1,0,130,59,71,26
147,72,1,144,70,74,0,0,0,0,1,0,1,131,59,72,26
148,72,1,144,70,74,0,0,0,0,1,0,1,131,59,72,26
149,72,1,144,70,74,0,0,0,0,1,0,1,131,59,72,26
150,72,1,144,70,74,0,0,0,0,1,0,1,131,59,72,26
151,72,1,144,70,74,0,0,0,0,1,0,1,131,59,72,26
152,72,1,144,70,74,0,0,0,0,1,0,1,131,59,72,26
153,72,1,144,70,74,0,0,0,0,1,0,1,131,59,72,26
154,72,1,144,70,74,0,0,0,0,1,0,1,131,59,72,26
155,72,0,144,70,74,0,0,0,0,0,0,0,132,59,73,26
156,72,0,144,70,74,0,0,0,0,0,0,0,132,59,73,26
157,72,0,144,70,74,0,0,0,0,0,0,0,132,59,73,26
158,72,0,144,70,74,0,0,0,0,0,0,0,132,59,73,26
159,72,0,144,70,74,0,0,0,0,0,0,0,132,59,73,26
160,72,0,144,70,74,0,0,0,0,0,0,0,132,59,73,26
161,72,0,144,70,74,0,0,0,0,0,0,0,132,59,73,26
162,72,0,144,70,74,0,0,0,0,0,0,0,132,59,73,26
163,72,0,144,70,74,0,0,0,0,0,0,0,132,59,73,26
164,72,0,144,70,74,0,0,0,0,0,0,0,132,59,73,26
165,72,0,144,70,74,0,0,0,0,0,0,0,132,59,73,26
166,72,0,144,70,74,0,0,0,0,0,0,0,132,59,73,26
167,72,0,144,70,74,0,0,0,0,0,0,0,132,59,73,26
168,72,0,144,70,74,0,0,0,0,0,0,0,132,59,73,26
169,72,0,144,70,74,0,0,0,0,0,0,0,132,59,73,26
170,72,0,144,70,74,0,0,0,0,0,0,0,132,59,73,27
171,73,0,144,70,74,0,0,0,0,0,0,0,132,59,73,28
172,74,0,144,70,74,0,0,0,0,0,0,0,132,59,73,28
173,73,0,144,70,74,0,0,0,0,0,0,0,132,59,73,29
174,74,0,144,70,74,0,0,0,0,0,0,0,132,59,73,30
175,75,0,144,70,74,0,0,0,0,0,0,0,132,59,73,30
176,75,0,144,70,74,0,0,0,0,0,0,0,132,59,73,30
177,75,0,144,70,74,0,0,0,0,0,0,0,132,59,73,30
178,75,0,144,70,74,0,0,0,0,0,0,0,132,59,73,30
179,75,0,144,70,74,0,0,0,0,0,0,0,132,59,73,30
