
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
119,71,0,141,67,74,0,0,0,0,0,0,0,129,59,70,21
120,71,0,141,67,74,0,0,0,0,0,0,0,129,59,70,21
121,71,0,141,67,74,0,0,0,0,0,0,0,129,59,70,21
122,71,0,141,67,74,0,0,0,0,0,0,0,129,59,70,21
123,71,0,141,67,74,0,0,0,0,0,0,0,129,59,70,22
124,72,0,141,67,74,0,0,0,0,0,0,0,129,59,70,22
125,72,0,141,67,74,0,0,0,0,0,0,0,129,59,70,22
126,72,0,141,67,74,0,0,0,0,0,0,0,129,59,70,22
127,72,0,141,67,74,0,0,0,0,0,0,0,129,59,70,22
128,72,0,141,67,74,0,0,0,0,0,0,0,129,59,70,22
129,72,0,141,67,74,0,0,0,0,0,0,0,129,59,70,22
130,72,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
131,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
132,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
133,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
134,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
135,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
136,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
137,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
138,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
139,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
140,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
141,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
142,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
143,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
144,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
145,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
146,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
147,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
148,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
149,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
150,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
151,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,23
152,72,0,141,67,74,0,0,0,0,0,0,0,129,59,70,24
153,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,24
154,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,24
155,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,24
156,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,24
157,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,24
158,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,24
159,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,24
160,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,24
161,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,24
162,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,24
163,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,24
164,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,24
165,73,0,141,67,74,0,0,0,0,0,0,0,129,59,70,25
166,74,0,141,67,74,0,0,0,0,0,0,0,129,59,70,25
167,74,0,141,67,74,0,0,0,0,0,0,0,129,59,70,25
168,74,0,141,67,74,0,0,0,0,0,0,0,129,59,70,25
169,74,0,141,67,74,0,0,0,0,0,0,0,129,59,70,25
170,74,0,141,67,74,0,0,0,0,0,0,0,129,59,70,25
171,74,0,141,67,74,0,0,0,0,0,0,0,129,59,70,25
172,74,0,141,67,74,0,0,0,0,0,0,0,129,59,70,25
173,74,0,141,67,74,0,0,0,0,0,0,0,129,59,70,25
174,74,0,141,67,74,0,0,0,0,0,0,0,129,59,70,25
175,74,0,141,67,74,0,0,0,0,0,0,0,129,59,70,25
176,74,0,141,67,74,0,0,0,0,0,0,0,129,59,70,25
177,74,0,141,67,74,0,0,0,0,0,0,0,129,59,70,25
178,74,0,141,67,74,0,0,0,0,0,0,0,129,59,70,25
179,74,0,141,67,74,0,0,0,0,0,0,0,129,59,70,25
