
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
86,71,12,140,71,69,1,0,1,2,10,6,3,119,54,65,15
87,71,10,140,71,69,0,0,0,2,8,4,3,121,55,66,15
88,71,8,140,71,69,0,0,0,0,8,4,2,123,56,67,15
89,70,7,141,72,69,1,1,0,1,6,2,2,125,58,67,15
90,70,7,141,72,69,0,0,0,1,6,4,2,125,58,67,15
91,70,6,141,72,69,0,0,0,1,5,4,1,126,58,68,15
92,70,5,141,72,69,0,0,0,1,4,3,1,127,59,68,15
93,69,5,142,72,70,1,0,1,1,4,3,0,128,59,69,15
94,69,5,142,72,70,0,0,0,1,4,3,0,128,59,69,15
95,69,5,142,72,70,0,0,0,1,4,4,0,128,59,69,15
96,69,4,142,72,70,0,0,0,0,4,3,0,129,60,69,15
97,69,4,142,72,70,0,0,0,0,4,3,0,129,60,69,15
98,68,3,143,73,70,1,1,0,1,2,2,0,131,60,71,15
99,68,3,143,73,70,0,0,0,1,2,2,0,131,60,71,15
100,68,3,143,73,70,0,0,0,0,3,2,0,131,60,71,15
101,68,3,143,73,70,0,0,0,0,3,2,0,131,60,71,15
102,68,3,143,73,70,0,0,0,0,3,3,0,131,60,71,15
103,67,2,143,73,70,0,0,0,0,2,2,0,132,61,71,16
104,68,2,143,73,70,0,0,0,0,2,2,0,132,61,71,16
105,68,2,143,73,70,0,0,0,0,2,2,0,132,61,71,16
106,68,1,143,73,70,0,0,0,0,1,1,0,133,61,72,16
107,68,1,143,73,70,0,0,0,0,1,1,0,133,61,72,16
108,68,1,143,73,70,0,0,0,0,1,1,0,133,61,72,16
109,68,1,143,73,70,0,0,0,0,1,1,0,133,61,72,16
110,68,0,143,73,70,0,0,0,0,0,0,0,134,62,72,16
111,68,0,143,73,70,0,0,0,0,0,0,0,134,62,72,16
112,68,0,143,73,70,0,0,0,0,0,0,0,134,62,72,16
113,68,0,143,73,70,0,0,0,0,0,0,0,134,62,72,16
114,68,0,143,73,70,0,0,0,0,0,0,0,134,62,72,16
115,68,0,143,73,70,0,0,0,0,0,0,0,134,62,72,16
116,68,0,143,73,70,0,0,0,0,0,0,0,134,62,72,16
117,68,0,143,73,70,0,0,0,0,0,0,0,134,62,72,16
118,68,0,143,73,70,0,0,0,0,0,0,0,134,62,72,16
119,68,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
120,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
121,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
122,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
123,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
124,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
125,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
126,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
127,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
128,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
129,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
130,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
131,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
132,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
133,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
134,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
135,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,17
136,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,18
137,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,18
138,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,19
139,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,19
140,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,19
141,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,19
142,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,19
143,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,19
144,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,19
145,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,19
146,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,19
147,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,19
148,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
149,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
150,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
151,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
152,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
153,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
154,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
155,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
156,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
157,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
158,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
159,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
160,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
161,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
162,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
163,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
164,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
165,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
166,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
167,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
168,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
169,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
170,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
171,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
172,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,20
173,69,0,143,73,70,0,0,0,0,0,0,0,134,62,72,21
174,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,21
175,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,21
176,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,21
177,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,21
178,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,21
179,70,0,143,73,70,0,0,0,0,0,0,0,134,62,72,21
