
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
43,132,34,69,33,36,4,2,2,8,26,7,8,34,14,20,13
44,130,37,72,34,38,3,1,2,9,28,10,8,34,14,20,13
45,126,38,76,35,41,4,1,3,9,29,14,9,37,14,23,14
46,122,39,81,39,42,5,4,1,12,27,12,9,41,16,25,14
47,119,40,84,39,45,3,0,3,11,29,14,9,42,16,26,15
48,118,41,86,40,46,2,1,1,8,33,14,10,43,16,27,15
49,114,44,90,42,48,4,2,2,10,34,15,12,44,16,28,15
50,113,42,91,42,49,1,0,1,7,35,17,12,47,17,30,15
51,112,41,92,42,50,1,0,1,7,34,17,12,49,18,31,15
52,109,39,95,43,52,3,1,2,5,34,15,13,52,20,32,17
53,108,36,98,45,53,3,2,1,7,29,13,10,58,24,34,17
54,100,42,106,48,58,8,3,5,14,28,15,11,60,24,36,17
55,99,39,107,49,58,1,1,0,12,27,13,10,64,27,37,17
56,93,43,113,55,58,6,6,0,14,29,14,8,66,27,39,17
57,93,40,113,55,58,0,0,0,11,29,14,8,69,29,40,17
58,92,36,114,56,58,1,1,0,3,33,16,5,74,30,44,17
59,88,38,118,58,60,4,2,2,7,31,16,6,76,30,46,17
60,85,37,121,59,62,3,1,2,8,29,21,6,80,33,47,17
61,85,36,121,59,62,0,0,0,7,29,20,6,81,33,48,17
62,85,31,121,59,62,0,0,0,6,25,18,5,86,36,50,17
63,82,32,124,60,64,3,1,2,4,28,16,6,87,36,51,18
64,80,34,127,61,66,3,1,2,6,28,16,6,88,36,52,18
65,79,32,128,62,66,1,1,0,6,26,19,5,91,38,53,18
66,79,28,128,62,66,0,0,0,2,26,15,6,95,38,57,18
67,78,26,129,62,67,1,0,1,2,24,14,5,98,39,59,18
68,74,22,133,63,70,4,1,3,6,16,8,7,106,46,60,18
69,72,24,135,64,71,2,1,1,7,17,8,8,106,46,60,18
70,71,23,136,65,71,1,1,0,7,16,7,7,108,48,60,18
71,70,23,137,66,71,1,1,0,3,20,8,6,109,49,60,18
72,68,23,138,66,72,1,0,1,2,21,8,6,110,49,61,19
73,67,20,140,68,72,2,2,0,4,16,7,7,115,52,63,19
74,67,19,140,68,72,0,0,0,3,16,8,7,116,52,64,19
75,64,19,142,70,72,2,2,0,3,16,6,7,117,52,65,21
76,65,16,143,70,73,1,0,1,4,12,6,4,121,54,67,21
77,65,15,143,70,73,0,0,0,3,12,8,3,122,54,68,21
78,65,14,143,70,73,0,0,0,2,12,7,3,122,54,68,22
79,65,14,144,70,74,1,0,1,1,13,7,3,123,55,68,22
80,65,14,144,70,74,0,0,0,1,13,8,3,123,55,68,22
81,65,9,144,70,74,0,0,0,1,8,7,1,128,55,73,23
82,65,8,144,70,74,0,0,0,1,7,7,0,129,56,73,24
83,66,8,144,70,74,0,0,0,0,8,7,0,129,56,73,24
84,66,7,144,70,74,0,0,0,0,7,6,0,130,56,74,24
85,66,5,144,70,74,0,0,0,0,5,5,0,132,58,74,24
86,66,5,144,70,74,0,0,0,0,5,5,0,132,58,74,24
87,66,4,144,70,74,0,0,0,0,4,4,0,133,59,74,24
88,65,4,145,70,75,1,0,1,1,3,3,0,134,60,74,24
89,65,2,145,70,75,0,0,0,1,1,1,0,136,61,75,25
90,66,2,145,70,75,0,0,0,1,1,1,0,136,61,75,25
91,66,2,145,70,75,0,0,0,1,1,1,0,136,61,75,25
92,66,2,145,70,75,0,0,0,0,2,1,0,136,61,75,25
93,66,1,145,70,75,0,0,0,0,1,0,0,137,61,76,25
94,65,2,146,71,75,1,1,0,1,1,0,1,137,61,76,25
95,65,2,146,71,75,0,0,0,1,1,0,1,137,61,76,25
96,65,2,146,71,75,0,0,0,1,1,0,1,137,61,76,25
97,65,2,146,71,75,0,0,0,1,1,0,1,137,61,76,25
98,64,3,147,72,75,1,1,0,1,2,0,1,137,61,76,25
99,64,3,147,72,75,0,0,0,1,2,0,1,137,61,76,25
100,64,3,147,72,75,0,0,0,1,2,0,2,137,61,76,25
101,64,3,147,72,75,0,0,0,0,3,0,2,137,61,76,25
102,64,2,147,72,75,0,0,0,0,2,0,1,138,61,77,25
103,64,2,147,72,75,0,0,0,0,2,1,1,138,61,77,25
104,64,2,147,72,75,0,0,0,0,2,1,1,138,61,77,25
105,64,2,147,72,75,0,0,0,0,2,1,1,138,61,77,25
106,64,2,147,72,75,0,0,0,0,2,1,1,138,61,77,25
107,63,3,148,72,76,1,0,1,1,2,1,1,138,61,77,25
108,63,2,148,72,76,0,0,0,1,1,1,0,139,62,77,25
109,63,2,148,72,76,0,0,0,1,1,1,0,139,62,77,25
110,63,2,148,72,76,0,0,0,1,1,1,0,139,62,77,25
111,63,1,148,72,76,0,0,0,0,1,0,0,140,63,77,25
112,63,1,148,72,76,0,0,0,0,1,0,0,140,63,77,25
113,63,1,148,72,76,0,0,0,0,1,0,1,140,63,77,25
114,63,1,148,72,76,0,0,0,0,1,0,1,140,63,77,25
115,63,1,148,72,76,0,0,0,0,1,0,1,140,63,77,25
116,63,1,148,72,76,0,0,0,0,1,0,1,140,63,77,25
117,63,1,148,72,76,0,0,0,0,1,0,1,140,63,77,25
118,63,1,148,72,76,0,0,0,0,1,0,1,140,63,77,25
119,63,1,148,72,76,0,0,0,0,1,0,1,140,63,77,25
120,63,1,148,72,76,0,0,0,0,1,0,1,140,63,77,26
121,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
122,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
123,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
124,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
125,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
126,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
127,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
128,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
129,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
130,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
131,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
132,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
133,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
134,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
135,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
136,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
137,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
138,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
139,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
140,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
141,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
142,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
143,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
144,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
145,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
146,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
147,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
148,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
149,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
150,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
151,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,26
152,63,0,148,72,76,0,0,0,0,0,0,0,141,63,78,27
153,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,27
154,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,27
155,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,27
156,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,27
157,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,27
158,64,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
159,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
160,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
161,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
162,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
163,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
164,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
165,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
166,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
167,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
168,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
169,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
170,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
171,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
172,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
173,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
174,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
175,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
176,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
177,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
178,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
179,65,0,148,72,76,0,0,0,0,0,0,0,141,63,78,28
