
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
40,183,9,20,6,14,1,0,1,2,7,4,1,9,3,6,5
41,181,11,21,7,14,1,1,0,2,9,6,1,9,3,6,5
42,181,9,22,7,15,1,0,1,3,6,4,1,10,3,7,5
43,178,12,25,7,18,3,0,3,5,7,5,1,13,4,9,5
44,176,11,25,7,18,0,0,0,4,7,4,1,13,4,9,5
45,178,13,26,8,18,1,1,0,3,10,5,2,13,4,9,5
46,173,14,26,8,18,0,0,0,3,11,5,2,13,4,9,6
47,172,16,31,12,19,5,4,1,6,10,4,3,13,4,9,6
48,169,18,34,13,21,3,1,2,8,10,6,2,14,4,10,6
49,171,16,34,13,21,0,0,0,7,9,4,3,14,4,10,6
50,166,20,38,13,25,4,0,4,8,12,7,2,15,4,11,6
51,163,20,39,14,25,1,1,0,6,14,4,4,16,4,12,6
52,164,22,39,14,25,0,0,0,4,18,5,5,16,4,12,6
53,162,20,41,15,26,2,1,1,3,17,9,5,17,5,12,6
54,159,24,45,17,28,4,2,2,6,18,9,8,18,5,13,6
55,158,23,47,17,30,2,0,2,5,18,9,7,19,5,14,6
56,156,24,49,17,32,2,0,2,7,17,9,5,20,5,15,6
57,157,22,49,17,32,0,0,0,3,19,9,6,21,5,16,6
58,154,24,51,18,33,2,1,1,2,22,9,8,22,6,16,6
59,151,25,53,18,35,2,0,2,4,21,11,7,23,7,16,7
60,147,25,58,20,38,5,2,3,9,16,11,5,27,8,19,8
61,147,23,59,20,39,1,0,1,8,15,10,3,30,10,20,8
62,147,20,59,20,39,0,0,0,4,16,8,2,33,10,23,8
63,146,19,60,20,40,1,0,1,4,15,7,3,35,10,25,8
64,146,19,60,20,40,0,0,0,1,18,10,4,35,10,25,8
65,144,19,62,20,42,2,0,2,3,16,9,4,37,12,25,8
66,138,23,68,24,44,6,4,2,8,15,9,5,38,12,26,9
67,137,23,70,25,45,2,1,1,10,13,7,5,40,13,27,9
68,137,20,70,25,45,0,0,0,10,10,6,4,43,14,29,9
69,135,22,72,26,46,2,1,1,7,15,6,4,43,14,29,9
70,134,23,73,27,46,1,1,0,5,18,6,4,43,14,29,9
71,131,24,76,30,46,3,3,0,5,19,10,3,45,14,31,9
72,130,22,77,30,47,1,0,1,5,17,11,2,48,15,33,9
73,126,25,81,31,50,4,1,3,7,18,12,3,49,15,34,9
74,122,26,85,33,52,4,2,2,8,18,11,2,52,16,36,9
75,120,28,87,34,53,2,1,1,9,19,12,3,52,16,36,9
76,116,31,91,37,54,4,3,1,10,21,14,3,53,16,37,9
77,115,32,92,37,55,1,0,1,8,24,14,4,53,16,37,9
78,113,33,93,37,56,1,0,1,6,27,16,5,53,16,37,10
79,114,28,93,37,56,0,0,0,4,24,12,7,58,17,41,10
80,112,27,95,37,58,2,0,2,2,25,10,9,61,20,41,10
81,111,25,96,37,59,1,0,1,3,22,11,7,64,22,42,10
82,108,26,99,38,61,3,1,2,5,21,12,8,65,22,43,11
83,106,27,102,40,62,3,2,1,6,21,11,7,67,24,43,11
84,102,29,106,42,64,4,2,2,9,20,9,8,69,25,44,11
85,99,31,109,45,64,3,3,0,9,22,10,8,70,25,45,11
86,98,29,110,45,65,1,0,1,9,20,9,7,73,26,47,11
87,96,28,112,46,66,2,1,1,7,21,11,5,76,28,48,11
88,95,26,113,46,67,1,0,1,5,21,11,3,79,30,49,11
89,93,26,115,48,67,2,2,0,5,21,10,6,81,30,51,11
90,90,25,118,51,67,3,3,0,6,19,8,7,85,32,53,11
91,88,27,120,53,67,2,2,0,7,20,10,7,85,32,53,11
92,85,28,122,53,69,2,0,2,6,22,10,8,86,32,54,12
93,85,27,123,53,70,1,0,1,5,22,10,7,88,32,56,12
94,82,29,126,55,71,3,2,1,6,23,10,9,89,32,57,12
95,81,27,127,56,71,1,1,0,5,22,9,9,92,34,58,12
96,80,26,128,56,72,1,0,1,4,22,9,9,93,35,58,13
97,79,24,130,57,73,2,1,1,5,19,9,7,97,37,60,13
98,78,22,131,57,74,1,0,1,5,17,9,6,100,39,61,13
99,77,22,132,58,74,1,1,0,2,20,9,6,101,40,61,13
100,76,21,133,59,74,1,1,0,3,18,10,4,103,40,63,13
101,76,20,133,59,74,0,0,0,3,17,12,5,104,41,63,13
102,76,17,133,59,74,0,0,0,1,16,11,3,107,43,64,13
103,75,16,134,60,74,1,1,0,1,15,9,3,109,45,64,13
104,72,14,136,61,75,2,1,1,3,11,7,3,111,46,65,16
105,75,12,136,61,75,0,0,0,2,10,6,3,113,47,66,16
106,75,11,136,61,75,0,0,0,2,9,6,2,114,47,67,16
107,73,12,138,63,75,2,2,0,2,10,6,2,115,48,67,16
108,72,12,139,64,75,1,1,0,3,9,5,2,116,48,68,17
109,73,9,139,64,75,0,0,0,3,6,5,1,119,49,70,17
110,72,10,140,64,76,1,0,1,3,7,5,1,119,49,70,17
111,72,10,140,64,76,0,0,0,1,9,5,1,119,49,70,17
112,72,8,140,64,76,0,0,0,1,7,4,1,121,50,71,17
113,72,7,140,64,76,0,0,0,0,7,6,0,122,51,71,17
114,72,7,140,64,76,0,0,0,0,7,6,0,122,51,71,17
115,71,7,141,64,77,1,0,1,1,6,5,1,123,52,71,17
116,71,7,141,64,77,0,0,0,1,6,5,1,123,52,71,17
117,70,5,141,64,77,0,0,0,1,4,3,1,125,53,72,18
118,70,6,142,64,78,1,0,1,1,5,3,1,125,53,72,19
119,71,6,142,64,78,0,0,0,1,5,3,1,125,53,72,19
120,70,6,143,64,79,1,0,1,1,5,2,2,126,54,72,19
121,70,4,143,64,79,0,0,0,1,3,0,2,128,56,72,19
122,69,5,144,65,79,1,1,0,1,4,1,2,128,56,72,19
123,69,4,144,65,79,0,0,0,1,3,1,1,129,56,73,19
124,69,4,144,65,79,0,0,0,1,3,2,1,129,56,73,19
125,69,4,144,65,79,0,0,0,1,3,2,1,129,56,73,19
126,69,4,144,65,79,0,0,0,0,4,2,1,129,56,73,19
127,69,4,144,65,79,0,0,0,0,4,2,1,129,56,73,19
128,69,3,144,65,79,0,0,0,0,3,2,1,130,56,74,19
129,69,3,144,65,79,0,0,0,0,3,2,1,130,56,74,19
130,69,2,144,65,79,0,0,0,0,2,1,1,131,56,75,19
131,69,2,144,65,79,0,0,0,0,2,1,1,131,56,75,19
132,69,1,144,65,79,0,0,0,0,1,0,1,132,56,76,19
133,69,1,144,65,79,0,0,0,0,1,0,1,132,56,76,19
134,69,1,144,65,79,0,0,0,0,1,0,1,132,56,76,19
135,69,1,144,65,79,0,0,0,0,1,0,1,132,56,76,19
136,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,19
137,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,19
138,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,19
139,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,19
140,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,19
141,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,19
142,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,19
143,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,19
144,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,19
145,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,19
146,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,19
147,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,19
148,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,19
149,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,19
150,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,19
151,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,19
152,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,20
153,70,0,144,65,79,0,0,0,0,0,0,0,133,57,76,20
154,70,0,144,65,79,0,0,0,0,0,0,0,133,57,76,20
155,70,0,144,65,79,0,0,0,0,0,0,0,133,57,76,20
156,70,0,144,65,79,0,0,0,0,0,0,0,133,57,76,20
157,69,0,144,65,79,0,0,0,0,0,0,0,133,57,76,21
158,70,0,144,65,79,0,0,0,0,0,0,0,133,57,76,21
159,70,0,144,65,79,0,0,0,0,0,0,0,133,57,76,21
160,70,0,144,65,79,0,0,0,0,0,0,0,133,57,76,21
161,70,0,144,65,79,0,0,0,0,0,0,0,133,57,76,21
162,70,0,144,65,79,0,0,0,0,0,0,0,133,57,76,21
163,70,0,144,65,79,0,0,0,0,0,0,0,133,57,76,21
164,70,0,144,65,79,0,0,0,0,0,0,0,133,57,76,21
165,70,0,144,65,79,0,0,0,0,0,0,0,133,57,76,22
166,71,0,144,65,79,0,0,0,0,0,0,0,133,57,76,22
167,71,0,144,65,79,0,0,0,0,0,0,0,133,57,76,22
168,71,0,144,65,79,0,0,0,0,0,0,0,133,57,76,22
169,71,0,144,65,79,0,0,0,0,0,0,0,133,57,76,22
170,71,0,144,65,79,0,0,0,0,0,0,0,133,57,76,22
171,71,0,144,65,79,0,0,0,0,0,0,0,133,57,76,23
172,72,0,144,65,79,0,0,0,0,0,0,0,133,57,76,23
173,72,0,144,65,79,0,0,0,0,0,0,0,133,57,76,23
174,72,0,144,65,79,0,0,0,0,0,0,0,133,57,76,23
175,72,0,144,65,79,0,0,0,0,0,0,0,133,57,76,23
176,71,0,144,65,79,0,0,0,0,0,0,0,133,57,76,24
177,72,0,144,65,79,0,0,0,0,0,0,0,133,57,76,25
178,73,0,144,65,79,0,0,0,0,0,0,0,133,57,76,25
179,73,0,144,65,79,0,0,0,0,0,0,0,133,57,76,25
