
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
62,165,8,42,18,24,2,1,1,3,5,3,0,33,13,20,5
63,160,10,44,20,24,2,2,0,4,6,4,1,34,14,20,5
64,160,6,44,20,24,0,0,0,4,2,2,0,34,14,20,5
65,162,8,44,20,24,0,0,0,1,7,2,1,34,14,20,5
66,154,10,45,20,25,1,0,1,1,9,2,2,34,14,20,5
67,163,8,45,20,25,0,0,0,0,8,6,1,34,14,20,5
68,158,10,47,21,26,2,1,1,2,8,6,2,34,14,20,5
69,159,13,48,22,26,1,1,0,3,10,7,2,34,14,20,5
70,155,10,49,22,27,1,0,1,3,7,4,1,36,14,22,5
71,153,10,50,22,28,1,0,1,4,6,4,0,36,14,22,6
72,159,8,50,22,28,0,0,0,0,8,6,0,37,14,23,6
73,150,9,51,23,28,1,1,0,1,8,5,1,37,14,23,7
74,159,9,52,24,28,1,1,0,2,7,6,1,37,14,23,7
75,157,5,52,24,28,0,0,0,1,4,3,0,39,16,23,7
76,158,6,52,24,28,0,0,0,0,6,4,0,40,17,23,7
77,153,8,53,24,29,1,0,1,1,7,4,2,40,17,23,7
78,149,11,56,24,32,3,0,3,4,7,5,2,41,17,24,7
79,153,9,57,24,33,1,0,1,4,5,4,1,41,17,24,8
80,145,9,57,24,33,0,0,0,4,5,4,0,42,17,25,8
81,152,10,57,24,33,0,0,0,4,6,3,1,42,17,25,9
82,149,10,58,24,34,1,0,1,5,5,3,1,43,18,25,9
83,145,15,60,26,34,2,2,0,4,11,2,3,44,18,26,9
84,144,12,60,26,34,0,0,0,3,9,4,3,45,18,27,9
85,136,18,66,30,36,6,4,2,8,10,5,4,46,19,27,9
86,140,18,69,31,38,3,1,2,9,9,3,2,47,20,27,9
87,134,16,69,31,38,0,0,0,3,13,1,5,47,20,27,9
88,140,18,71,31,40,2,0,2,6,12,6,3,47,20,27,10
89,135,22,74,33,41,3,2,1,4,18,10,4,47,20,27,10
90,132,25,77,35,42,3,2,1,6,19,11,4,48,20,28,10
91,129,20,78,36,42,1,1,0,7,13,10,1,50,20,30,11
92,122,25,81,37,44,3,1,2,11,14,9,2,52,20,32,11
93,129,24,81,37,44,0,0,0,6,18,11,3,54,20,34,11
94,121,24,83,38,45,2,1,1,6,18,10,2,54,20,34,11
95,126,26,85,39,46,2,1,1,6,20,12,1,55,20,35,11
96,123,24,86,40,46,1,1,0,4,20,13,2,57,22,35,11
97,123,20,86,40,46,0,0,0,4,16,11,2,59,23,36,11
98,123,18,87,40,47,1,0,1,2,16,11,2,59,23,36,12
99,110,26,92,42,50,5,2,3,7,19,11,4,62,26,36,12
100,117,24,93,42,51,1,0,1,6,18,11,5,63,26,37,12
101,110,24,95,44,51,2,2,0,7,17,10,5,64,26,38,12
102,114,27,97,46,51,2,2,0,5,22,11,5,65,27,38,12
103,105,30,105,51,54,8,5,3,13,17,8,5,68,28,40,12
104,105,28,105,51,54,0,0,0,10,18,9,6,70,30,40,12
105,105,25,105,51,54,0,0,0,9,16,8,4,71,31,40,12
106,99,23,105,51,54,0,0,0,3,20,9,5,73,32,41,12
107,103,25,108,54,54,3,3,0,4,21,11,3,74,32,42,12
108,99,20,108,54,54,0,0,0,3,17,8,7,76,33,43,13
109,101,25,111,56,55,3,2,1,6,19,11,7,77,34,43,13
110,97,26,114,57,57,3,1,2,9,17,10,7,78,34,44,13
111,97,25,114,57,57,0,0,0,5,20,8,8,79,35,44,13
112,97,22,114,57,57,0,0,0,4,18,7,6,83,35,48,13
113,89,22,115,57,58,1,0,1,5,17,9,6,83,35,48,13
114,95,22,116,57,59,1,0,1,2,20,10,5,84,36,48,13
115,92,18,116,57,59,0,0,0,1,17,9,4,85,37,48,13
116,93,18,118,58,60,2,1,1,3,15,12,2,91,42,49,13
117,90,16,120,60,60,2,2,0,4,12,8,2,94,44,50,13
118,92,14,120,60,60,0,0,0,3,11,8,1,94,44,50,13
119,87,19,124,62,62,4,2,2,5,14,10,2,94,44,50,13
120,80,20,125,63,62,1,1,0,5,15,10,2,94,44,50,13
121,84,19,128,65,63,3,2,1,7,12,8,2,98,48,50,13
122,77,21,132,67,65,4,2,2,10,11,7,2,99,48,51,13
123,79,22,132,67,65,0,0,0,5,17,9,2,100,49,51,13
124,77,20,134,67,67,2,0,2,5,15,7,2,103,50,53,13
125,79,18,135,68,67,1,1,0,3,15,10,2,103,50,53,13
126,77,18,135,68,67,0,0,0,2,16,11,2,104,50,54,13
127,70,18,135,68,67,0,0,0,3,15,12,2,104,50,54,14
128,77,18,137,68,69,2,0,2,2,16,12,2,105,50,55,14
129,74,16,137,68,69,0,0,0,1,15,12,1,107,52,55,15
130,76,16,138,69,69,1,1,0,2,14,13,1,108,53,55,15
131,75,15,138,69,69,0,0,0,1,14,11,2,109,53,56,15
132,77,14,138,69,69,0,0,0,0,14,10,1,110,54,56,15
133,74,11,139,69,70,1,0,1,1,10,9,0,115,57,58,15
134,69,8,139,69,70,0,0,0,1,7,6,1,117,58,59,15
135,76,7,139,69,70,0,0,0,0,7,6,0,118,59,59,15
136,73,5,139,69,70,0,0,0,0,5,4,0,119,60,59,15
137,75,5,139,69,70,0,0,0,0,5,5,0,119,60,59,15
138,74,3,139,69,70,0,0,0,0,3,3,0,122,61,61,15
139,76,4,139,69,70,0,0,0,0,4,4,0,122,61,61,15
140,74,4,139,69,70,0,0,0,0,4,4,0,122,61,61,15
141,68,3,140,70,70,1,1,0,1,2,2,0,123,61,62,15
142,75,2,140,70,70,0,0,0,1,1,1,0,124,62,62,15
143,72,2,140,70,70,0,0,0,0,2,1,0,124,62,62,15
144,74,2,140,70,70,0,0,0,0,2,1,0,124,62,62,15
145,73,1,140,70,70,0,0,0,0,1,1,0,125,62,63,15
146,75,1,140,70,70,0,0,0,0,1,1,0,125,62,63,15
147,73,1,140,70,70,0,0,0,0,1,1,0,125,62,63,15
148,68,1,140,70,70,0,0,0,0,1,1,0,125,62,63,15
149,75,1,140,70,70,0,0,0,0,1,1,0,125,62,63,15
150,72,1,140,70,70,0,0,0,0,1,1,0,125,62,63,15
151,73,2,141,70,71,1,0,1,1,1,1,0,125,62,63,15
152,72,2,141,70,71,0,0,0,1,1,1,0,125,62,63,15
153,74,1,141,70,71,0,0,0,1,0,0,0,126,63,63,15
154,72,1,141,70,71,0,0,0,1,0,0,0,126,63,63,15
155,67,1,141,70,71,0,0,0,0,1,0,0,126,63,63,15
156,74,1,141,70,71,0,0,0,0,1,0,0,126,63,63,15
157,70,2,142,71,71,1,1,0,1,1,1,0,126,63,63,15
158,72,2,142,71,71,0,0,0,1,1,1,0,126,63,63,15
159,71,2,142,71,71,0,0,0,1,1,1,0,126,63,63,15
160,73,2,142,71,71,0,0,0,1,1,1,0,126,63,63,15
161,71,2,142,71,71,0,0,0,0,2,1,0,126,63,63,15
162,65,3,143,72,71,1,1,0,1,2,1,0,126,63,63,15
163,72,3,143,72,71,0,0,0,1,2,2,0,126,63,63,15
164,69,3,143,72,71,0,0,0,0,3,2,0,126,63,63,15
165,71,2,143,72,71,0,0,0,0,2,1,0,127,63,64,15
166,70,2,143,72,71,0,0,0,0,2,2,0,127,63,64,15
167,72,2,143,72,71,0,0,0,0,2,2,0,127,63,64,15
168,70,2,143,72,71,0,0,0,0,2,2,0,127,63,64,15
169,65,2,143,72,71,0,0,0,0,2,2,0,127,63,64,15
170,72,2,143,72,71,0,0,0,0,2,2,0,127,63,64,15
171,69,1,143,72,71,0,0,0,0,1,1,0,128,64,64,15
172,71,1,143,72,71,0,0,0,0,1,1,0,128,64,64,15
173,70,1,143,72,71,0,0,0,0,1,1,0,128,64,64,16
174,73,0,143,72,71,0,0,0,0,0,0,0,129,65,64,16
175,71,0,143,72,71,0,0,0,0,0,0,0,129,65,64,16
176,66,0,143,72,71,0,0,0,0,0,0,0,129,65,64,17
177,74,0,143,72,71,0,0,0,0,0,0,0,129,65,64,17
178,71,0,143,72,71,0,0,0,0,0,0,0,129,65,64,17
179,73,0,143,72,71,0,0,0,0,0,0,0,129,65,64,17
