
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
85,182,20,446,2,7,13,9,1,402,161,241,47
86,181,20,447,1,5,15,10,1,403,161,242,47
87,180,18,448,1,3,15,8,1,406,162,244,48
88,181,18,448,0,3,15,10,2,406,162,244,48
89,181,17,448,0,1,16,12,2,407,162,245,48
90,179,18,450,2,3,15,11,2,408,163,245,48
91,178,16,451,1,3,13,9,3,411,163,248,49
92,176,17,453,2,5,12,9,2,412,163,249,51
93,175,20,456,3,6,14,9,3,412,163,249,51
94,172,21,459,3,8,13,7,3,414,164,250,51
95,172,20,459,0,8,12,7,4,415,164,251,51
96,171,18,460,1,5,13,6,3,418,165,253,51
97,170,16,461,1,3,13,3,3,421,167,254,52
98,168,19,464,3,5,14,7,3,421,167,254,52
99,167,17,464,0,5,12,7,4,423,168,255,53
100,168,16,464,0,3,13,8,4,423,168,255,54
101,169,14,464,0,0,14,7,3,424,168,256,55
102,168,16,466,2,2,14,7,4,424,168,256,55
103,168,14,466,0,2,12,8,4,426,168,258,55
104,165,16,468,2,3,13,8,4,426,168,258,56
105,165,17,469,1,4,13,8,4,426,168,258,56
106,164,14,470,1,2,12,5,4,430,170,260,56
107,164,11,470,0,1,10,4,2,433,172,261,57
108,165,10,470,0,1,9,5,3,434,173,261,57
109,165,10,470,0,0,10,6,3,434,173,261,57
110,165,9,470,0,0,9,6,2,435,173,262,57
111,164,7,471,1,1,6,5,1,438,174,264,58
112,164,8,472,1,2,6,5,1,438,174,264,58
113,163,9,473,1,3,6,5,1,438,174,264,58
114,163,8,473,0,3,5,4,1,439,175,264,58
115,163,8,473,0,1,7,4,1,439,175,264,58
116,162,6,474,1,2,4,2,0,442,177,265,59
117,162,6,475,1,2,4,2,1,443,178,265,59
118,161,7,476,1,3,4,2,1,443,178,265,59
119,161,6,476,0,3,3,2,1,444,178,266,60
120,162,6,476,0,1,5,2,1,444,178,266,60
121,162,6,476,0,0,6,2,1,444,178,266,60
122,161,7,477,1,1,6,3,2,444,178,266,60
123,161,7,477,0,1,6,4,2,444,178,266,60
124,160,8,478,1,2,6,4,2,444,178,266,60
125,159,7,479,1,3,4,3,1,446,179,267,60
126,157,8,480,1,3,5,3,1,446,179,267,61
127,158,7,480,0,2,5,2,1,447,179,268,63
128,159,8,481,1,3,5,3,1,447,179,268,63
129,158,9,482,1,2,7,4,1,447,179,268,63
130,158,7,482,0,2,5,3,0,449,179,270,63
131,157,7,483,1,2,5,4,0,450,179,271,64
132,155,8,484,1,3,5,4,0,450,179,271,66
133,156,9,485,1,2,7,5,0,450,179,271,66
134,156,9,485,0,1,8,5,0,450,179,271,66
135,155,10,486,1,1,9,6,1,450,179,271,66
136,155,9,486,0,1,8,5,2,451,179,272,66
137,153,9,487,1,1,8,5,2,452,180,272,67
138,153,10,488,1,2,8,5,2,452,180,272,67
139,153,7,488,0,2,5,3,2,454,180,274,68
140,154,7,488,0,2,5,3,2,454,180,274,68
141,154,6,488,0,1,5,2,2,455,180,275,68
142,153,7,489,1,1,6,2,2,455,180,275,68
143,153,5,489,0,1,4,2,1,457,181,276,69
144,154,4,489,0,0,4,3,0,458,181,277,70
145,155,4,489,0,0,4,3,0,458,181,277,70
146,155,3,489,0,0,3,3,0,458,181,277,71
147,156,2,489,0,0,2,2,0,459,182,277,71
148,156,2,489,0,0,2,2,0,459,182,277,71
149,156,2,489,0,0,2,2,0,459,182,277,71
150,156,2,489,0,0,2,2,0,459,182,277,71
151,155,1,489,0,0,1,1,0,460,183,277,72
152,156,1,489,0,0,1,1,0,460,183,277,72
153,156,1,489,0,0,1,1,0,460,183,277,72
154,156,0,489,0,0,0,0,0,461,183,278,72
155,156,0,489,0,0,0,0,0,461,183,278,72
156,156,0,489,0,0,0,0,0,461,183,278,72
157,156,0,489,0,0,0,0,0,461,183,278,72
158,156,0,489,0,0,0,0,0,461,183,278,72
159,156,0,489,0,0,0,0,0,461,183,278,72
160,156,0,489,0,0,0,0,0,461,183,278,72
161,156,0,489,0,0,0,0,0,461,183,278,72
162,156,0,489,0,0,0,0,0,461,183,278,72
163,155,0,489,0,0,0,0,0,461,183,278,73
164,155,0,489,0,0,0,0,0,461,183,278,74
165,156,0,489,0,0,0,0,0,461,183,278,76
166,158,0,489,0,0,0,0,0,461,183,278,76
167,158,0,489,0,0,0,0,0,461,183,278,76
168,158,0,489,0,0,0,0,0,461,183,278,76
169,157,0,489,0,0,0,0,0,461,183,278,77
170,158,0,489,0,0,0,0,0,461,183,278,77
171,158,0,489,0,0,0,0,0,461,183,278,77
172,158,0,489,0,0,0,0,0,461,183,278,77
173,158,0,489,0,0,0,0,0,461,183,278,77
174,158,0,489,0,0,0,0,0,461,183,278,78
175,159,0,489,0,0,0,0,0,461,183,278,78
176,159,0,489,0,0,0,0,0,461,183,278,78
177,159,0,489,0,0,0,0,0,461,183,278,78
178,159,0,489,0,0,0,0,0,461,183,278,78
179,159,0,489,0,0,0,0,0,461,183,278,78
