
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
59,183,46,432,1,7,39,24,10,372,150,222,30
60,183,43,433,1,4,39,22,10,375,152,223,31
61,184,37,433,0,3,34,20,9,381,155,226,31
62,183,31,434,1,3,28,21,5,388,156,232,31
63,182,26,435,1,2,24,18,3,393,158,235,32
64,181,26,437,2,3,23,17,3,395,159,236,32
65,180,23,438,1,4,19,15,3,399,161,238,32
66,179,20,439,1,4,16,13,2,403,164,239,32
67,179,18,439,0,4,14,11,2,405,165,240,32
68,179,16,439,0,2,14,9,3,407,166,241,32
69,177,14,441,2,3,11,5,3,410,167,243,33
70,178,11,441,0,2,9,4,3,413,168,245,33
71,177,11,442,1,2,9,3,4,414,169,245,33
72,176,11,443,1,2,9,3,4,415,170,245,33
73,173,13,446,3,4,9,3,4,416,171,245,33
74,172,13,447,1,4,9,2,5,417,172,245,33
75,172,13,447,0,3,10,3,5,417,172,245,33
76,171,13,448,1,3,10,4,4,418,172,246,33
77,170,14,449,1,2,12,5,4,418,172,246,33
78,166,15,452,3,5,10,5,3,420,172,248,35
79,168,14,452,0,4,10,7,2,421,172,249,35
80,167,14,453,1,2,12,7,1,422,173,249,35
81,167,13,453,0,1,12,6,2,423,173,250,35
82,167,11,453,0,1,10,8,1,424,173,251,36
83,168,10,453,0,1,9,8,1,425,173,252,36
84,168,9,453,0,0,9,7,1,426,174,252,37
85,169,8,453,0,0,8,6,1,427,174,253,37
86,169,8,453,0,0,8,6,2,427,174,253,37
87,168,6,453,0,0,6,4,2,429,175,254,38
88,168,7,454,1,1,6,4,2,429,175,254,38
89,166,7,455,1,2,5,4,1,430,175,255,40
90,168,4,455,0,1,3,1,1,433,177,256,40
91,168,3,455,0,1,2,0,1,434,177,257,40
92,168,3,455,0,1,2,0,2,434,177,257,40
93,167,4,456,1,1,3,0,2,434,177,257,41
94,166,5,458,2,3,2,0,1,435,177,258,41
95,166,5,458,0,3,2,0,2,435,177,258,41
96,166,5,458,0,3,2,0,2,435,177,258,41
97,165,6,459,1,2,4,0,2,435,177,258,41
98,165,6,459,0,1,5,0,2,435,177,258,41
99,164,6,459,0,0,6,1,3,435,177,258,42
100,162,8,462,3,3,5,2,2,436,177,259,42
101,160,9,463,1,4,5,3,2,436,177,259,43
102,161,9,463,0,2,7,3,2,436,177,259,43
103,160,9,464,1,3,6,3,1,437,177,260,44
104,161,9,464,0,1,8,3,3,437,177,260,44
105,161,9,464,0,0,9,3,3,437,177,260,44
106,161,9,464,0,0,9,5,3,437,177,260,45
107,162,7,464,0,0,7,4,3,439,178,261,45
108,162,6,464,0,0,6,3,3,440,179,261,45
109,162,5,464,0,0,5,2,3,441,179,262,45
110,161,6,465,1,1,5,2,3,441,179,262,45
111,160,7,466,1,2,5,2,3,441,179,262,45
112,159,5,466,0,1,4,2,1,443,180,263,46
113,160,5,466,0,1,4,2,1,443,180,263,46
114,160,3,466,0,1,2,1,1,445,181,264,46
115,160,2,466,0,0,2,1,0,446,181,265,46
116,159,3,467,1,1,2,1,0,446,181,265,46
117,159,3,467,0,1,2,2,0,446,181,265,46
118,159,3,467,0,1,2,2,0,446,181,265,46
119,159,3,467,0,0,3,2,0,446,181,265,46
120,159,3,467,0,0,3,2,0,446,181,265,46
121,159,3,467,0,0,3,2,1,446,181,265,46
122,159,2,467,0,0,2,1,1,447,181,266,46
123,158,2,467,0,0,2,1,1,447,181,266,47
124,158,3,468,1,1,2,1,1,447,181,266,47
125,158,2,468,0,1,1,0,1,448,182,266,47
126,158,2,468,0,1,1,0,1,448,182,266,48
127,159,2,468,0,1,1,0,1,448,182,266,48
128,159,2,468,0,0,2,0,1,448,182,266,48
129,159,1,468,0,0,1,0,0,449,182,267,48
130,159,1,468,0,0,1,1,0,449,182,267,48
131,158,1,468,0,0,1,1,0,449,182,267,50
132,160,1,468,0,0,1,1,0,449,182,267,50
133,160,1,468,0,0,1,1,0,449,182,267,50
134,160,1,468,0,0,1,1,0,449,182,267,50
135,160,1,468,0,0,1,1,0,449,182,267,51
136,161,1,468,0,0,1,1,0,449,182,267,51
137,161,1,468,0,0,1,1,0,449,182,267,51
138,161,0,468,0,0,0,0,0,450,183,267,51
139,161,0,468,0,0,0,0,0,450,183,267,51
140,161,0,468,0,0,0,0,0,450,183,267,51
141,161,0,468,0,0,0,0,0,450,183,267,51
142,161,0,468,0,0,0,0,0,450,183,267,51
143,160,0,468,0,0,0,0,0,450,183,267,52
144,161,0,468,0,0,0,0,0,450,183,267,52
145,161,0,468,0,0,0,0,0,450,183,267,52
146,161,0,468,0,0,0,0,0,450,183,267,52
147,160,1,469,1,1,0,0,0,450,183,267,52
148,160,1,469,0,1,0,0,0,450,183,267,52
149,160,1,469,0,1,0,0,0,450,183,267,53
150,161,1,469,0,1,0,0,0,450,183,267,53
151,161,1,469,0,0,1,0,0,450,183,267,53
152,160,2,470,1,1,1,0,0,450,183,267,53
153,159,2,470,0,1,1,0,1,450,183,267,54
154,159,3,471,1,2,1,0,1,450,183,267,54
155,159,3,471,0,1,2,0,1,450,183,267,54
156,159,3,471,0,0,3,0,1,450,183,267,54
157,159,3,471,0,0,3,1,1,450,183,267,54
158,159,3,471,0,0,3,1,2,450,183,267,54
159,159,3,471,0,0,3,1,2,450,183,267,54
160,159,3,471,0,0,3,1,2,450,183,267,55
161,159,2,471,0,0,2,1,1,451,183,268,56
162,160,2,471,0,0,2,1,1,451,183,268,56
163,160,2,471,0,0,2,1,1,451,183,268,56
164,160,2,471,0,0,2,1,1,451,183,268,56
165,160,1,471,0,0,1,0,1,452,184,268,56
166,160,0,471,0,0,0,0,0,453,184,269,56
167,160,0,471,0,0,0,0,0,453,184,269,56
168,160,0,471,0,0,0,0,0,453,184,269,56
169,160,0,471,0,0,0,0,0,453,184,269,56
170,160,0,471,0,0,0,0,0,453,184,269,56
171,159,1,472,1,1,0,0,0,453,184,269,57
172,160,1,472,0,1,0,0,0,453,184,269,57
173,159,2,473,1,2,0,0,0,453,184,269,57
174,159,2,473,0,1,1,0,0,453,184,269,57
175,158,3,474,1,2,1,0,0,453,184,269,57
176,158,3,474,0,1,2,1,0,453,184,269,58
177,157,5,476,2,3,2,1,0,453,184,269,58
178,156,5,476,0,2,3,2,0,453,184,269,60
179,158,5,476,0,1,4,2,0,453,184,269,60
