
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
27,195,2,3,2,1,0,0,0,0,2,1,0,2,1,1,2
28,194,5,4,2,2,1,0,1,2,3,1,1,2,1,1,2
29,192,5,6,4,2,2,2,0,4,1,0,1,3,2,1,2
30,194,4,6,4,2,0,0,0,2,2,1,0,3,2,1,2
31,193,4,6,4,2,0,0,0,1,3,0,0,3,2,1,2
32,192,6,6,4,2,0,0,0,0,6,2,2,3,2,1,2
33,191,7,7,5,2,1,1,0,1,6,3,2,3,2,1,2
34,190,6,8,6,2,1,1,0,2,4,1,3,3,2,1,3
35,190,8,8,6,2,0,0,0,2,6,3,3,3,2,1,3
36,189,7,9,7,2,1,1,0,2,5,2,2,4,2,2,3
37,190,6,10,7,3,1,0,1,2,4,0,2,5,2,3,4
38,188,9,12,7,5,2,0,2,4,5,2,2,5,2,3,4
39,186,9,13,8,5,1,1,0,4,5,2,2,6,2,4,4
40,184,10,14,8,6,1,0,1,4,6,2,1,8,2,6,4
41,186,8,14,8,6,0,0,0,2,6,3,0,9,3,6,4
42,182,11,16,8,8,2,0,2,2,9,5,0,9,3,6,4
43,183,10,16,8,8,0,0,0,2,8,5,0,9,3,6,4
44,183,12,17,9,8,1,1,0,3,9,6,3,9,3,6,4
45,180,13,18,10,8,1,1,0,4,9,6,1,9,3,6,5
46,182,10,18,10,8,0,0,0,2,8,5,1,10,4,6,5
47,180,12,20,12,8,2,2,0,4,8,5,2,10,4,6,5
48,178,14,22,12,10,2,0,2,5,9,6,2,10,4,6,5
49,178,13,22,12,10,0,0,0,4,9,5,2,11,5,6,5
50,175,13,23,12,11,1,0,1,2,11,5,2,12,5,7,7
51,175,13,25,14,11,2,2,0,3,10,4,2,13,6,7,8
52,175,11,26,14,12,1,0,1,4,7,5,1,16,6,10,8
53,175,11,26,14,12,0,0,0,2,9,6,1,16,6,10,8
54,174,12,27,15,12,1,1,0,3,9,6,1,16,6,10,8
55,173,12,28,16,12,1,1,0,3,9,7,1,17,6,11,8
56,172,12,29,17,12,1,1,0,3,9,6,1,18,6,12,8
57,170,12,30,17,13,1,0,1,3,9,6,1,18,6,12,10
58,170,14,32,19,13,2,2,0,5,9,7,1,18,6,12,10
59,169,15,33,19,14,1,0,1,4,11,8,1,18,6,12,10
60,164,17,38,20,18,5,1,4,8,9,6,0,21,7,14,10
61,164,16,38,20,18,0,0,0,6,10,6,1,22,8,14,10
62,164,16,38,20,18,0,0,0,6,10,7,1,22,8,14,10
63,162,16,40,21,19,2,1,1,4,12,5,3,24,9,15,10
64,160,18,42,21,21,2,0,2,4,14,5,3,24,9,15,10
65,155,22,47,25,22,5,4,1,9,13,6,5,25,10,15,10
66,154,22,48,26,22,1,1,0,9,13,6,6,26,10,16,10
67,149,25,53,27,26,5,1,4,10,15,4,6,27,11,16,11
68,148,27,55,28,27,2,1,1,8,19,4,7,27,11,16,11
69,145,29,58,29,29,3,1,2,9,20,7,7,28,11,17,11
70,143,30,60,30,30,2,1,1,8,22,7,10,29,12,17,11
71,142,28,61,30,31,1,0,1,4,24,7,9,31,14,17,12
72,140,30,64,31,33,3,1,2,7,23,8,10,31,14,17,13
73,139,28,66,32,34,2,1,1,8,20,9,10,35,15,20,13
74,136,29,69,34,35,3,2,1,8,21,8,9,37,15,22,13
75,131,34,74,38,36,5,4,1,11,23,9,9,37,15,22,13
76,128,36,77,40,37,3,2,1,12,24,10,10,38,15,23,13
77,127,35,78,40,38,1,0,1,9,26,10,10,40,16,24,13
78,124,34,81,42,39,3,2,1,8,26,10,8,44,18,26,13
79,122,34,83,44,39,2,2,0,8,26,11,9,46,18,28,13
80,121,32,84,45,39,1,1,0,5,27,12,9,49,20,29,13
81,116,31,88,48,40,4,3,1,9,22,10,8,54,22,32,14
82,117,31,88,48,40,0,0,0,4,27,13,9,54,22,32,14
83,112,35,93,50,43,5,2,3,7,28,12,9,55,22,33,14
84,111,33,94,50,44,1,0,1,6,27,16,7,58,23,35,14
85,109,32,95,50,45,1,0,1,5,27,16,7,60,23,37,15
86,103,36,102,51,51,7,1,6,10,26,15,7,62,24,38,16
87,103,33,103,51,52,1,0,1,9,24,15,5,66,27,39,16
88,100,32,106,53,53,3,2,1,8,24,14,4,70,31,39,16
89,98,32,108,55,53,2,2,0,7,25,14,4,72,32,40,16
90,96,30,110,55,55,2,0,2,6,24,14,4,76,34,42,16
91,89,37,117,58,59,7,3,4,10,27,17,4,76,34,42,16
92,89,33,117,58,59,0,0,0,9,24,15,5,80,37,43,16
93,87,33,119,58,61,2,0,2,10,23,16,5,82,38,44,16
94,85,33,121,59,62,2,1,1,7,26,16,4,84,40,44,17
95,84,33,123,60,63,2,1,1,5,28,15,4,86,42,44,17
96,83,32,124,61,63,1,1,0,3,29,17,5,88,42,46,17
97,83,30,124,61,63,0,0,0,2,28,20,4,90,42,48,17
98,82,27,125,61,64,1,0,1,2,25,19,4,94,42,52,17
99,80,26,127,63,64,2,2,0,3,23,16,5,97,42,55,17
100,78,25,129,64,65,2,1,1,5,20,15,4,100,44,56,17
101,76,23,131,64,67,2,0,2,7,16,12,4,103,47,56,18
102,76,23,132,65,67,1,1,0,5,18,11,4,104,47,57,18
103,76,22,132,65,67,0,0,0,2,20,10,4,105,47,58,18
104,75,19,133,65,68,1,0,1,1,18,9,4,109,47,62,18
105,75,15,133,65,68,0,0,0,1,14,8,4,113,49,64,18
106,73,14,135,65,70,2,0,2,2,12,7,4,116,50,66,18
107,72,14,136,66,70,1,1,0,3,11,7,3,117,50,67,18
108,71,13,136,66,70,0,0,0,2,11,7,3,118,51,67,19
109,72,12,136,66,70,0,0,0,2,10,7,2,119,52,67,19
110,72,12,136,66,70,0,0,0,0,12,8,2,119,52,67,19
111,70,13,137,66,71,1,0,1,1,12,8,2,119,52,67,20
112,70,11,138,67,71,1,1,0,2,9,7,2,122,54,68,20
113,70,8,138,67,71,0,0,0,1,7,4,2,125,55,70,21
114,70,7,139,68,71,1,1,0,1,6,3,1,127,56,71,21
115,69,8,140,69,71,1,1,0,2,6,4,1,127,56,71,21
116,68,8,141,70,71,1,1,0,3,5,4,1,128,56,72,21
117,68,8,141,70,71,0,0,0,2,6,4,1,128,56,72,21
118,68,7,141,70,71,0,0,0,2,5,3,1,129,56,73,21
119,68,7,141,70,71,0,0,0,1,6,4,1,129,56,73,21
120,67,6,142,70,72,1,0,1,1,5,3,0,131,57,74,21
121,67,6,142,70,72,0,0,0,1,5,4,0,131,57,74,21
122,67,6,142,70,72,0,0,0,1,5,5,0,131,57,74,21
123,66,6,143,71,72,1,1,0,2,4,4,0,132,57,75,21
124,66,5,143,71,72,0,0,0,1,4,3,0,133,58,75,21
125,66,5,143,71,72,0,0,0,1,4,3,0,133,58,75,21
126,66,5,143,71,72,0,0,0,0,5,4,0,133,58,75,21
127,65,5,144,71,73,1,0,1,1,4,3,0,134,59,75,21
128,65,5,144,71,73,0,0,0,1,4,4,0,134,59,75,21
129,63,6,146,71,75,2,0,2,2,4,3,0,135,60,75,21
130,63,5,146,71,75,0,0,0,2,3,2,0,136,61,75,21
131,63,5,146,71,75,0,0,0,1,4,2,1,136,61,75,21
132,62,6,147,72,75,1,1,0,1,5,2,1,136,61,75,21
133,62,6,147,72,75,0,0,0,1,5,2,2,136,61,75,21
134,62,5,147,72,75,0,0,0,1,4,2,2,137,61,76,21
135,62,5,147,72,75,0,0,0,0,5,2,2,137,61,76,21
136,62,4,147,72,75,0,0,0,0,4,1,2,138,62,76,21
137,62,4,147,72,75,0,0,0,0,4,2,2,138,62,76,21
138,62,4,147,72,75,0,0,0,0,4,2,2,138,62,76,22
139,63,3,147,72,75,0,0,0,0,3,2,1,139,62,77,22
140,63,3,147,72,75,0,0,0,0,3,2,1,139,62,77,22
141,63,2,147,72,75,0,0,0,0,2,2,0,140,62,78,22
142,63,1,147,72,75,0,0,0,0,1,1,0,141,62,79,22
143,63,1,147,72,75,0,0,0,0,1,1,0,141,62,79,22
144,63,1,147,72,75,0,0,0,0,1,1,0,141,62,79,22
145,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,22
146,62,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
147,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
148,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
149,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
150,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
151,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
152,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
153,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
154,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
155,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
156,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
157,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
158,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
159,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
160,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
161,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
162,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,23
163,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,24
164,64,0,147,72,75,0,0,0,0,0,0,0,142,63,79,24
165,64,0,147,72,75,0,0,0,0,0,0,0,142,63,79,24
166,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,25
167,64,0,147,72,75,0,0,0,0,0,0,0,142,63,79,25
168,64,0,147,72,75,0,0,0,0,0,0,0,142,63,79,25
169,63,0,147,72,75,0,0,0,0,0,0,0,142,63,79,26
170,64,0,147,72,75,0,0,0,0,0,0,0,142,63,79,26
171,64,0,147,72,75,0,0,0,0,0,0,0,142,63,79,26
172,64,0,147,72,75,0,0,0,0,0,0,0,142,63,79,26
173,64,0,147,72,75,0,0,0,0,0,0,0,142,63,79,26
174,64,0,147,72,75,0,0,0,0,0,0,0,142,63,79,26
175,64,0,147,72,75,0,0,0,0,0,0,0,142,63,79,26
176,64,0,147,72,75,0,0,0,0,0,0,0,142,63,79,26
177,64,0,147,72,75,0,0,0,0,0,0,0,142,63,79,26
178,64,0,147,72,75,0,0,0,0,0,0,0,142,63,79,26
179,64,0,147,72,75,0,0,0,0,0,0,0,142,63,79,26
