
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
40,177,13,21,10,11,0,0,0,3,10,6,1,10,5,5,1
41,174,14,24,11,13,3,1,2,4,10,5,1,12,7,5,1
42,173,14,25,11,14,1,0,1,5,9,6,1,13,7,6,1
43,170,14,27,12,15,2,1,1,6,8,5,2,15,8,7,2
44,170,15,28,13,15,1,1,0,6,9,5,2,15,8,7,2
45,170,15,28,13,15,0,0,0,3,12,6,2,15,8,7,2
46,168,16,30,14,16,2,1,1,4,12,6,2,16,8,8,2
47,166,17,32,15,17,2,1,1,4,13,8,2,17,8,9,2
48,165,18,33,15,18,1,0,1,4,14,9,2,17,8,9,2
49,162,20,36,17,19,3,2,1,5,15,9,3,18,9,9,2
50,159,20,39,19,20,3,2,1,7,13,7,3,20,9,11,4
51,159,20,41,21,20,2,2,0,7,13,6,4,22,9,13,4
52,158,21,42,21,21,1,0,1,5,16,6,5,22,9,13,4
53,156,22,44,23,21,2,2,0,6,16,7,5,23,9,14,4
54,155,22,45,23,22,1,0,1,4,18,9,5,24,9,15,4
55,153,22,47,23,24,2,0,2,5,17,9,4,26,10,16,4
56,151,23,49,24,25,2,1,1,5,18,9,6,27,10,17,4
57,150,21,49,24,25,0,0,0,3,18,9,5,29,11,18,5
58,147,24,53,24,29,4,0,4,5,19,10,5,30,12,18,5
59,144,24,56,26,30,3,2,1,7,17,10,4,32,13,19,6
60,141,27,60,28,32,4,2,2,9,18,12,3,33,13,20,6
61,140,26,61,29,32,1,1,0,10,16,11,3,35,14,21,6
62,139,24,62,30,32,1,1,0,6,18,8,5,38,16,22,6
63,138,24,63,30,33,1,0,1,5,19,7,5,39,17,22,6
64,133,25,67,31,36,4,1,3,5,20,11,3,42,19,23,7
65,132,27,69,33,36,2,2,0,7,20,12,4,42,19,23,7
66,128,29,73,37,36,4,4,0,9,20,14,4,44,19,25,7
67,125,30,76,39,37,3,2,1,8,22,13,3,46,20,26,7
68,121,32,80,41,39,4,2,2,10,22,11,5,48,21,27,7
69,115,37,86,45,41,6,4,2,12,25,11,8,49,21,28,7
70,113,37,88,46,42,2,1,1,10,27,12,7,51,21,30,7
71,110,40,91,49,42,3,3,0,10,30,15,8,51,21,30,7
72,109,35,92,49,43,1,0,1,9,26,13,8,56,23,33,8
73,107,36,95,52,43,3,3,0,5,31,15,7,58,24,34,8
74,106,32,96,52,44,1,0,1,6,26,11,8,62,27,35,9
75,106,33,97,53,44,1,1,0,5,28,16,10,62,27,35,9
76,103,33,100,53,47,3,0,3,5,28,15,8,64,27,37,10
77,103,29,101,53,48,1,0,1,4,25,15,5,68,29,39,11
78,101,28,103,55,48,2,2,0,6,22,16,4,70,31,39,13
79,102,27,104,55,49,1,0,1,5,22,16,4,72,32,40,13
80,97,28,109,56,53,5,1,4,6,22,12,4,75,34,41,14
81,95,30,112,58,54,3,2,1,8,22,12,5,76,35,41,14
82,94,29,113,59,54,1,1,0,6,23,12,7,78,35,43,14
83,94,23,113,59,54,0,0,0,5,18,8,6,84,39,45,14
84,93,24,114,59,55,1,0,1,4,20,11,6,84,39,45,14
85,92,23,115,60,55,1,1,0,3,20,9,7,86,41,45,14
86,92,20,115,60,55,0,0,0,1,19,7,8,89,42,47,14
87,92,18,115,60,55,0,0,0,1,17,7,8,91,44,47,14
88,91,19,116,60,56,1,0,1,1,18,9,8,91,44,47,14
89,88,20,119,63,56,3,3,0,4,16,8,7,93,44,49,14
90,88,16,119,63,56,0,0,0,4,12,8,4,97,46,51,14
91,86,17,121,63,58,2,0,2,5,12,8,3,98,46,52,14
92,84,16,123,63,60,2,0,2,6,10,5,3,101,47,54,14
93,83,15,123,63,60,0,0,0,3,12,6,2,102,47,55,15
94,83,14,124,63,61,1,0,1,1,13,6,1,104,48,56,15
95,82,13,125,64,61,1,1,0,2,11,7,1,106,49,57,15
96,82,11,125,64,61,0,0,0,2,9,6,3,108,50,58,15
97,81,12,126,64,62,1,0,1,3,9,6,3,108,50,58,15
98,81,11,126,64,62,0,0,0,2,9,5,3,109,51,58,15
99,81,11,126,64,62,0,0,0,1,10,5,3,109,51,58,15
100,81,11,126,64,62,0,0,0,1,10,5,4,109,51,58,15
101,79,12,128,65,63,2,1,1,2,10,5,4,110,52,58,15
102,79,11,128,65,63,0,0,0,2,9,4,4,111,52,59,15
103,79,8,128,65,63,0,0,0,2,6,3,3,114,54,60,15
104,79,5,128,65,63,0,0,0,0,5,2,1,117,54,63,15
105,78,6,129,66,63,1,1,0,1,5,2,1,117,54,63,15
106,77,7,130,66,64,1,0,1,2,5,4,1,117,54,63,15
107,76,8,131,66,65,1,0,1,2,6,4,1,117,54,63,15
108,76,7,131,66,65,0,0,0,2,5,4,0,118,54,64,15
109,76,6,131,66,65,0,0,0,2,4,3,1,119,55,64,15
110,76,6,131,66,65,0,0,0,1,5,3,1,119,55,64,15
111,74,7,133,67,66,2,1,1,2,5,2,1,120,55,65,15
112,74,7,133,67,66,0,0,0,2,5,2,2,120,55,65,15
113,74,7,133,67,66,0,0,0,1,6,2,3,120,55,65,15
114,74,5,133,67,66,0,0,0,1,4,0,3,122,56,66,15
115,73,6,134,67,67,1,0,1,1,5,1,3,122,56,66,15
116,73,6,134,67,67,0,0,0,1,5,1,3,122,56,66,15
117,72,5,134,67,67,0,0,0,1,4,2,2,123,57,66,16
118,73,5,134,67,67,0,0,0,1,4,2,2,123,57,66,16
119,71,6,135,67,68,1,0,1,1,5,2,2,123,57,66,17
120,70,7,137,68,69,2,1,1,3,4,2,1,124,57,67,17
121,70,6,137,68,69,0,0,0,2,4,2,1,125,57,68,17
122,70,6,137,68,69,0,0,0,1,5,2,1,125,57,68,17
123,69,6,138,68,70,1,0,1,1,5,2,1,126,58,68,17
124,69,6,138,68,70,0,0,0,1,5,2,2,126,58,68,17
125,68,6,139,69,70,1,1,0,1,5,2,2,127,58,69,17
126,68,6,139,69,70,0,0,0,1,5,2,2,127,58,69,17
127,68,6,139,69,70,0,0,0,1,5,2,3,127,58,69,17
128,68,6,139,69,70,0,0,0,0,6,2,3,127,58,69,17
129,68,5,139,69,70,0,0,0,0,5,2,2,128,58,70,17
130,67,6,140,70,70,1,1,0,1,5,3,2,128,58,70,17
131,67,5,140,70,70,0,0,0,1,4,2,2,129,58,71,17
132,67,4,140,70,70,0,0,0,1,3,2,1,130,59,71,17
133,67,3,140,70,70,0,0,0,0,3,1,1,131,59,72,17
134,67,3,140,70,70,0,0,0,0,3,1,1,131,59,72,17
135,66,3,141,70,71,1,0,1,1,2,2,0,132,59,73,17
136,66,3,141,70,71,0,0,0,1,2,2,0,132,59,73,17
137,65,3,141,70,71,0,0,0,1,2,2,0,132,59,73,18
138,66,2,141,70,71,0,0,0,1,1,1,0,133,60,73,18
139,66,2,141,70,71,0,0,0,0,2,1,0,133,60,73,18
140,66,2,141,70,71,0,0,0,0,2,1,0,133,60,73,18
141,66,2,141,70,71,0,0,0,0,2,1,1,133,60,73,18
142,66,2,141,70,71,0,0,0,0,2,1,1,133,60,73,18
143,66,1,141,70,71,0,0,0,0,1,0,1,134,61,73,18
144,66,1,141,70,71,0,0,0,0,1,0,1,134,61,73,18
145,66,1,141,70,71,0,0,0,0,1,0,1,134,61,73,18
146,66,1,141,70,71,0,0,0,0,1,0,1,134,61,73,18
147,66,1,141,70,71,0,0,0,0,1,0,1,134,61,73,18
148,66,1,141,70,71,0,0,0,0,1,0,1,134,61,73,18
149,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,18
150,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,18
151,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,18
152,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,18
153,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,18
154,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,18
155,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,18
156,65,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
157,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
158,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
159,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
160,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
161,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
162,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
163,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
164,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
165,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
166,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
167,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
168,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
169,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
170,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
171,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
172,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
173,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
174,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
175,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
176,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
177,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
178,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
179,66,0,141,70,71,0,0,0,0,0,0,0,135,61,74,19
