
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
32,153,26,47,23,24,4,2,2,9,17,10,4,21,9,12,4
33,151,26,49,23,26,2,0,2,9,17,11,3,23,9,14,4
34,151,25,49,23,26,0,0,0,8,17,11,3,24,10,14,4
35,149,25,50,23,27,1,0,1,4,21,11,4,25,10,15,5
36,144,30,56,26,30,6,3,3,9,21,11,4,26,10,16,5
37,143,28,57,26,31,1,0,1,8,20,12,5,29,11,18,5
38,140,27,60,26,34,3,0,3,7,20,9,5,32,12,20,6
39,139,26,62,26,36,2,0,2,8,18,8,5,35,15,20,6
40,137,28,64,28,36,2,2,0,8,20,12,5,35,15,20,6
41,132,31,69,31,38,5,3,2,9,22,11,5,37,17,20,6
42,130,32,71,32,39,2,1,1,9,23,12,5,38,17,21,6
43,126,33,75,33,42,4,1,3,11,22,14,4,40,18,22,8
44,124,36,79,36,43,4,3,1,11,25,15,4,41,19,22,8
45,122,35,81,37,44,2,1,1,9,26,16,2,44,20,24,8
46,116,40,87,39,48,6,2,4,12,28,17,4,45,20,25,8
47,112,42,91,43,48,4,4,0,13,29,18,5,47,20,27,8
48,110,40,93,44,49,2,1,1,10,30,14,8,51,22,29,8
49,107,42,96,46,50,3,2,1,9,33,16,8,52,22,30,8
50,104,43,99,48,51,3,2,1,8,35,17,10,54,23,31,8
51,97,46,106,51,55,7,3,4,13,33,18,9,58,23,35,8
52,94,47,109,52,57,3,1,2,14,33,19,10,60,23,37,8
53,86,53,117,58,59,8,6,2,20,33,18,11,62,25,37,8
54,82,53,121,58,63,4,0,4,19,34,18,9,66,28,38,8
55,79,52,124,59,65,3,1,2,12,40,16,9,70,29,41,8
56,78,50,125,60,65,1,1,0,9,41,21,6,73,29,44,8
57,75,50,128,62,66,3,2,1,5,45,28,6,76,32,44,8
58,74,46,129,63,66,1,1,0,5,41,27,6,81,34,47,8
59,73,42,130,64,66,1,1,0,3,39,26,9,85,36,49,9
60,73,40,131,65,66,1,1,0,2,38,25,8,88,38,50,9
61,70,41,134,66,68,3,1,2,5,36,26,8,90,40,50,9
62,65,44,139,69,70,5,3,2,8,36,26,8,92,41,51,9
63,63,44,141,70,71,2,1,1,8,36,25,7,94,42,52,9
64,62,38,142,70,72,1,0,1,7,31,19,8,99,45,54,11
65,63,29,143,70,73,1,0,1,5,24,11,8,108,51,57,12
66,64,25,143,70,73,0,0,0,1,24,12,5,112,51,61,12
67,63,20,144,70,74,1,0,1,1,19,12,2,118,53,65,12
68,62,19,145,71,74,1,1,0,2,17,12,4,119,53,66,13
69,63,17,145,71,74,0,0,0,1,16,12,3,121,54,67,13
70,62,17,146,72,74,1,1,0,2,15,11,3,122,55,67,13
71,61,18,147,73,74,1,1,0,2,16,12,3,122,55,67,13
72,59,18,149,74,75,2,1,1,4,14,11,2,124,57,67,13
73,58,17,150,75,75,1,1,0,5,12,10,2,126,58,68,13
74,57,16,151,76,75,1,1,0,5,11,8,2,128,58,70,13
75,57,13,151,76,75,0,0,0,3,10,5,2,131,60,71,13
76,57,9,151,76,75,0,0,0,2,7,3,1,135,62,73,13
77,57,8,151,76,75,0,0,0,1,7,3,2,136,62,74,13
78,56,9,152,76,76,1,0,1,1,8,4,2,136,62,74,13
79,56,8,152,76,76,0,0,0,1,7,4,2,137,62,75,13
80,56,8,152,76,76,0,0,0,1,7,5,2,137,62,75,13
81,56,7,152,76,76,0,0,0,0,7,4,2,138,63,75,14
82,57,7,152,76,76,0,0,0,0,7,4,2,138,63,75,14
83,57,7,152,76,76,0,0,0,0,7,4,3,138,63,75,14
84,57,6,152,76,76,0,0,0,0,6,4,2,139,64,75,14
85,57,4,152,76,76,0,0,0,0,4,3,1,141,65,76,14
86,57,3,152,76,76,0,0,0,0,3,2,1,142,66,76,14
87,56,2,153,77,76,1,1,0,1,1,0,1,143,67,76,15
88,57,2,153,77,76,0,0,0,1,1,0,1,143,67,76,15
89,57,2,153,77,76,0,0,0,0,2,0,1,143,67,76,15
90,57,2,153,77,76,0,0,0,0,2,0,1,143,67,76,15
91,56,2,154,78,76,1,1,0,1,1,0,1,144,67,77,15
92,56,2,154,78,76,0,0,0,1,1,0,1,144,67,77,15
93,56,2,154,78,76,0,0,0,1,1,0,1,144,67,77,15
94,56,2,154,78,76,0,0,0,0,2,0,1,144,67,77,15
95,55,2,154,78,76,0,0,0,0,2,0,1,144,67,77,16
96,56,2,154,78,76,0,0,0,0,2,0,2,144,67,77,16
97,56,2,154,78,76,0,0,0,0,2,0,2,144,67,77,16
98,56,2,154,78,76,0,0,0,0,2,0,2,144,67,77,16
99,56,1,154,78,76,0,0,0,0,1,0,1,145,68,77,16
100,56,1,154,78,76,0,0,0,0,1,0,1,145,68,77,16
101,56,1,154,78,76,0,0,0,0,1,0,1,145,68,77,16
102,56,1,154,78,76,0,0,0,0,1,0,1,145,68,77,16
103,56,1,154,78,76,0,0,0,0,1,0,1,145,68,77,16
104,56,0,154,78,76,0,0,0,0,0,0,0,146,69,77,16
105,56,0,154,78,76,0,0,0,0,0,0,0,146,69,77,16
106,56,0,154,78,76,0,0,0,0,0,0,0,146,69,77,16
107,56,0,154,78,76,0,0,0,0,0,0,0,146,69,77,16
108,56,0,154,78,76,0,0,0,0,0,0,0,146,69,77,16
109,56,0,154,78,76,0,0,0,0,0,0,0,146,69,77,16
110,56,0,154,78,76,0,0,0,0,0,0,0,146,69,77,16
111,56,0,154,78,76,0,0,0,0,0,0,0,146,69,77,16
112,55,0,154,78,76,0,0,0,0,0,0,0,146,69,77,17
113,56,0,154,78,76,0,0,0,0,0,0,0,146,69,77,17
114,56,0,154,78,76,0,0,0,0,0,0,0,146,69,77,17
115,56,0,154,78,76,0,0,0,0,0,0,0,146,69,77,17
116,56,0,154,78,76,0,0,0,0,0,0,0,146,69,77,17
117,56,0,154,78,76,0,0,0,0,0,0,0,146,69,77,18
118,57,0,154,78,76,0,0,0,0,0,0,0,146,69,77,19
119,58,0,154,78,76,0,0,0,0,0,0,0,146,69,77,19
120,58,0,154,78,76,0,0,0,0,0,0,0,146,69,77,19
121,58,0,154,78,76,0,0,0,0,0,0,0,146,69,77,19
122,58,0,154,78,76,0,0,0,0,0,0,0,146,69,77,20
123,59,0,154,78,76,0,0,0,0,0,0,0,146,69,77,20
124,59,0,154,78,76,0,0,0,0,0,0,0,146,69,77,20
125,59,0,154,78,76,0,0,0,0,0,0,0,146,69,77,20
126,59,0,154,78,76,0,0,0,0,0,0,0,146,69,77,20
127,59,0,154,78,76,0,0,0,0,0,0,0,146,69,77,20
128,59,0,154,78,76,0,0,0,0,0,0,0,146,69,77,20
129,59,0,154,78,76,0,0,0,0,0,0,0,146,69,77,20
130,59,0,154,78,76,0,0,0,0,0,0,0,146,69,77,21
131,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,21
132,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,21
133,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,21
134,59,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
135,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
136,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
137,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
138,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
139,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
140,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
141,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
142,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
143,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
144,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
145,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
146,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
147,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
148,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
149,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
150,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
151,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
152,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
153,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
154,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,22
155,60,0,154,78,76,0,0,0,0,0,0,0,146,69,77,23
156,61,0,154,78,76,0,0,0,0,0,0,0,146,69,77,24
157,61,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
158,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
159,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
160,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
161,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
162,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
163,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
164,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
165,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
166,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
167,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
168,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
169,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
170,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
171,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
172,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
173,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
174,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
175,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
176,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
177,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
178,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,25
179,62,0,154,78,76,0,0,0,0,0,0,0,146,69,77,26
