
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
33,163,20,39,19,20,1,1,0,6,14,6,5,18,7,11,3
34,162,18,40,20,20,1,1,0,4,14,6,3,21,9,12,3
35,161,17,41,20,21,1,0,1,3,14,6,3,23,11,12,3
36,160,18,42,21,21,1,1,0,3,15,9,3,23,11,12,3
37,160,15,42,21,21,0,0,0,2,13,8,3,26,12,14,3
38,159,16,43,21,22,1,0,1,2,14,9,3,26,12,14,3
39,159,15,43,21,22,0,0,0,1,14,8,4,27,13,14,3
40,159,14,43,21,22,0,0,0,0,14,8,4,28,14,14,3
41,157,15,45,21,24,2,0,2,2,13,8,4,29,14,15,3
42,157,14,45,21,24,0,0,0,2,12,9,3,30,14,16,3
43,154,15,48,23,25,3,2,1,4,11,8,2,32,16,16,3
44,150,16,52,24,28,4,1,3,7,9,5,2,35,17,18,3
45,148,16,54,25,29,2,1,1,8,8,4,2,37,17,20,3
46,147,16,55,25,30,1,0,1,9,7,3,3,38,18,20,3
47,145,17,57,27,30,2,2,0,8,9,4,2,39,19,20,3
48,144,17,58,28,30,1,1,0,3,14,3,2,40,19,21,3
49,142,18,60,29,31,2,1,1,5,13,5,2,41,20,21,3
50,141,16,61,29,32,1,0,1,5,11,5,5,42,20,22,5
51,143,16,61,29,32,0,0,0,2,14,5,5,42,20,22,5
52,142,17,62,30,32,1,1,0,3,14,6,5,42,20,22,5
53,140,18,64,31,33,2,1,1,3,15,8,5,43,20,23,5
54,137,20,67,33,34,3,2,1,6,14,8,4,44,20,24,5
55,134,23,70,34,36,3,1,2,8,15,10,4,44,20,24,5
56,133,24,71,35,36,1,1,0,7,17,10,4,44,20,24,5
57,131,24,73,36,37,2,1,1,5,19,9,4,46,20,26,5
58,131,18,73,36,37,0,0,0,3,15,8,1,52,22,30,5
59,131,18,73,36,37,0,0,0,2,16,10,3,52,22,30,5
60,131,17,73,36,37,0,0,0,0,17,11,3,53,23,30,5
61,130,15,74,37,37,1,1,0,1,14,10,2,56,25,31,5
62,128,17,76,39,37,2,2,0,3,14,12,2,56,25,31,5
63,127,16,77,39,38,1,0,1,3,13,10,2,58,26,32,5
64,126,17,78,40,38,1,1,0,2,15,10,2,58,26,32,5
65,125,17,79,40,39,1,0,1,3,14,10,2,59,27,32,5
66,125,15,79,40,39,0,0,0,1,14,10,2,61,29,32,5
67,124,12,80,40,40,1,0,1,1,11,8,0,65,30,35,5
68,124,9,80,40,40,0,0,0,1,8,7,0,67,31,36,6
69,122,11,83,40,43,3,0,3,4,7,7,0,68,32,36,6
70,121,10,84,40,44,1,0,1,4,6,5,0,70,33,37,6
71,120,10,84,40,44,0,0,0,2,8,5,0,70,33,37,7
72,121,10,84,40,44,0,0,0,1,9,6,0,70,33,37,7
73,118,13,87,41,46,3,1,2,4,9,6,2,70,33,37,7
74,118,11,87,41,46,0,0,0,3,8,5,2,72,35,37,7
75,117,12,88,42,46,1,1,0,2,10,5,2,72,35,37,7
76,116,11,89,43,46,1,1,0,2,9,3,3,74,36,38,7
77,115,11,90,43,47,1,0,1,3,8,4,3,75,36,39,7
78,114,12,91,44,47,1,1,0,3,9,5,3,75,36,39,7
79,113,13,92,45,47,1,1,0,3,10,5,3,75,36,39,7
80,111,14,94,47,47,2,2,0,4,10,5,3,76,36,40,7
81,110,13,95,47,48,1,0,1,4,9,5,2,78,36,42,7
82,108,13,96,47,49,1,0,1,4,9,5,2,79,36,43,8
83,109,13,96,47,49,0,0,0,2,11,6,2,79,36,43,8
84,105,16,100,48,52,4,1,3,5,11,7,1,80,36,44,8
85,104,15,101,49,52,1,1,0,5,10,6,2,82,36,46,8
86,104,14,101,49,52,0,0,0,4,10,5,3,83,37,46,8
87,104,14,101,49,52,0,0,0,3,11,5,4,83,37,46,8
88,102,15,103,50,53,2,1,1,2,13,5,4,84,38,46,8
89,101,14,103,50,53,0,0,0,2,12,6,3,85,39,46,9
90,100,15,105,51,54,2,1,1,4,11,7,4,86,39,47,9
91,98,16,107,51,56,2,0,2,5,11,6,4,87,40,47,9
92,98,15,107,51,56,0,0,0,2,13,5,4,88,41,47,9
93,97,14,108,52,56,1,1,0,3,11,4,4,90,43,47,9
94,95,15,110,52,58,2,0,2,4,11,6,4,91,43,48,9
95,95,14,110,52,58,0,0,0,2,12,6,3,92,43,49,9
96,94,14,111,53,58,1,1,0,2,12,5,4,93,43,50,9
97,90,16,114,55,59,3,2,1,5,11,5,5,94,44,50,10
98,91,12,114,55,59,0,0,0,4,8,3,4,97,45,52,11
99,90,14,116,57,59,2,2,0,4,10,3,4,97,45,52,12
100,90,15,117,57,60,1,0,1,3,12,3,5,97,45,52,12
101,89,15,118,57,61,1,0,1,3,12,4,5,98,45,53,12
102,88,14,119,58,61,1,1,0,4,10,4,5,100,46,54,12
103,87,15,120,58,62,1,0,1,4,11,4,6,100,46,54,12
104,87,14,120,58,62,0,0,0,2,12,4,5,101,46,55,12
105,86,13,121,59,62,1,1,0,1,12,4,4,103,47,56,12
106,86,12,121,59,62,0,0,0,1,11,4,5,104,47,57,12
107,86,12,121,59,62,0,0,0,1,11,6,5,104,47,57,12
108,85,12,122,60,62,1,1,0,2,10,6,4,105,47,58,12
109,84,11,123,60,63,1,0,1,2,9,5,3,107,49,58,12
110,83,10,124,61,63,1,1,0,3,7,4,2,109,50,59,12
111,82,10,125,61,64,1,0,1,3,7,5,1,110,51,59,12
112,80,12,127,62,65,2,1,1,3,9,5,1,110,51,59,12
113,80,11,127,62,65,0,0,0,3,8,5,1,111,52,59,12
114,79,10,128,63,65,1,1,0,3,7,5,1,113,53,60,12
115,79,8,128,63,65,0,0,0,2,6,3,1,115,53,62,12
116,79,8,128,63,65,0,0,0,1,7,3,2,115,53,62,12
117,78,9,129,64,65,1,1,0,2,7,3,3,115,53,62,12
118,78,9,129,64,65,0,0,0,1,8,4,3,115,53,62,12
119,78,8,129,64,65,0,0,0,1,7,3,3,116,54,62,13
120,79,8,129,64,65,0,0,0,0,8,4,3,116,54,62,13
121,79,7,129,64,65,0,0,0,0,7,3,3,117,55,62,13
122,79,5,129,64,65,0,0,0,0,5,2,3,119,56,63,13
123,77,6,130,64,66,1,0,1,1,5,2,3,119,56,63,14
124,77,6,131,64,67,1,0,1,2,4,2,2,120,56,64,14
125,77,5,131,64,67,0,0,0,1,4,2,1,121,56,65,14
126,77,4,131,64,67,0,0,0,1,3,1,1,122,57,65,14
127,76,5,132,65,67,1,1,0,1,4,2,1,122,57,65,14
128,76,4,132,65,67,0,0,0,1,3,1,1,123,58,65,14
129,76,4,132,65,67,0,0,0,1,3,1,2,123,58,65,14
130,76,3,132,65,67,0,0,0,1,2,1,1,124,59,65,15
131,76,4,133,66,67,1,1,0,1,3,1,1,124,59,65,15
132,76,4,133,66,67,0,0,0,1,3,1,1,124,59,65,15
133,75,5,134,67,67,1,1,0,2,3,1,2,124,59,65,15
134,75,5,134,67,67,0,0,0,1,4,1,2,124,59,65,15
135,74,5,135,67,68,1,0,1,2,3,0,2,125,59,66,16
136,74,6,136,67,69,1,0,1,2,4,1,2,125,59,66,16
137,74,5,136,67,69,0,0,0,2,3,1,1,126,59,67,16
138,73,6,137,67,70,1,0,1,2,4,1,2,126,59,67,16
139,72,6,137,67,70,0,0,0,1,5,1,2,126,59,67,17
140,73,6,137,67,70,0,0,0,1,5,1,3,126,59,67,17
141,72,6,138,68,70,1,1,0,2,4,1,3,127,60,67,17
142,72,6,138,68,70,0,0,0,1,5,1,3,127,60,67,17
143,72,6,138,68,70,0,0,0,1,5,1,3,127,60,67,17
144,72,5,138,68,70,0,0,0,1,4,0,4,128,61,67,17
145,72,5,138,68,70,0,0,0,0,5,0,4,128,61,67,17
146,71,5,139,68,71,1,0,1,1,4,0,3,129,62,67,18
147,71,6,140,69,71,1,1,0,2,4,1,3,129,62,67,18
148,71,5,140,69,71,0,0,0,2,3,1,2,130,62,68,18
149,70,5,141,70,71,1,1,0,1,4,1,1,131,62,69,18
150,69,6,142,70,72,1,0,1,2,4,1,1,131,62,69,18
151,69,6,142,70,72,0,0,0,2,4,2,2,131,62,69,18
152,69,5,142,70,72,0,0,0,1,4,2,1,132,62,70,18
153,69,5,142,70,72,0,0,0,1,4,2,1,132,62,70,18
154,68,6,143,70,73,1,0,1,1,5,3,1,132,62,70,18
155,68,5,143,70,73,0,0,0,1,4,2,1,133,63,70,18
156,68,5,143,70,73,0,0,0,0,5,2,2,133,63,70,18
157,68,5,143,70,73,0,0,0,0,5,2,2,133,63,70,18
158,66,6,144,70,74,1,0,1,1,5,3,2,133,63,70,19
159,67,4,144,70,74,0,0,0,1,3,2,1,135,64,71,19
160,67,4,144,70,74,0,0,0,0,4,2,1,135,64,71,19
161,67,4,144,70,74,0,0,0,0,4,2,1,135,64,71,19
162,66,4,145,71,74,1,1,0,1,3,2,1,136,65,71,19
163,66,4,145,71,74,0,0,0,1,3,2,1,136,65,71,19
164,66,3,145,71,74,0,0,0,1,2,2,0,137,65,72,19
165,66,3,145,71,74,0,0,0,1,2,2,0,137,65,72,19
166,66,2,145,71,74,0,0,0,0,2,1,0,138,65,73,19
167,66,2,145,71,74,0,0,0,0,2,1,0,138,65,73,19
168,65,3,146,72,74,1,1,0,1,2,2,0,138,65,73,19
169,65,3,146,72,74,0,0,0,1,2,2,0,138,65,73,19
170,65,2,146,72,74,0,0,0,1,1,1,0,139,65,74,19
171,65,2,146,72,74,0,0,0,0,2,1,0,139,65,74,19
172,65,2,146,72,74,0,0,0,0,2,1,0,139,65,74,19
173,65,2,146,72,74,0,0,0,0,2,2,0,139,65,74,20
174,66,2,146,72,74,0,0,0,0,2,2,0,139,65,74,20
175,65,2,146,72,74,0,0,0,0,2,2,0,139,65,74,21
176,66,1,146,72,74,0,0,0,0,1,1,0,140,66,74,21
177,66,1,146,72,74,0,0,0,0,1,1,0,140,66,74,21
178,66,1,146,72,74,0,0,0,0,1,1,0,140,66,74,21
179,66,1,146,72,74,0,0,0,0,1,1,0,140,66,74,21
