
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
93,73,8,135,67,68,0,0,0,1,7,4,2,119,53,66,17
94,72,8,136,68,68,1,1,0,2,6,4,1,120,53,67,17
95,72,8,136,68,68,0,0,0,1,7,5,1,120,53,67,17
96,71,9,137,69,68,1,1,0,2,7,5,1,120,53,67,17
97,70,7,138,70,68,1,1,0,2,5,4,0,123,55,68,17
98,70,5,138,70,68,0,0,0,2,3,2,0,125,56,69,17
99,70,5,138,70,68,0,0,0,2,3,2,1,125,56,69,17
100,70,5,138,70,68,0,0,0,0,5,2,1,125,56,69,17
101,70,5,138,70,68,0,0,0,0,5,2,1,125,56,69,17
102,70,5,138,70,68,0,0,0,0,5,2,3,125,56,69,17
103,70,4,138,70,68,0,0,0,0,4,1,3,126,56,70,17
104,70,4,138,70,68,0,0,0,0,4,1,3,126,56,70,17
105,70,3,138,70,68,0,0,0,0,3,0,3,127,57,70,17
106,69,4,139,70,69,1,0,1,1,3,0,3,127,57,70,17
107,68,3,139,70,69,0,0,0,1,2,0,2,128,58,70,18
108,69,3,139,70,69,0,0,0,1,2,0,2,128,58,70,18
109,68,4,140,70,70,1,0,1,2,2,0,2,128,58,70,18
110,68,2,140,70,70,0,0,0,1,1,0,0,130,60,70,18
111,68,2,140,70,70,0,0,0,1,1,0,0,130,60,70,18
112,68,2,140,70,70,0,0,0,1,1,1,0,130,60,70,18
113,68,2,140,70,70,0,0,0,0,2,1,0,130,60,70,18
114,68,2,140,70,70,0,0,0,0,2,1,0,130,60,70,19
115,69,2,140,70,70,0,0,0,0,2,1,1,130,60,70,19
116,69,2,140,70,70,0,0,0,0,2,1,1,130,60,70,19
117,69,2,140,70,70,0,0,0,0,2,1,1,130,60,70,19
118,68,3,141,71,70,1,1,0,1,2,1,1,130,60,70,19
119,68,3,141,71,70,0,0,0,1,2,1,1,130,60,70,19
120,68,2,141,71,70,0,0,0,1,1,0,1,131,60,71,19
121,68,2,141,71,70,0,0,0,1,1,0,1,131,60,71,19
122,68,2,141,71,70,0,0,0,0,2,0,1,131,60,71,19
123,68,1,141,71,70,0,0,0,0,1,0,0,132,60,72,19
124,68,1,141,71,70,0,0,0,0,1,1,0,132,60,72,19
125,68,1,141,71,70,0,0,0,0,1,1,0,132,60,72,19
126,68,1,141,71,70,0,0,0,0,1,1,0,132,60,72,19
127,68,1,141,71,70,0,0,0,0,1,1,0,132,60,72,19
128,68,1,141,71,70,0,0,0,0,1,1,0,132,60,72,19
129,68,1,141,71,70,0,0,0,0,1,1,0,132,60,72,19
130,68,1,141,71,70,0,0,0,0,1,1,0,132,60,72,19
131,68,1,141,71,70,0,0,0,0,1,1,0,132,60,72,19
132,68,0,141,71,70,0,0,0,0,0,0,0,133,61,72,19
133,68,0,141,71,70,0,0,0,0,0,0,0,133,61,72,19
134,68,0,141,71,70,0,0,0,0,0,0,0,133,61,72,19
135,68,0,141,71,70,0,0,0,0,0,0,0,133,61,72,19
136,68,0,141,71,70,0,0,0,0,0,0,0,133,61,72,19
137,68,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
138,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
139,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
140,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
141,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
142,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
143,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
144,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
145,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
146,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
147,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
148,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
149,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
150,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
151,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
152,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
153,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
154,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
155,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
156,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
157,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
158,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
159,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,20
160,69,0,141,71,70,0,0,0,0,0,0,0,133,61,72,21
161,70,0,141,71,70,0,0,0,0,0,0,0,133,61,72,21
162,70,0,141,71,70,0,0,0,0,0,0,0,133,61,72,21
163,70,0,141,71,70,0,0,0,0,0,0,0,133,61,72,21
164,70,0,141,71,70,0,0,0,0,0,0,0,133,61,72,21
165,70,0,141,71,70,0,0,0,0,0,0,0,133,61,72,22
166,71,0,141,71,70,0,0,0,0,0,0,0,133,61,72,22
167,71,0,141,71,70,0,0,0,0,0,0,0,133,61,72,22
168,71,0,141,71,70,0,0,0,0,0,0,0,133,61,72,22
169,71,0,141,71,70,0,0,0,0,0,0,0,133,61,72,22
170,71,0,141,71,70,0,0,0,0,0,0,0,133,61,72,22
171,71,0,141,71,70,0,0,0,0,0,0,0,133,61,72,22
172,71,0,141,71,70,0,0,0,0,0,0,0,133,61,72,22
173,71,0,141,71,70,0,0,0,0,0,0,0,133,61,72,22
174,71,0,141,71,70,0,0,0,0,0,0,0,133,61,72,22
175,71,0,141,71,70,0,0,0,0,0,0,0,133,61,72,22
176,71,0,141,71,70,0,0,0,0,0,0,0,133,61,72,22
177,71,0,141,71,70,0,0,0,0,0,0,0,133,61,72,23
178,72,0,141,71,70,0,0,0,0,0,0,0,133,61,72,23
179,72,0,141,71,70,0,0,0,0,0,0,0,133,61,72,23
