
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
119,79,11,127,57,70,1,0,1,4,7,5,2,112,49,63,15
120,79,10,127,57,70,0,0,0,2,8,4,2,112,49,63,16
121,79,11,128,58,70,1,1,0,1,10,4,2,112,49,63,16
122,79,6,128,58,70,0,0,0,1,5,1,2,116,51,65,17
123,80,5,128,58,70,0,0,0,0,5,2,2,117,51,66,19
124,81,6,129,59,70,1,1,0,1,5,2,2,117,51,66,19
125,80,7,130,60,70,1,1,0,2,5,2,3,117,51,66,19
126,79,7,131,61,70,1,1,0,2,5,1,3,117,51,66,20
127,80,7,131,61,70,0,0,0,2,5,1,3,117,51,66,20
128,80,7,131,61,70,0,0,0,2,5,1,4,117,51,66,20
129,78,9,133,61,72,2,0,2,2,7,1,4,117,51,66,20
130,76,10,135,62,73,2,1,1,4,6,1,3,118,51,67,20
131,75,9,136,63,73,1,1,0,5,4,2,2,120,51,69,20
132,74,9,136,63,73,0,0,0,3,6,2,2,120,51,69,21
133,75,8,136,63,73,0,0,0,1,7,2,1,121,52,69,21
134,74,9,137,64,73,1,1,0,2,7,4,1,121,52,69,21
135,73,10,138,65,73,1,1,0,2,8,4,3,121,52,69,21
136,73,9,138,65,73,0,0,0,2,7,4,2,122,53,69,21
137,72,10,139,65,74,1,0,1,2,8,5,2,122,53,69,21
138,72,10,139,65,74,0,0,0,1,9,5,2,122,53,69,21
139,72,8,139,65,74,0,0,0,0,8,3,3,124,55,69,21
140,72,8,139,65,74,0,0,0,0,8,4,3,124,55,69,21
141,72,8,139,65,74,0,0,0,0,8,5,3,124,55,69,21
142,71,7,140,65,75,1,0,1,1,6,3,3,126,56,70,21
143,71,5,140,65,75,0,0,0,1,4,3,1,128,56,72,21
144,70,6,141,65,76,1,0,1,2,4,3,1,128,56,72,21
145,70,5,141,65,76,0,0,0,1,4,2,1,129,57,72,21
146,70,5,141,65,76,0,0,0,1,4,2,1,129,57,72,21
147,69,4,141,65,76,0,0,0,1,3,2,1,130,58,72,22
148,70,3,141,65,76,0,0,0,0,3,1,1,131,59,72,22
149,70,2,141,65,76,0,0,0,0,2,0,1,132,59,73,22
150,70,2,141,65,76,0,0,0,0,2,0,2,132,59,73,23
151,71,2,141,65,76,0,0,0,0,2,0,2,132,59,73,23
152,69,2,141,65,76,0,0,0,0,2,0,2,132,59,73,25
153,71,2,141,65,76,0,0,0,0,2,0,2,132,59,73,25
154,71,2,141,65,76,0,0,0,0,2,0,2,132,59,73,25
155,71,1,141,65,76,0,0,0,0,1,0,1,133,59,74,25
156,71,1,141,65,76,0,0,0,0,1,0,1,133,59,74,25
157,71,1,141,65,76,0,0,0,0,1,0,1,133,59,74,25
158,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
159,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
160,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
161,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
162,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
163,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
164,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
165,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
166,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
167,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
168,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
169,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
170,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
171,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
172,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
173,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
174,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
175,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
176,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
177,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
178,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
179,71,0,141,65,76,0,0,0,0,0,0,0,134,59,75,25
