
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
40,174,15,21,10,11,3,2,1,7,8,5,3,8,5,3,4
41,172,16,23,11,12,2,1,1,7,9,4,3,9,5,4,4
42,169,17,26,13,13,3,2,1,7,10,3,2,11,5,6,4
43,168,17,27,14,13,1,1,0,7,10,4,2,12,6,6,4
44,165,20,30,15,15,3,1,2,6,14,6,3,12,6,6,4
45,164,19,31,16,15,1,1,0,7,12,4,4,13,6,7,5
46,163,21,33,18,15,2,2,0,6,15,8,4,13,6,7,5
47,160,23,36,20,16,3,2,1,6,17,7,4,14,6,8,5
48,158,23,38,21,17,2,1,1,6,17,7,5,16,6,10,5
49,157,24,39,21,18,1,0,1,6,18,8,7,16,6,10,5
50,155,26,41,22,19,2,1,1,7,19,10,7,16,6,10,5
51,152,27,44,22,22,3,0,3,7,20,10,6,18,6,12,5
52,152,25,44,22,22,0,0,0,4,21,10,5,20,7,13,5
53,152,24,44,22,22,0,0,0,4,20,11,6,21,7,14,5
54,150,22,46,24,22,2,2,0,4,18,9,7,25,10,15,5
55,150,22,46,24,22,0,0,0,2,20,9,7,25,10,15,5
56,144,25,52,29,23,6,5,1,8,17,8,7,28,11,17,5
57,139,25,55,31,24,3,2,1,10,15,9,5,31,13,18,7
58,138,26,58,32,26,3,1,2,11,15,7,5,33,15,18,7
59,135,28,61,34,27,3,2,1,10,18,7,5,34,16,18,7
60,132,30,64,35,29,3,1,2,9,21,8,5,35,17,18,7
61,130,29,66,36,30,2,1,1,8,21,11,3,38,19,19,7
62,126,29,70,36,34,4,0,4,9,20,10,4,41,20,21,8
63,126,29,71,36,35,1,0,1,6,23,13,4,41,20,21,9
64,124,30,74,37,37,3,1,2,8,22,15,3,43,20,23,9
65,120,32,78,40,38,4,3,1,9,23,14,5,45,20,25,9
66,119,33,79,41,38,1,1,0,8,25,14,6,45,20,25,9
67,117,34,81,41,40,2,0,2,8,26,14,8,46,21,25,9
68,115,34,83,43,40,2,2,0,5,29,13,9,48,23,25,9
69,111,35,87,44,43,4,1,3,8,27,12,9,51,26,25,9
70,110,32,88,45,43,1,1,0,8,24,13,9,55,28,27,9
71,107,30,90,46,44,2,1,1,7,23,9,10,58,30,28,11
72,104,32,95,48,47,5,2,3,9,23,7,10,61,31,30,11
73,100,33,99,49,50,4,1,3,10,23,9,8,64,32,32,11
74,99,33,100,50,50,1,1,0,8,25,9,10,65,32,33,11
75,96,33,103,51,52,3,1,2,9,24,10,9,68,32,36,11
76,96,31,103,51,52,0,0,0,6,25,10,10,70,32,38,11
77,94,31,105,53,52,2,2,0,5,26,10,10,72,33,39,11
78,94,27,105,53,52,0,0,0,2,25,10,9,76,35,41,11
79,93,27,106,53,53,1,0,1,3,24,12,9,77,36,41,11
80,92,27,107,54,53,1,1,0,3,24,14,9,78,36,42,11
81,89,27,110,56,54,3,2,1,5,22,11,9,81,37,44,11
82,89,24,110,56,54,0,0,0,4,20,12,6,84,39,45,11
83,88,22,111,56,55,1,0,1,5,17,11,5,87,41,46,11
84,87,20,112,57,55,1,1,0,3,17,11,3,90,41,49,11
85,86,19,113,57,56,1,0,1,3,16,9,3,92,42,50,11
86,84,18,115,59,56,2,2,0,4,14,8,4,95,43,52,11
87,82,17,117,59,58,2,0,2,5,12,7,3,98,44,54,11
88,81,14,118,60,58,1,1,0,4,10,5,2,101,46,55,12
89,79,16,120,60,60,2,0,2,6,10,6,2,101,46,55,13
90,79,16,121,60,61,1,0,1,4,12,6,3,102,47,55,14
91,79,16,122,60,62,1,0,1,3,13,5,3,103,48,55,14
92,77,17,124,62,62,2,2,0,4,13,7,3,104,48,56,14
93,75,19,126,63,63,2,1,1,5,14,9,3,104,48,56,15
94,75,18,127,63,64,1,0,1,5,13,9,2,106,49,57,15
95,75,17,127,63,64,0,0,0,2,15,9,2,107,50,57,15
96,73,18,129,63,66,2,0,2,4,14,9,2,108,50,58,15
97,72,18,130,63,67,1,0,1,4,14,11,2,109,50,59,15
98,72,16,130,63,67,0,0,0,2,14,10,1,111,52,59,15
99,70,18,132,65,67,2,2,0,2,16,10,2,111,52,59,15
100,70,15,132,65,67,0,0,0,2,13,9,2,114,54,60,16
101,71,13,132,65,67,0,0,0,2,11,8,3,116,54,62,16
102,70,13,133,65,68,1,0,1,2,11,8,2,117,54,63,16
103,69,13,134,65,69,1,0,1,2,11,7,2,118,54,64,16
104,68,13,135,66,69,1,1,0,2,11,6,3,119,54,65,17
105,68,11,136,66,70,1,0,1,3,8,4,3,122,57,65,17
106,67,12,137,66,71,1,0,1,4,8,4,4,122,57,65,17
107,67,11,137,66,71,0,0,0,2,9,4,3,123,57,66,17
108,66,9,137,66,71,0,0,0,0,9,2,3,125,57,68,18
109,67,7,137,66,71,0,0,0,0,7,1,4,127,57,70,18
110,67,7,137,66,71,0,0,0,0,7,2,5,127,57,70,19
111,66,9,139,68,71,2,2,0,2,7,2,5,127,57,70,19
112,65,8,140,69,71,1,1,0,3,5,1,4,128,58,70,20
113,65,8,141,69,72,1,0,1,4,4,0,4,129,59,70,20
114,64,8,142,70,72,1,1,0,5,3,0,3,130,59,71,20
115,63,9,143,71,72,1,1,0,3,6,0,3,130,59,71,20
116,63,9,143,71,72,0,0,0,2,7,0,3,130,59,71,20
117,62,8,144,72,72,1,1,0,1,7,3,1,132,59,73,20
118,62,7,144,72,72,0,0,0,1,6,4,0,133,59,74,20
119,62,7,144,72,72,0,0,0,0,7,4,2,133,59,74,20
120,61,8,145,72,73,1,0,1,1,7,4,2,133,59,74,20
121,61,8,145,72,73,0,0,0,1,7,5,2,133,59,74,20
122,61,8,145,72,73,0,0,0,1,7,5,2,133,59,74,20
123,61,8,145,72,73,0,0,0,0,8,5,2,133,59,74,20
124,58,11,148,72,76,3,0,3,3,8,5,2,133,59,74,20
125,58,8,148,72,76,0,0,0,3,5,2,3,136,62,74,20
126,57,7,148,72,76,0,0,0,3,4,1,3,137,63,74,21
127,58,5,148,72,76,0,0,0,1,4,1,1,139,64,75,21
128,57,6,149,72,77,1,0,1,1,5,1,1,139,64,75,21
129,57,5,149,72,77,0,0,0,1,4,0,3,140,65,75,21
130,57,5,149,72,77,0,0,0,1,4,0,4,140,65,75,21
131,57,5,149,72,77,0,0,0,1,4,0,4,140,65,75,21
132,57,5,149,72,77,0,0,0,0,5,0,4,140,65,75,21
133,57,4,149,72,77,0,0,0,0,4,0,3,141,65,76,21
134,57,4,149,72,77,0,0,0,0,4,0,4,141,65,76,22
135,58,4,149,72,77,0,0,0,0,4,0,4,141,65,76,22
136,58,4,149,72,77,0,0,0,0,4,0,4,141,65,76,22
137,58,2,149,72,77,0,0,0,0,2,0,2,143,65,78,22
138,58,1,149,72,77,0,0,0,0,1,0,1,144,65,79,22
139,58,1,149,72,77,0,0,0,0,1,0,1,144,65,79,22
140,58,1,149,72,77,0,0,0,0,1,0,1,144,65,79,22
141,58,1,149,72,77,0,0,0,0,1,0,1,144,65,79,22
142,58,0,149,72,77,0,0,0,0,0,0,0,145,65,80,22
143,58,0,149,72,77,0,0,0,0,0,0,0,145,65,80,22
144,58,0,149,72,77,0,0,0,0,0,0,0,145,65,80,22
145,58,0,149,72,77,0,0,0,0,0,0,0,145,65,80,22
146,58,0,149,72,77,0,0,0,0,0,0,0,145,65,80,22
147,58,0,149,72,77,0,0,0,0,0,0,0,145,65,80,22
148,58,0,149,72,77,0,0,0,0,0,0,0,145,65,80,22
149,58,0,149,72,77,0,0,0,0,0,0,0,145,65,80,23
150,59,0,149,72,77,0,0,0,0,0,0,0,145,65,80,23
151,59,0,149,72,77,0,0,0,0,0,0,0,145,65,80,23
152,59,0,149,72,77,0,0,0,0,0,0,0,145,65,80,23
153,59,0,149,72,77,0,0,0,0,0,0,0,145,65,80,23
154,59,0,149,72,77,0,0,0,0,0,0,0,145,65,80,23
155,59,0,149,72,77,0,0,0,0,0,0,0,145,65,80,23
156,59,0,149,72,77,0,0,0,0,0,0,0,145,65,80,23
157,59,0,149,72,77,0,0,0,0,0,0,0,145,65,80,23
158,59,0,149,72,77,0,0,0,0,0,0,0,145,65,80,23
159,58,0,149,72,77,0,0,0,0,0,0,0,145,65,80,24
160,59,0,149,72,77,0,0,0,0,0,0,0,145,65,80,24
161,59,0,149,72,77,0,0,0,0,0,0,0,145,65,80,24
162,59,0,149,72,77,0,0,0,0,0,0,0,145,65,80,24
163,58,0,149,72,77,0,0,0,0,0,0,0,145,65,80,25
164,59,0,149,72,77,0,0,0,0,0,0,0,145,65,80,25
165,59,0,149,72,77,0,0,0,0,0,0,0,145,65,80,25
166,59,0,149,72,77,0,0,0,0,0,0,0,145,65,80,26
167,60,0,149,72,77,0,0,0,0,0,0,0,145,65,80,26
168,60,0,149,72,77,0,0,0,0,0,0,0,145,65,80,26
169,59,0,149,72,77,0,0,0,0,0,0,0,145,65,80,27
170,60,0,149,72,77,0,0,0,0,0,0,0,145,65,80,27
171,60,0,149,72,77,0,0,0,0,0,0,0,145,65,80,27
172,60,0,149,72,77,0,0,0,0,0,0,0,145,65,80,27
173,60,0,149,72,77,0,0,0,0,0,0,0,145,65,80,27
174,60,0,149,72,77,0,0,0,0,0,0,0,145,65,80,27
175,60,0,149,72,77,0,0,0,0,0,0,0,145,65,80,27
176,60,0,149,72,77,0,0,0,0,0,0,0,145,65,80,27
177,60,0,149,72,77,0,0,0,0,0,0,0,145,65,80,27
178,60,0,149,72,77,0,0,0,0,0,0,0,145,65,80,27
179,60,0,149,72,77,0,0,0,0,0,0,0,145,65,80,27
