
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
27,170,18,28,16,12,3,2,1,5,13,8,2,12,5,7,7
28,169,19,29,16,13,1,0,1,5,14,10,2,12,5,7,7
29,168,19,30,16,14,1,0,1,5,14,9,3,13,5,8,7
30,167,19,31,16,15,1,0,1,3,16,9,3,14,6,8,7
31,167,17,31,16,15,0,0,0,1,16,8,3,16,6,10,7
32,165,16,33,17,16,2,1,1,2,14,7,4,17,7,10,9
33,166,15,34,17,17,1,0,1,3,12,8,3,19,8,11,9
34,165,14,35,18,17,1,1,0,4,10,7,3,21,9,12,9
35,165,14,35,18,17,0,0,0,4,10,7,3,21,9,12,9
36,161,16,39,19,20,4,1,3,6,10,5,3,22,9,13,10
37,160,17,41,20,21,2,1,1,7,10,5,2,23,10,13,10
38,158,19,43,21,22,2,1,1,6,13,6,3,23,10,13,10
39,157,19,44,21,23,1,0,1,7,12,6,3,24,11,13,10
40,157,16,44,21,23,0,0,0,2,14,7,2,27,12,15,10
41,155,16,46,23,23,2,2,0,3,13,5,2,29,13,16,10
42,149,21,52,27,25,6,4,2,8,13,8,3,30,13,17,10
43,148,22,53,27,26,1,0,1,9,13,9,3,30,13,17,10
44,147,23,54,27,27,1,0,1,6,17,9,4,30,13,17,10
45,145,25,56,28,28,2,1,1,5,20,9,4,30,13,17,10
46,139,29,62,29,33,6,1,5,9,20,12,3,32,14,18,10
47,139,28,62,29,33,0,0,0,7,21,12,5,33,14,19,10
48,137,27,64,30,34,2,1,1,6,21,10,6,36,16,20,10
49,132,32,69,34,35,5,4,1,8,24,11,7,36,16,20,10
50,128,31,73,36,37,4,2,2,10,21,9,7,41,17,24,10
51,125,33,76,38,38,3,2,1,12,21,11,7,42,17,25,10
52,122,35,79,38,41,3,0,3,8,27,12,7,43,18,25,10
53,118,37,83,41,42,4,3,1,11,26,11,7,43,18,25,12
54,117,37,86,43,43,3,2,1,10,27,13,9,46,21,25,12
55,116,35,87,43,44,1,0,1,8,27,12,8,49,22,27,12
56,115,34,88,43,45,1,0,1,7,27,15,7,51,23,28,12
57,112,36,91,43,48,3,0,3,8,28,17,7,52,23,29,12
58,108,37,95,45,50,4,2,2,7,30,17,6,55,24,31,12
59,104,38,99,49,50,4,4,0,9,29,15,7,58,24,34,12
60,100,40,103,52,51,4,3,1,10,30,18,7,60,24,36,12
61,99,40,104,52,52,1,0,1,8,32,18,8,61,25,36,12
62,97,35,106,52,54,2,0,2,7,28,16,6,68,29,39,12
63,97,33,106,52,54,0,0,0,4,29,16,7,69,29,40,13
64,95,32,109,54,55,3,2,1,4,28,15,7,73,32,41,13
65,92,32,112,55,57,3,1,2,6,26,16,6,76,35,41,13
66,89,33,115,57,58,3,2,1,8,25,16,7,78,35,43,13
67,88,32,116,58,58,1,1,0,8,24,16,6,80,36,44,13
68,85,31,119,60,59,3,2,1,7,24,13,6,84,37,47,13
69,82,31,122,60,62,3,0,3,8,23,12,5,86,37,49,14
70,81,31,124,61,63,2,1,1,7,24,13,6,88,38,50,14
71,81,27,124,61,63,0,0,0,6,21,13,4,91,39,52,15
72,82,24,124,61,63,0,0,0,3,21,13,4,94,41,53,15
73,82,21,124,61,63,0,0,0,0,21,10,5,97,44,53,15
74,80,20,126,62,64,2,1,1,2,18,10,5,100,45,55,15
75,78,21,128,63,65,2,1,1,4,17,12,5,101,45,56,15
76,78,20,128,63,65,0,0,0,3,17,12,4,102,46,56,15
77,77,20,129,64,65,1,1,0,2,18,11,4,103,46,57,15
78,74,20,132,66,66,3,2,1,5,15,9,4,106,47,59,15
79,73,18,132,66,66,0,0,0,4,14,9,4,108,49,59,16
80,72,16,133,66,67,1,0,1,3,13,6,4,111,51,60,17
81,72,16,134,67,67,1,1,0,3,13,7,3,112,52,60,17
82,71,14,135,68,67,1,1,0,3,11,8,1,115,52,63,17
83,71,10,135,68,67,0,0,0,2,8,5,1,118,53,65,18
84,72,10,135,68,67,0,0,0,0,10,6,1,118,53,65,18
85,71,11,136,69,67,1,1,0,1,10,7,1,118,53,65,18
86,70,11,137,70,67,1,1,0,2,9,9,0,119,53,66,18
87,70,10,137,70,67,0,0,0,2,8,8,0,120,53,67,18
88,70,10,137,70,67,0,0,0,1,9,8,0,120,53,67,18
89,69,10,138,70,68,1,0,1,2,8,7,0,121,54,67,18
90,69,8,138,70,68,0,0,0,1,7,5,1,123,56,67,18
91,67,9,140,71,69,2,1,1,3,6,4,1,124,56,68,18
92,67,8,140,71,69,0,0,0,2,6,4,1,125,57,68,18
93,67,7,140,71,69,0,0,0,1,6,3,1,126,58,68,18
94,67,5,140,71,69,0,0,0,0,5,2,1,128,59,69,18
95,67,5,140,71,69,0,0,0,0,5,3,1,128,59,69,18
96,67,5,140,71,69,0,0,0,0,5,4,1,128,59,69,18
97,67,5,140,71,69,0,0,0,0,5,4,1,128,59,69,19
98,68,4,140,71,69,0,0,0,0,4,4,0,129,60,69,19
99,67,5,141,72,69,1,1,0,1,4,4,0,129,60,69,19
100,67,4,141,72,69,0,0,0,1,3,3,0,130,61,69,19
101,66,5,142,73,69,1,1,0,1,4,3,0,130,61,69,19
102,66,4,142,73,69,0,0,0,1,3,2,0,131,61,70,19
103,66,3,142,73,69,0,0,0,0,3,2,0,132,61,71,19
104,66,2,142,73,69,0,0,0,0,2,1,0,133,62,71,19
105,66,2,142,73,69,0,0,0,0,2,2,0,133,62,71,19
106,66,2,142,73,69,0,0,0,0,2,2,0,133,62,71,19
107,66,2,142,73,69,0,0,0,0,2,2,0,133,62,71,19
108,65,2,143,73,70,1,0,1,1,1,1,0,133,62,71,20
109,66,2,143,73,70,0,0,0,1,1,1,0,133,62,71,20
110,66,2,143,73,70,0,0,0,1,1,1,0,133,62,71,20
111,66,1,143,73,70,0,0,0,1,0,0,0,134,63,71,20
112,66,1,143,73,70,0,0,0,0,1,0,0,134,63,71,20
113,66,1,143,73,70,0,0,0,0,1,0,0,134,63,71,20
114,66,1,143,73,70,0,0,0,0,1,1,0,134,63,71,20
115,66,1,143,73,70,0,0,0,0,1,1,0,134,63,71,20
116,66,1,143,73,70,0,0,0,0,1,1,0,134,63,71,20
117,66,1,143,73,70,0,0,0,0,1,1,0,134,63,71,20
118,66,1,143,73,70,0,0,0,0,1,1,0,134,63,71,20
119,66,1,143,73,70,0,0,0,0,1,1,0,134,63,71,20
120,66,1,143,73,70,0,0,0,0,1,1,0,134,63,71,20
121,66,1,143,73,70,0,0,0,0,1,1,0,134,63,71,20
122,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
123,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
124,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
125,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
126,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
127,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
128,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
129,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
130,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
131,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
132,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
133,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
134,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
135,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
136,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
137,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
138,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
139,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
140,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
141,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
142,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
143,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
144,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,20
145,66,0,143,73,70,0,0,0,0,0,0,0,135,63,72,21
146,67,0,143,73,70,0,0,0,0,0,0,0,135,63,72,21
147,67,0,143,73,70,0,0,0,0,0,0,0,135,63,72,21
148,67,0,143,73,70,0,0,0,0,0,0,0,135,63,72,22
149,68,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
150,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
151,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
152,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
153,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
154,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
155,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
156,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
157,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
158,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
159,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
160,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
161,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
162,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
163,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
164,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
165,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
166,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
167,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
168,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,23
169,69,0,143,73,70,0,0,0,0,0,0,0,135,63,72,24
170,70,0,143,73,70,0,0,0,0,0,0,0,135,63,72,24
171,70,0,143,73,70,0,0,0,0,0,0,0,135,63,72,24
172,70,0,143,73,70,0,0,0,0,0,0,0,135,63,72,24
173,70,0,143,73,70,0,0,0,0,0,0,0,135,63,72,24
174,70,0,143,73,70,0,0,0,0,0,0,0,135,63,72,24
175,70,0,143,73,70,0,0,0,0,0,0,0,135,63,72,24
176,70,0,143,73,70,0,0,0,0,0,0,0,135,63,72,24
177,70,0,143,73,70,0,0,0,0,0,0,0,135,63,72,24
178,70,0,143,73,70,0,0,0,0,0,0,0,135,63,72,24
179,70,0,143,73,70,0,0,0,0,0,0,0,135,63,72,24
