
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
29,177,13,23,13,10,3,3,0,5,8,4,1,9,4,5,2
30,177,14,24,13,11,1,0,1,6,8,5,2,9,4,5,2
31,174,15,28,15,13,4,2,2,6,9,4,2,11,4,7,2
32,172,17,30,15,15,2,0,2,6,11,4,2,11,4,7,2
33,170,19,32,16,16,2,1,1,8,11,7,2,11,4,7,2
34,168,19,34,16,18,2,0,2,5,14,7,2,12,5,7,3
35,165,23,37,16,21,3,0,3,8,15,7,2,12,5,7,3
36,164,21,39,16,23,2,0,2,8,13,9,2,13,5,8,5
37,164,22,40,16,24,1,0,1,6,16,10,1,14,5,9,5
38,164,20,41,17,24,1,1,0,7,13,10,0,16,6,10,5
39,164,20,41,17,24,0,0,0,4,16,13,0,16,6,10,5
40,163,21,42,18,24,1,1,0,2,19,13,0,16,6,10,5
41,159,23,46,21,25,4,3,1,5,18,13,1,18,8,10,5
42,158,23,46,21,25,0,0,0,4,19,15,2,19,9,10,5
43,156,25,49,21,28,3,0,3,7,18,14,3,19,9,10,5
44,153,22,51,22,29,2,1,1,6,16,10,3,25,11,14,5
45,152,23,52,22,30,1,0,1,5,18,10,3,25,11,14,6
46,152,22,53,23,30,1,1,0,5,17,9,5,27,12,15,6
47,151,20,54,24,30,1,1,0,5,15,8,5,30,12,18,6
48,146,24,58,25,33,4,1,3,6,18,9,5,30,12,18,7
49,145,22,59,26,33,1,1,0,6,16,7,5,33,12,21,7
50,145,20,60,26,34,1,0,1,5,15,8,4,36,13,23,7
51,142,21,62,28,34,2,2,0,5,16,9,3,37,13,24,7
52,140,23,65,29,36,3,1,2,5,18,9,4,38,14,24,7
53,135,26,68,30,38,3,1,2,8,18,11,4,38,14,24,9
54,136,24,69,30,39,1,0,1,9,15,11,4,41,16,25,9
55,133,25,72,32,40,3,2,1,9,16,9,4,43,17,26,9
56,130,26,74,34,40,2,2,0,8,18,8,4,44,17,27,10
57,131,26,75,35,40,1,1,0,5,21,11,3,45,17,28,10
58,129,24,76,35,41,1,0,1,2,22,11,3,48,19,29,10
59,128,25,78,36,42,2,1,1,4,21,12,5,49,19,30,10
60,127,24,79,36,43,1,0,1,4,20,15,4,51,20,31,10
61,125,23,80,36,44,1,0,1,2,21,13,4,53,21,32,11
62,124,22,82,36,46,2,0,2,4,18,12,3,56,22,34,11
63,121,25,85,37,48,3,1,2,6,19,13,5,56,22,34,11
64,118,27,88,38,50,3,1,2,9,18,12,5,56,22,34,12
65,118,25,89,39,50,1,1,0,9,16,10,5,59,24,35,13
66,117,24,91,39,52,2,0,2,7,17,7,5,62,25,37,13
67,115,22,93,41,52,2,2,0,5,17,6,3,66,27,39,13
68,114,20,94,41,53,1,0,1,4,16,6,4,69,29,40,13
69,114,20,94,41,53,0,0,0,3,17,9,5,69,29,40,13
70,113,20,95,42,53,1,1,0,2,18,11,4,70,29,41,13
71,112,18,96,43,53,1,1,0,2,16,11,2,73,31,42,13
72,111,19,97,44,53,1,1,0,3,16,12,3,73,31,42,13
73,109,20,99,46,53,2,2,0,4,16,12,3,74,31,43,13
74,106,23,102,47,55,3,1,2,6,17,12,3,74,31,43,13
75,105,23,103,48,55,1,1,0,6,17,12,3,75,31,44,13
76,102,22,106,49,57,3,1,2,7,15,10,2,79,32,47,13
77,102,18,106,49,57,0,0,0,6,12,8,1,83,33,50,13
78,102,16,106,49,57,0,0,0,3,13,8,1,85,34,51,13
79,102,15,106,49,57,0,0,0,1,14,8,1,86,35,51,13
80,101,14,107,49,58,1,0,1,1,13,9,1,88,36,52,13
81,100,14,108,50,58,1,1,0,2,12,10,1,89,36,53,13
82,98,15,109,51,58,1,1,0,2,13,10,2,89,36,53,14
83,99,14,109,51,58,0,0,0,1,13,9,2,90,37,53,14
84,99,13,109,51,58,0,0,0,1,12,8,3,91,38,53,14
85,97,14,111,51,60,2,0,2,3,11,8,3,92,39,53,14
86,97,12,111,51,60,0,0,0,2,10,6,3,94,41,53,14
87,96,12,112,52,60,1,1,0,2,10,5,3,95,41,54,14
88,95,10,113,52,61,1,0,1,3,7,3,3,98,43,55,14
89,93,9,114,53,61,1,1,0,2,7,1,4,100,44,56,15
90,93,9,115,54,61,1,1,0,2,7,1,3,101,44,57,15
91,91,11,117,56,61,2,2,0,3,8,3,3,101,44,57,15
92,91,10,117,56,61,0,0,0,2,8,4,2,102,44,58,15
93,91,9,117,56,61,0,0,0,1,8,4,2,103,45,58,15
94,91,9,117,56,61,0,0,0,0,9,4,3,103,45,58,15
95,89,11,119,57,62,2,1,1,2,9,4,4,103,45,58,15
96,89,10,119,57,62,0,0,0,2,8,5,3,104,46,58,15
97,89,9,119,57,62,0,0,0,1,8,5,2,105,46,59,15
98,88,10,120,57,63,1,0,1,2,8,5,2,105,46,59,15
99,87,8,120,57,63,0,0,0,1,7,3,3,107,47,60,16
100,88,7,120,57,63,0,0,0,1,6,2,3,108,47,61,16
101,87,7,121,57,64,1,0,1,1,6,1,4,109,48,61,16
102,87,6,121,57,64,0,0,0,1,5,1,3,110,49,61,16
103,85,7,123,57,66,2,0,2,3,4,2,2,111,50,61,16
104,84,6,123,57,66,0,0,0,2,4,1,2,112,51,61,17
105,85,6,123,57,66,0,0,0,2,4,1,2,112,51,61,17
106,84,7,124,57,67,1,0,1,2,5,2,2,112,51,61,17
107,83,7,125,58,67,1,1,0,2,5,2,1,113,52,61,17
108,82,8,126,59,67,1,1,0,2,6,3,1,113,52,61,17
109,81,8,127,60,67,1,1,0,3,5,3,1,114,52,62,17
110,81,8,127,60,67,0,0,0,2,6,4,1,114,52,62,17
111,80,8,128,61,67,1,1,0,2,6,3,1,115,52,63,17
112,77,10,130,62,68,2,1,1,4,6,4,1,115,52,63,18
113,78,10,130,62,68,0,0,0,2,8,5,1,115,52,63,18
114,78,9,130,62,68,0,0,0,2,7,4,1,116,52,64,18
115,78,9,130,62,68,0,0,0,1,8,5,2,116,52,64,18
116,78,8,130,62,68,0,0,0,0,8,4,2,117,52,65,18
117,76,9,132,64,68,2,2,0,2,7,5,1,118,52,66,18
118,75,9,133,64,69,1,0,1,3,6,5,1,119,52,67,18
119,75,9,133,64,69,0,0,0,2,7,5,1,119,52,67,18
120,75,8,133,64,69,0,0,0,1,7,4,1,120,53,67,18
121,73,9,135,65,70,2,1,1,3,6,4,1,121,54,67,18
122,73,9,135,65,70,0,0,0,2,7,5,1,121,54,67,18
123,73,7,135,65,70,0,0,0,1,6,4,0,123,56,67,18
124,73,7,135,65,70,0,0,0,0,7,4,1,123,56,67,18
125,72,7,136,66,70,1,1,0,1,6,4,1,124,57,67,18
126,72,6,136,66,70,0,0,0,1,5,3,2,125,57,68,18
127,70,8,138,67,71,2,1,1,3,5,3,2,125,57,68,18
128,70,8,138,67,71,0,0,0,3,5,3,2,125,57,68,18
129,70,7,138,67,71,0,0,0,0,7,2,2,126,58,68,18
130,69,7,139,67,72,1,0,1,1,6,1,2,127,59,68,19
131,70,7,139,67,72,0,0,0,1,6,2,4,127,59,68,19
132,68,8,141,68,73,2,1,1,3,5,2,3,128,59,69,19
133,68,7,141,68,73,0,0,0,2,5,1,3,129,59,70,19
134,68,6,141,68,73,0,0,0,1,5,1,2,130,60,70,19
135,68,6,141,68,73,0,0,0,1,5,2,2,130,60,70,19
136,67,7,142,69,73,1,1,0,1,6,2,3,130,60,70,19
137,67,6,142,69,73,0,0,0,1,5,1,3,130,60,70,20
138,67,7,143,70,73,1,1,0,2,5,2,3,130,60,70,20
139,66,5,144,70,74,1,0,1,3,2,1,1,132,61,71,21
140,67,5,144,70,74,0,0,0,2,3,1,1,132,61,71,21
141,67,5,144,70,74,0,0,0,1,4,1,1,132,61,71,21
142,67,5,144,70,74,0,0,0,0,5,2,1,132,61,71,21
143,67,4,144,70,74,0,0,0,0,4,1,2,133,61,72,21
144,67,3,144,70,74,0,0,0,0,3,2,1,134,61,73,21
145,67,3,144,70,74,0,0,0,0,3,2,1,134,61,73,21
146,67,3,144,70,74,0,0,0,0,3,2,1,134,61,73,22
147,67,3,144,70,74,0,0,0,0,3,2,1,134,61,73,23
148,68,3,144,70,74,0,0,0,0,3,2,1,134,61,73,23
149,68,3,144,70,74,0,0,0,0,3,2,1,134,61,73,23
150,68,2,144,70,74,0,0,0,0,2,1,1,135,62,73,23
151,68,1,144,70,74,0,0,0,0,1,1,0,136,62,74,23
152,68,0,144,70,74,0,0,0,0,0,0,0,137,63,74,23
153,68,0,144,70,74,0,0,0,0,0,0,0,137,63,74,24
154,69,0,144,70,74,0,0,0,0,0,0,0,137,63,74,24
155,69,0,144,70,74,0,0,0,0,0,0,0,137,63,74,24
156,69,0,144,70,74,0,0,0,0,0,0,0,137,63,74,24
157,69,0,144,70,74,0,0,0,0,0,0,0,137,63,74,24
158,69,0,144,70,74,0,0,0,0,0,0,0,137,63,74,24
159,69,0,144,70,74,0,0,0,0,0,0,0,137,63,74,24
160,69,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
161,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
162,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
163,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
164,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
165,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
166,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
167,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
168,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
169,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
170,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
171,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
172,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
173,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
174,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
175,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
176,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
177,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
178,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
179,70,0,144,70,74,0,0,0,0,0,0,0,137,63,74,25
