
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
91,104,10,99,48,51,0,0,0,1,9,6,2,87,38,49,14
92,103,10,100,48,52,1,0,1,1,9,6,2,88,39,49,14
93,103,10,100,48,52,0,0,0,1,9,6,2,88,39,49,14
94,102,9,101,48,53,1,0,1,1,8,5,2,90,41,49,14
95,101,9,102,49,53,1,1,0,2,7,4,2,91,42,49,14
96,100,8,103,50,53,1,1,0,3,5,4,1,93,43,50,14
97,99,7,103,50,53,0,0,0,3,4,4,0,94,43,51,15
98,100,7,103,50,53,0,0,0,1,6,4,0,94,43,51,17
99,100,7,104,51,53,1,1,0,1,6,3,0,95,43,52,18
100,101,6,104,51,53,0,0,0,1,5,2,2,96,43,53,18
101,100,7,105,51,54,1,0,1,2,5,3,2,96,43,53,18
102,99,7,106,52,54,1,1,0,3,4,2,2,97,43,54,18
103,97,9,108,53,55,2,1,1,4,5,2,2,97,43,54,18
104,97,8,108,53,55,0,0,0,3,5,1,2,98,43,55,18
105,96,9,109,53,56,1,0,1,3,6,2,2,98,43,55,18
106,95,10,110,53,57,1,0,1,3,7,3,2,98,43,55,18
107,93,12,112,54,58,2,1,1,4,8,4,2,98,43,55,18
108,90,13,115,54,61,3,0,3,6,7,5,0,100,44,56,18
109,89,13,116,55,61,1,1,0,5,8,5,0,101,45,56,18
110,87,15,118,57,61,2,2,0,5,10,6,0,101,45,56,18
111,85,17,120,57,63,2,0,2,5,12,6,2,101,45,56,18
112,81,20,124,60,64,4,3,1,8,12,6,3,101,45,56,19
113,82,19,124,60,64,0,0,0,8,11,6,4,102,46,56,19
114,80,20,126,61,65,2,1,1,6,14,5,5,103,46,57,19
115,79,19,126,61,65,0,0,0,3,16,4,5,104,46,58,20
116,80,19,126,61,65,0,0,0,2,17,5,8,104,46,58,20
117,80,18,126,61,65,0,0,0,2,16,7,8,105,47,58,20
118,76,21,130,63,67,4,2,2,4,17,7,8,106,47,59,20
119,76,19,130,63,67,0,0,0,4,15,7,6,108,48,60,20
120,75,18,131,64,67,1,1,0,4,14,7,6,110,48,62,21
121,75,17,132,64,68,1,0,1,2,15,6,5,112,49,63,21
122,74,17,133,64,69,1,0,1,2,15,7,4,113,49,64,21
123,74,16,133,64,69,0,0,0,2,14,7,6,113,49,64,22
124,75,12,133,64,69,0,0,0,0,12,6,4,117,52,65,22
125,75,9,133,64,69,0,0,0,0,9,3,4,120,53,67,22
126,74,10,134,64,70,1,0,1,1,9,4,5,120,53,67,22
127,71,12,136,65,71,2,1,1,3,9,4,5,120,53,67,23
128,72,10,136,65,71,0,0,0,3,7,3,4,122,54,68,23
129,72,10,136,65,71,0,0,0,3,7,3,4,122,54,68,23
130,71,10,137,66,71,1,1,0,3,7,2,4,123,55,68,23
131,71,7,137,66,71,0,0,0,1,6,1,2,126,56,70,24
132,72,6,137,66,71,0,0,0,0,6,2,1,127,57,70,24
133,71,7,138,67,71,1,1,0,1,6,4,1,127,57,70,24
134,71,5,138,67,71,0,0,0,1,4,3,1,129,57,72,24
135,70,6,139,68,71,1,1,0,2,4,3,1,129,57,72,24
136,70,6,139,68,71,0,0,0,2,4,3,1,129,57,72,24
137,70,6,139,68,71,0,0,0,0,6,3,1,129,57,72,24
138,70,6,139,68,71,0,0,0,0,6,3,1,129,57,72,25
139,71,6,139,68,71,0,0,0,0,6,5,1,129,57,72,25
140,70,6,140,69,71,1,1,0,1,5,4,1,130,57,73,25
141,70,4,140,69,71,0,0,0,1,3,2,1,132,58,74,25
142,70,3,140,69,71,0,0,0,1,2,2,0,133,59,74,26
143,70,4,141,69,72,1,0,1,1,3,2,0,133,59,74,26
144,70,4,141,69,72,0,0,0,1,3,2,0,133,59,74,26
145,70,4,141,69,72,0,0,0,1,3,3,0,133,59,74,26
146,70,4,141,69,72,0,0,0,1,3,3,0,133,59,74,26
147,70,2,141,69,72,0,0,0,0,2,1,0,135,61,74,26
148,70,2,141,69,72,0,0,0,0,2,1,0,135,61,74,26
149,70,2,141,69,72,0,0,0,0,2,1,1,135,61,74,26
150,70,2,141,69,72,0,0,0,0,2,1,1,135,61,74,26
151,70,2,141,69,72,0,0,0,0,2,1,1,135,61,74,26
152,70,2,141,69,72,0,0,0,0,2,1,1,135,61,74,26
153,69,2,142,70,72,1,1,0,1,1,0,1,136,62,74,26
154,69,2,142,70,72,0,0,0,1,1,0,1,136,62,74,26
155,69,2,142,70,72,0,0,0,1,1,0,1,136,62,74,26
156,69,2,142,70,72,0,0,0,0,2,0,1,136,62,74,26
157,69,1,142,70,72,0,0,0,0,1,0,0,137,62,75,26
158,68,1,142,70,72,0,0,0,0,1,1,0,137,62,75,27
159,69,1,142,70,72,0,0,0,0,1,1,0,137,62,75,27
160,69,1,142,70,72,0,0,0,0,1,1,0,137,62,75,27
161,69,1,142,70,72,0,0,0,0,1,1,0,137,62,75,27
162,69,1,142,70,72,0,0,0,0,1,1,0,137,62,75,27
163,69,1,142,70,72,0,0,0,0,1,1,0,137,62,75,27
164,69,1,142,70,72,0,0,0,0,1,1,0,137,62,75,27
165,69,1,142,70,72,0,0,0,0,1,1,0,137,62,75,27
166,69,0,142,70,72,0,0,0,0,0,0,0,138,63,75,27
167,69,0,142,70,72,0,0,0,0,0,0,0,138,63,75,27
168,69,0,142,70,72,0,0,0,0,0,0,0,138,63,75,27
169,69,0,142,70,72,0,0,0,0,0,0,0,138,63,75,27
170,69,0,142,70,72,0,0,0,0,0,0,0,138,63,75,27
171,69,0,142,70,72,0,0,0,0,0,0,0,138,63,75,27
172,69,0,142,70,72,0,0,0,0,0,0,0,138,63,75,27
173,69,0,142,70,72,0,0,0,0,0,0,0,138,63,75,27
174,69,0,142,70,72,0,0,0,0,0,0,0,138,63,75,27
175,69,0,142,70,72,0,0,0,0,0,0,0,138,63,75,27
176,69,0,142,70,72,0,0,0,0,0,0,0,138,63,75,27
177,69,0,142,70,72,0,0,0,0,0,0,0,138,63,75,27
178,69,0,142,70,72,0,0,0,0,0,0,0,138,63,75,28
179,70,0,142,70,72,0,0,0,0,0,0,0,138,63,75,28
