
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
40,186,4,17,7,10,2,1,1,2,2,0,1,11,5,6,4
41,185,5,18,8,10,1,1,0,3,2,1,1,11,5,6,4
42,185,5,18,8,10,0,0,0,3,2,1,1,11,5,6,4
43,185,4,18,8,10,0,0,0,3,1,1,0,12,5,7,4
44,185,4,18,8,10,0,0,0,0,4,1,0,12,5,7,4
45,184,5,19,8,11,1,0,1,1,4,1,0,12,5,7,4
46,183,6,20,8,12,1,0,1,2,4,4,0,12,5,7,4
47,183,6,20,8,12,0,0,0,1,5,4,0,12,5,7,4
48,179,10,24,10,14,4,2,2,4,6,4,0,12,5,7,4
49,176,12,27,11,16,3,1,2,7,5,4,0,13,5,8,4
50,174,14,29,13,16,2,2,0,6,8,5,0,13,5,8,4
51,172,16,31,13,18,2,0,2,8,8,5,0,13,5,8,4
52,171,15,31,13,18,0,0,0,4,11,6,1,13,5,8,6
53,172,16,32,13,19,1,0,1,3,13,6,1,13,5,8,6
54,170,16,34,14,20,2,1,1,4,12,6,3,15,6,9,6
55,169,17,35,15,20,1,1,0,4,13,8,3,15,6,9,6
56,168,18,36,15,21,1,0,1,4,14,9,3,15,6,9,6
57,166,19,38,17,21,2,2,0,5,14,8,4,16,6,10,6
58,163,20,40,18,22,2,1,1,5,15,8,4,17,6,11,7
59,161,23,43,20,23,3,2,1,6,17,9,4,17,6,11,7
60,160,21,44,20,24,1,0,1,7,14,8,4,20,8,12,7
61,158,23,46,21,25,2,1,1,7,16,9,5,20,8,12,7
62,156,21,48,23,25,2,2,0,8,13,7,3,24,9,15,7
63,155,20,49,23,26,1,0,1,5,15,7,3,26,10,16,7
64,154,20,50,24,26,1,1,0,4,16,7,3,27,11,16,7
65,151,22,53,25,28,3,1,2,5,17,8,5,28,11,17,7
66,150,21,54,26,28,1,1,0,6,15,8,5,29,11,18,8
67,149,22,56,28,28,2,2,0,6,16,9,5,30,11,19,8
68,149,19,56,28,28,0,0,0,3,16,7,4,32,12,20,9
69,145,22,61,30,31,5,2,3,6,16,7,4,34,14,20,9
70,144,22,62,30,32,1,0,1,6,16,8,5,34,14,20,10
71,145,21,62,30,32,0,0,0,6,15,8,6,35,14,21,10
72,143,23,64,32,32,2,2,0,4,19,9,6,35,14,21,10
73,140,22,67,33,34,3,1,2,5,17,8,3,39,16,23,10
74,140,21,67,33,34,0,0,0,4,17,10,4,40,16,24,10
75,136,23,71,35,36,4,2,2,6,17,10,4,42,18,24,10
76,134,24,73,36,37,2,1,1,7,17,10,4,42,18,24,11
77,131,26,77,38,39,4,2,2,9,17,10,4,44,19,25,11
78,130,24,78,39,39,1,1,0,6,18,9,3,47,21,26,11
79,129,23,79,39,40,1,0,1,5,18,10,2,49,22,27,11
80,127,25,81,40,41,2,1,1,6,19,13,3,49,22,27,11
81,124,28,84,42,42,3,2,1,7,21,14,4,49,22,27,11
82,119,28,89,43,46,5,1,4,10,18,11,3,53,23,30,12
83,114,32,95,45,50,6,2,4,12,20,11,3,55,24,31,12
84,114,31,95,45,50,0,0,0,10,21,12,3,56,25,31,12
85,112,31,97,47,50,2,2,0,7,24,14,3,58,26,32,12
86,110,32,99,49,50,2,2,0,5,27,14,4,59,27,32,12
87,105,35,104,52,52,5,3,2,9,26,17,4,61,28,33,12
88,104,33,105,53,52,1,1,0,9,24,17,5,64,29,35,12
89,101,34,108,55,53,3,2,1,9,25,17,4,66,29,37,12
90,99,34,109,56,53,1,1,0,5,29,17,4,67,29,38,15
91,97,37,114,59,55,5,3,2,9,28,18,4,69,31,38,15
92,97,35,114,59,55,0,0,0,7,28,20,5,71,32,39,15
93,96,32,115,59,56,1,0,1,6,26,18,4,75,35,40,15
94,94,32,117,60,57,2,1,1,4,28,18,4,77,36,41,15
95,91,30,120,62,58,3,2,1,6,24,14,5,82,37,45,15
96,90,27,121,62,59,1,0,1,7,20,15,4,86,38,48,16
97,91,26,121,62,59,0,0,0,4,22,15,4,87,38,49,16
98,91,24,121,62,59,0,0,0,0,24,13,4,88,39,49,17
99,90,23,123,64,59,2,2,0,2,21,11,6,91,41,50,17
100,89,20,124,64,60,1,0,1,3,17,8,9,95,44,51,17
101,88,20,125,65,60,1,1,0,3,17,7,9,96,45,51,17
102,87,19,126,65,61,1,0,1,3,16,6,8,98,47,51,17
103,86,18,127,66,61,1,1,0,3,15,6,7,100,48,52,17
104,85,15,128,66,62,1,0,1,4,11,4,6,104,50,54,17
105,84,15,129,66,63,1,0,1,3,12,4,6,105,51,54,17
106,83,16,130,66,64,1,0,1,3,13,4,6,105,51,54,17
107,81,15,132,67,65,2,1,1,4,11,5,4,108,53,55,17
108,79,13,134,69,65,2,2,0,5,8,5,1,112,54,58,17
109,79,13,134,69,65,0,0,0,4,9,6,1,112,54,58,17
110,79,13,134,69,65,0,0,0,1,12,7,1,112,54,58,17
111,79,12,134,69,65,0,0,0,0,12,7,1,113,55,58,17
112,78,12,135,70,65,1,1,0,1,11,9,1,114,55,59,17
113,78,11,135,70,65,0,0,0,1,10,9,1,115,56,59,17
114,77,12,136,70,66,1,0,1,2,10,9,1,115,56,59,18
115,78,10,136,70,66,0,0,0,1,9,7,1,117,57,60,18
116,77,10,137,70,67,1,0,1,2,8,7,0,118,57,61,18
117,77,9,137,70,67,0,0,0,2,7,7,0,119,58,61,18
118,77,8,137,70,67,0,0,0,1,7,6,0,120,58,62,18
119,77,7,137,70,67,0,0,0,0,7,5,0,121,58,63,18
120,76,5,138,70,68,1,0,1,1,4,2,1,124,60,64,18
121,75,5,139,70,69,1,0,1,2,3,2,1,125,61,64,18
122,73,7,141,71,70,2,1,1,4,3,2,1,125,61,64,19
123,73,8,142,72,70,1,1,0,4,4,2,1,125,61,64,19
124,73,8,142,72,70,0,0,0,3,5,2,1,125,61,64,19
125,73,7,142,72,70,0,0,0,1,6,1,2,126,62,64,19
126,72,7,142,72,70,0,0,0,1,6,2,2,126,62,64,20
127,73,7,142,72,70,0,0,0,0,7,3,3,126,62,64,20
128,73,6,142,72,70,0,0,0,0,6,3,2,127,62,65,20
129,72,6,143,73,70,1,1,0,1,5,2,3,128,62,66,21
130,73,6,143,73,70,0,0,0,1,5,2,3,128,62,66,21
131,71,8,145,74,71,2,1,1,2,6,2,3,128,62,66,21
132,69,10,147,74,73,2,0,2,4,6,2,3,128,62,66,21
133,69,9,147,74,73,0,0,0,4,5,2,3,129,62,67,21
134,68,9,148,74,74,1,0,1,2,7,1,3,130,62,68,21
135,67,7,148,74,74,0,0,0,2,5,0,2,132,63,69,22
136,68,7,148,74,74,0,0,0,1,6,3,2,132,63,69,22
137,68,6,148,74,74,0,0,0,0,6,3,1,133,64,69,22
138,68,6,148,74,74,0,0,0,0,6,4,1,133,64,69,22
139,68,6,148,74,74,0,0,0,0,6,5,1,133,64,69,22
140,68,6,148,74,74,0,0,0,0,6,5,1,133,64,69,22
141,68,5,148,74,74,0,0,0,0,5,5,0,134,65,69,22
142,68,5,148,74,74,0,0,0,0,5,5,0,134,65,69,22
143,68,5,148,74,74,0,0,0,0,5,5,0,134,65,69,22
144,68,2,148,74,74,0,0,0,0,2,2,0,137,66,71,22
145,68,2,148,74,74,0,0,0,0,2,2,0,137,66,71,22
146,67,2,149,74,75,1,0,1,1,1,1,0,138,66,72,22
147,67,1,149,74,75,0,0,0,1,0,0,0,139,66,73,22
148,67,1,149,74,75,0,0,0,1,0,0,0,139,66,73,22
149,67,1,149,74,75,0,0,0,0,1,0,0,139,66,73,22
150,67,1,149,74,75,0,0,0,0,1,0,0,139,66,73,22
151,67,1,149,74,75,0,0,0,0,1,0,1,139,66,73,22
152,67,1,149,74,75,0,0,0,0,1,0,1,139,66,73,22
153,67,1,149,74,75,0,0,0,0,1,0,1,139,66,73,22
154,66,2,150,74,76,1,0,1,1,1,0,1,139,66,73,23
155,67,2,150,74,76,0,0,0,1,1,0,1,139,66,73,23
156,67,2,150,74,76,0,0,0,0,2,0,1,139,66,73,23
157,67,2,150,74,76,0,0,0,0,2,0,1,139,66,73,23
158,67,2,150,74,76,0,0,0,0,2,1,1,139,66,73,24
159,68,1,150,74,76,0,0,0,0,1,1,0,140,66,74,24
160,68,1,150,74,76,0,0,0,0,1,1,0,140,66,74,24
161,68,1,150,74,76,0,0,0,0,1,1,0,140,66,74,24
162,68,1,150,74,76,0,0,0,0,1,1,0,140,66,74,24
163,68,1,150,74,76,0,0,0,0,1,1,0,140,66,74,24
164,68,1,150,74,76,0,0,0,0,1,1,0,140,66,74,24
165,68,1,150,74,76,0,0,0,0,1,1,0,140,66,74,24
166,68,0,150,74,76,0,0,0,0,0,0,0,141,66,75,24
167,68,0,150,74,76,0,0,0,0,0,0,0,141,66,75,24
168,68,0,150,74,76,0,0,0,0,0,0,0,141,66,75,24
169,68,0,150,74,76,0,0,0,0,0,0,0,141,66,75,24
170,68,0,150,74,76,0,0,0,0,0,0,0,141,66,75,24
171,68,0,150,74,76,0,0,0,0,0,0,0,141,66,75,24
172,68,0,150,74,76,0,0,0,0,0,0,0,141,66,75,24
173,68,0,150,74,76,0,0,0,0,0,0,0,141,66,75,24
174,68,0,150,74,76,0,0,0,0,0,0,0,141,66,75,24
175,68,0,150,74,76,0,0,0,0,0,0,0,141,66,75,24
176,67,0,150,74,76,0,0,0,0,0,0,0,141,66,75,26
177,69,0,150,74,76,0,0,0,0,0,0,0,141,66,75,26
178,69,0,150,74,76,0,0,0,0,0,0,0,141,66,75,26
179,69,0,150,74,76,0,0,0,0,0,0,0,141,66,75,26
