
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
56,540,24,64,3,7,17,10,4,36,12,24,20
57,538,24,66,2,7,17,10,3,38,13,25,20
58,538,22,66,0,4,18,10,3,40,15,25,20
59,533,25,71,5,5,20,9,4,42,15,27,20
60,526,28,76,5,10,18,9,5,44,17,27,22
61,525,30,79,3,10,20,11,6,45,18,27,22
62,523,31,81,2,10,21,10,6,46,18,28,22
63,523,29,81,0,7,22,12,5,48,19,29,22
64,519,30,84,3,6,24,12,5,50,20,30,23
65,514,34,89,5,9,25,13,6,51,20,31,24
66,514,33,90,1,7,26,14,7,53,20,33,24
67,510,35,94,4,9,26,14,7,55,21,34,24
68,503,39,101,7,12,27,14,7,58,24,34,24
69,500,38,104,3,14,24,13,6,62,26,36,24
70,500,38,104,0,8,30,14,9,62,26,36,24
71,492,42,111,7,12,30,12,9,65,29,36,25
72,489,44,115,4,13,31,15,10,67,30,37,25
73,488,42,116,1,10,32,16,9,70,30,40,25
74,484,41,120,4,8,33,15,9,74,32,42,26
75,482,42,123,3,8,34,16,10,76,33,43,26
76,475,45,130,7,12,33,18,9,79,34,45,27
77,472,47,134,4,13,34,18,10,81,34,47,27
78,466,49,140,6,17,32,19,8,84,34,50,28
79,464,51,143,3,12,39,21,8,85,34,51,28
80,458,51,149,6,16,35,20,5,91,35,56,28
81,451,54,156,7,16,38,21,8,94,36,58,29
82,448,54,159,3,15,39,19,9,97,37,60,30
83,442,54,165,6,13,41,20,9,101,39,62,33
84,442,53,168,3,13,40,20,9,105,42,63,33
85,439,53,170,2,10,43,25,10,107,43,64,34
86,436,54,174,4,8,46,25,10,110,46,64,34
87,432,56,177,3,9,47,27,12,111,47,64,35
88,428,58,182,5,12,46,29,13,113,49,64,36
89,423,56,188,6,15,41,26,10,121,50,71,36
90,418,58,192,4,15,43,27,9,123,50,73,37
91,413,56,197,5,15,41,22,10,129,50,79,39
92,414,53,198,1,10,43,22,10,133,53,80,39
93,407,51,204,6,11,40,21,8,141,58,83,40
94,405,51,207,3,11,40,22,10,144,60,84,40
95,402,49,210,3,10,39,23,9,149,61,88,40
96,402,44,210,0,6,38,21,9,154,63,91,40
97,395,49,217,7,10,39,21,11,156,65,91,40
98,392,50,220,3,10,40,24,10,158,67,91,40
99,389,50,223,3,11,39,26,8,161,68,93,41
100,388,47,224,1,10,37,23,10,165,69,96,42
101,386,42,226,2,6,36,18,10,170,72,98,45
102,386,39,229,3,7,32,16,8,176,74,102,45
103,383,37,232,3,7,30,17,8,181,75,106,45
104,378,39,237,5,12,27,16,8,184,76,108,45
105,376,36,238,1,8,28,15,8,188,78,110,46
106,372,39,243,5,12,27,13,8,190,78,112,46
107,371,37,244,1,11,26,16,7,193,80,113,46
108,368,36,246,2,8,28,15,6,196,81,115,47
109,367,36,248,2,8,28,15,6,198,82,116,47
110,363,36,250,2,5,31,19,5,200,82,118,49
111,363,32,252,2,6,26,16,4,206,84,122,50
112,363,31,253,1,5,26,18,5,208,85,123,50
113,361,29,255,2,4,25,17,3,211,87,124,51
114,362,29,255,0,3,26,18,4,211,87,124,51
115,359,27,258,3,5,22,14,6,216,91,125,51
116,358,27,259,1,4,23,15,5,217,92,125,51
117,355,28,262,3,6,22,14,5,219,94,125,51
118,355,24,262,0,5,19,12,5,223,97,126,51
119,355,22,262,0,0,22,11,5,225,99,126,51
120,354,18,263,1,1,17,9,3,230,102,128,52
121,354,18,264,1,2,16,10,6,231,103,128,52
122,350,20,268,4,6,14,9,5,233,104,129,52
123,348,18,269,1,7,11,8,3,236,104,132,53
124,349,17,269,0,6,11,7,3,237,105,132,53
125,347,17,270,1,4,13,6,3,238,106,132,54
126,346,16,271,1,2,14,4,4,240,106,134,56
127,348,15,271,0,1,14,4,6,241,106,135,57
128,349,14,271,0,1,13,5,7,242,106,136,57
129,349,9,271,0,1,8,4,4,247,108,139,57
130,349,8,271,0,0,8,3,4,247,108,139,58
131,349,9,272,1,1,8,3,4,247,108,139,58
132,348,10,273,1,2,8,3,5,247,108,139,58
133,348,10,273,0,2,8,3,5,247,108,139,58
134,348,9,273,0,1,8,3,4,248,108,140,58
135,347,7,274,1,1,6,2,2,251,110,141,58
136,346,5,275,1,2,3,0,2,254,113,141,58
137,346,5,275,0,2,3,1,2,254,113,141,58
138,345,6,276,1,1,5,1,2,254,113,141,58
139,345,6,276,0,1,5,1,2,254,113,141,58
140,344,6,277,1,1,5,2,2,255,113,142,58
141,344,6,277,0,1,5,2,2,255,113,142,58
142,343,7,278,1,1,6,3,2,255,113,142,58
143,343,7,278,0,1,6,3,2,255,113,142,58
144,343,6,278,0,1,5,3,2,256,113,143,58
145,341,6,279,1,2,4,2,2,257,113,144,59
146,341,6,279,0,1,5,2,2,257,113,144,61
147,343,6,279,0,0,6,2,2,257,113,144,62
148,344,4,279,0,0,4,2,1,259,114,145,62
149,343,5,280,1,1,4,3,1,259,114,145,62
150,343,4,280,0,1,3,2,1,260,114,146,62
151,343,4,280,0,1,3,2,1,260,114,146,62
152,343,2,280,0,1,1,1,0,261,114,147,63
153,344,2,280,0,0,2,1,0,261,114,147,63
154,344,2,280,0,0,2,1,0,261,114,147,63
155,344,2,280,0,0,2,2,0,261,114,147,64
156,345,1,280,0,0,1,1,0,262,115,147,64
157,345,1,280,0,0,1,1,0,262,115,147,65
158,346,1,280,0,0,1,1,0,262,115,147,65
159,346,1,280,0,0,1,1,0,262,115,147,65
160,346,1,280,0,0,1,1,0,262,115,147,66
161,347,1,280,0,0,1,1,0,262,115,147,66
162,347,1,280,0,0,1,1,0,262,115,147,66
163,347,0,280,0,0,0,0,0,263,116,147,66
164,347,0,280,0,0,0,0,0,263,116,147,66
165,347,0,280,0,0,0,0,0,263,116,147,66
166,347,0,280,0,0,0,0,0,263,116,147,66
167,347,0,280,0,0,0,0,0,263,116,147,67
168,348,0,280,0,0,0,0,0,263,116,147,67
169,348,0,280,0,0,0,0,0,263,116,147,67
170,348,0,280,0,0,0,0,0,263,116,147,67
171,348,0,280,0,0,0,0,0,263,116,147,68
172,349,0,280,0,0,0,0,0,263,116,147,68
173,349,0,280,0,0,0,0,0,263,116,147,68
174,349,0,280,0,0,0,0,0,263,116,147,68
175,348,0,280,0,0,0,0,0,263,116,147,70
176,349,0,280,0,0,0,0,0,263,116,147,71
177,350,0,280,0,0,0,0,0,263,116,147,71
178,350,0,280,0,0,0,0,0,263,116,147,71
179,350,0,280,0,0,0,0,0,263,116,147,71
