
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
92,80,7,133,65,68,1,0,1,2,5,3,1,118,53,65,21
93,80,6,133,65,68,0,0,0,2,4,2,1,119,54,65,21
94,80,5,133,65,68,0,0,0,2,3,2,1,120,55,65,21
95,80,4,133,65,68,0,0,0,1,3,1,1,121,55,66,21
96,79,5,134,66,68,1,1,0,1,4,1,1,121,55,66,21
97,79,4,134,66,68,0,0,0,1,3,2,0,122,55,67,21
98,79,4,134,66,68,0,0,0,1,3,2,1,122,55,67,21
99,79,4,134,66,68,0,0,0,1,3,2,1,122,55,67,22
100,80,4,134,66,68,0,0,0,0,4,2,1,122,55,67,22
101,79,5,135,67,68,1,1,0,1,4,2,1,122,55,67,22
102,78,5,136,68,68,1,1,0,2,3,1,2,123,55,68,22
103,78,5,136,68,68,0,0,0,1,4,1,2,123,55,68,22
104,77,6,137,68,69,1,0,1,1,5,1,2,123,55,68,22
105,76,6,138,68,70,1,0,1,2,4,0,3,124,56,68,22
106,75,6,139,68,71,1,0,1,3,3,1,2,125,56,69,22
107,75,6,139,68,71,0,0,0,3,3,1,2,125,56,69,22
108,74,6,139,68,71,0,0,0,2,4,1,2,125,56,69,23
109,75,6,139,68,71,0,0,0,1,5,1,2,125,56,69,23
110,75,5,139,68,71,0,0,0,0,5,1,2,126,57,69,23
111,75,5,139,68,71,0,0,0,0,5,2,2,126,57,69,23
112,75,5,139,68,71,0,0,0,0,5,3,2,126,57,69,23
113,74,5,140,68,72,1,0,1,1,4,3,1,127,58,69,23
114,74,4,140,68,72,0,0,0,1,3,2,1,128,59,69,24
115,75,4,140,68,72,0,0,0,1,3,2,1,128,59,69,24
116,74,5,141,69,72,1,1,0,1,4,2,1,128,59,69,24
117,73,6,142,70,72,1,1,0,2,4,2,1,128,59,69,24
118,73,5,142,70,72,0,0,0,2,3,3,0,129,59,70,24
119,73,4,142,70,72,0,0,0,1,3,2,0,130,59,71,24
120,73,3,142,70,72,0,0,0,1,2,1,0,131,59,72,24
121,73,3,142,70,72,0,0,0,0,3,2,0,131,59,72,24
122,73,3,142,70,72,0,0,0,0,3,2,0,131,59,72,24
123,72,3,142,70,72,0,0,0,0,3,3,0,131,59,72,25
124,72,3,142,70,72,0,0,0,0,3,3,0,131,59,72,26
125,72,4,143,70,73,1,0,1,1,3,3,0,131,59,72,26
126,72,3,143,70,73,0,0,0,1,2,2,0,132,59,73,26
127,72,3,143,70,73,0,0,0,1,2,2,0,132,59,73,26
128,72,3,143,70,73,0,0,0,0,3,2,0,132,59,73,26
129,72,2,143,70,73,0,0,0,0,2,1,0,133,60,73,26
130,72,2,143,70,73,0,0,0,0,2,2,0,133,60,73,26
131,72,1,143,70,73,0,0,0,0,1,1,0,134,61,73,26
132,72,1,143,70,73,0,0,0,0,1,1,0,134,61,73,26
133,72,1,143,70,73,0,0,0,0,1,1,0,134,61,73,27
134,73,1,143,70,73,0,0,0,0,1,1,0,134,61,73,27
135,73,1,143,70,73,0,0,0,0,1,1,0,134,61,73,27
136,73,1,143,70,73,0,0,0,0,1,1,0,134,61,73,27
137,73,1,143,70,73,0,0,0,0,1,1,0,134,61,73,28
138,74,0,143,70,73,0,0,0,0,0,0,0,135,61,74,28
139,74,0,143,70,73,0,0,0,0,0,0,0,135,61,74,28
140,74,0,143,70,73,0,0,0,0,0,0,0,135,61,74,28
141,74,0,143,70,73,0,0,0,0,0,0,0,135,61,74,28
142,74,0,143,70,73,0,0,0,0,0,0,0,135,61,74,28
143,74,0,143,70,73,0,0,0,0,0,0,0,135,61,74,28
144,74,0,143,70,73,0,0,0,0,0,0,0,135,61,74,28
145,74,0,143,70,73,0,0,0,0,0,0,0,135,61,74,28
146,74,0,143,70,73,0,0,0,0,0,0,0,135,61,74,28
147,74,0,143,70,73,0,0,0,0,0,0,0,135,61,74,28
148,74,0,143,70,73,0,0,0,0,0,0,0,135,61,74,28
149,74,0,143,70,73,0,0,0,0,0,0,0,135,61,74,28
150,74,0,143,70,73,0,0,0,0,0,0,0,135,61,74,28
151,74,0,143,70,73,0,0,0,0,0,0,0,135,61,74,28
152,74,0,143,70,73,0,0,0,0,0,0,0,135,61,74,28
153,74,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
154,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
155,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
156,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
157,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
158,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
159,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
160,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
161,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
162,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
163,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
164,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
165,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
166,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
167,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
168,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
169,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
170,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
171,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
172,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
173,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
174,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
175,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
176,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
177,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
178,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
179,75,0,143,70,73,0,0,0,0,0,0,0,135,61,74,29
