
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
158,72,0,141,68,73,0,0,0,0,0,0,0,134,62,72,33
159,72,0,141,68,73,0,0,0,0,0,0,0,134,62,72,33
160,72,0,141,68,73,0,0,0,0,0,0,0,134,62,72,34
161,73,0,141,68,73,0,0,0,0,0,0,0,134,62,72,34
162,73,0,141,68,73,0,0,0,0,0,0,0,134,62,72,34
163,73,0,141,68,73,0,0,0,0,0,0,0,134,62,72,34
164,73,0,141,68,73,0,0,0,0,0,0,0,134,62,72,34
165,73,0,141,68,73,0,0,0,0,0,0,0,134,62,72,35
166,74,0,141,68,73,0,0,0,0,0,0,0,134,62,72,35
167,74,0,141,68,73,0,0,0,0,0,0,0,134,62,72,35
168,73,0,141,68,73,0,0,0,0,0,0,0,134,62,72,36
169,74,0,141,68,73,0,0,0,0,0,0,0,134,62,72,36
170,74,0,141,68,73,0,0,0,0,0,0,0,134,62,72,36
171,74,0,141,68,73,0,0,0,0,0,0,0,134,62,72,36
172,74,0,141,68,73,0,0,0,0,0,0,0,134,62,72,36
173,73,0,141,68,73,0,0,0,0,0,0,0,134,62,72,37
174,74,0,141,68,73,0,0,0,0,0,0,0,134,62,72,37
175,74,0,141,68,73,0,0,0,0,0,0,0,134,62,72,37
176,74,0,141,68,73,0,0,0,0,0,0,0,134,62,72,37
177,74,0,141,68,73,0,0,0,0,0,0,0,134,62,72,37
178,74,0,141,68,73,0,0,0,0,0,0,0,134,62,72,37
179,74,0,141,68,73,0,0,0,0,0,0,0,134,62,72,37
