
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
60,103,21,102,49,53,2,1,1,5,16,9,3,76,32,44,10
61,99,24,105,52,53,3,3,0,8,16,10,3,76,32,44,11
62,99,24,106,53,53,1,1,0,8,16,10,5,77,33,44,11
63,98,21,106,53,53,0,0,0,4,17,7,5,80,35,45,12
64,96,22,109,54,55,3,1,2,7,15,6,5,82,37,45,12
65,95,21,110,55,55,1,1,0,5,16,7,6,84,38,46,12
66,91,22,114,56,58,4,1,3,7,15,6,4,87,39,48,13
67,92,22,114,56,58,0,0,0,5,17,8,5,87,39,48,15
68,93,22,115,56,59,1,0,1,5,17,9,5,88,40,48,15
69,91,22,116,56,60,1,0,1,3,19,10,5,89,41,48,16
70,92,19,116,56,60,0,0,0,2,17,10,3,92,42,50,16
71,90,21,118,58,60,2,2,0,2,19,12,4,92,42,50,16
72,88,22,120,59,61,2,1,1,4,18,11,5,93,43,50,16
73,84,22,124,61,63,4,2,2,6,16,10,4,97,44,53,16
74,84,21,124,61,63,0,0,0,5,16,9,4,97,44,53,17
75,82,21,127,64,63,3,3,0,7,14,9,3,100,47,53,17
76,81,20,127,64,63,0,0,0,4,16,9,3,101,47,54,18
77,80,20,129,65,64,2,1,1,4,16,8,3,103,48,55,18
78,80,19,129,65,64,0,0,0,4,15,10,3,104,49,55,18
79,78,17,131,66,65,2,1,1,4,13,8,3,107,49,58,19
80,77,18,133,66,67,2,0,2,5,13,8,2,108,50,58,19
81,76,17,134,66,68,1,0,1,5,12,8,2,110,50,60,19
82,76,17,134,66,68,0,0,0,3,14,8,3,110,50,60,19
83,76,14,134,66,68,0,0,0,2,12,5,4,111,51,60,21
84,77,14,135,66,69,1,0,1,1,13,6,4,112,51,61,21
85,77,13,135,66,69,0,0,0,1,12,6,4,113,52,61,21
86,76,12,136,66,70,1,0,1,1,11,6,4,115,53,62,21
87,74,11,137,67,70,1,1,0,2,9,5,3,117,54,63,22
88,74,12,138,67,71,1,0,1,2,10,5,4,117,54,63,22
89,74,11,138,67,71,0,0,0,2,9,4,4,118,55,63,22
90,74,10,138,67,71,0,0,0,1,9,5,3,119,56,63,22
91,74,9,138,67,71,0,0,0,1,8,5,2,120,56,64,22
92,73,7,139,68,71,1,1,0,1,6,4,1,122,56,66,23
93,74,7,139,68,71,0,0,0,1,6,4,1,122,56,66,23
94,72,7,141,69,72,2,1,1,3,4,3,1,124,56,68,23
95,71,8,142,70,72,1,1,0,3,5,3,1,124,56,68,23
96,70,8,143,70,73,1,0,1,3,5,3,0,125,56,69,23
97,69,9,144,71,73,1,1,0,3,6,3,1,125,56,69,23
98,69,8,144,71,73,0,0,0,1,7,2,2,126,56,70,23
99,69,8,144,71,73,0,0,0,1,7,3,2,126,56,70,23
100,69,7,144,71,73,0,0,0,0,7,4,2,127,57,70,23
101,69,7,144,71,73,0,0,0,0,7,4,2,127,57,70,23
102,68,7,145,71,74,1,0,1,1,6,3,3,128,57,71,23
103,68,7,145,71,74,0,0,0,1,6,3,3,128,57,71,23
104,68,7,145,71,74,0,0,0,1,6,3,3,128,57,71,23
105,68,6,145,71,74,0,0,0,0,6,3,2,129,58,71,23
106,66,6,146,72,74,1,1,0,1,5,3,1,130,58,72,24
107,67,5,146,72,74,0,0,0,1,4,2,2,131,59,72,24
108,66,4,147,72,75,1,0,1,2,2,0,2,133,60,73,24
109,66,4,147,72,75,0,0,0,1,3,0,2,133,60,73,25
110,65,5,149,73,76,2,1,1,3,2,0,1,134,61,73,25
111,65,5,149,73,76,0,0,0,3,2,1,1,134,61,73,25
112,64,6,150,74,76,1,1,0,3,3,1,1,134,61,73,26
113,64,7,151,75,76,1,1,0,2,5,1,1,134,61,73,26
114,64,7,151,75,76,0,0,0,2,5,2,1,134,61,73,26
115,64,6,151,75,76,0,0,0,2,4,3,1,135,61,74,26
116,64,6,151,75,76,0,0,0,1,5,3,1,135,61,74,26
117,62,7,152,75,77,1,0,1,1,6,3,1,135,61,74,27
118,62,7,152,75,77,0,0,0,1,6,4,1,135,61,74,28
119,63,6,152,75,77,0,0,0,0,6,3,2,136,62,74,28
120,63,6,152,75,77,0,0,0,0,6,3,2,136,62,74,28
121,63,6,152,75,77,0,0,0,0,6,3,3,136,62,74,28
122,63,5,152,75,77,0,0,0,0,5,2,3,137,62,75,28
123,63,3,152,75,77,0,0,0,0,3,1,2,139,63,76,28
124,63,3,152,75,77,0,0,0,0,3,1,2,139,63,76,28
125,63,3,152,75,77,0,0,0,0,3,1,2,139,63,76,28
126,63,2,152,75,77,0,0,0,0,2,0,2,140,64,76,28
127,63,1,152,75,77,0,0,0,0,1,0,1,141,65,76,28
128,62,1,152,75,77,0,0,0,0,1,0,1,141,65,76,29
129,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
130,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
131,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
132,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
133,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
134,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
135,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
136,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
137,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
138,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
139,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
140,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
141,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
142,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
143,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
144,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
145,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
146,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
147,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,29
148,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
149,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
150,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
151,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
152,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
153,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
154,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
155,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
156,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
157,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
158,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
159,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
160,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
161,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
162,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
163,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
164,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
165,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
166,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
167,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,30
168,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,31
169,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,32
170,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,32
171,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,32
172,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,32
173,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,32
174,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,32
175,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,32
176,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,32
177,63,0,152,75,77,0,0,0,0,0,0,0,142,65,77,33
178,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,33
179,64,0,152,75,77,0,0,0,0,0,0,0,142,65,77,33
