
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
141,156,7,478,1,2,5,5,0,449,182,267,55
142,156,7,478,0,1,6,5,0,449,182,267,55
143,156,5,478,0,1,4,3,0,451,183,268,55
144,155,4,479,1,2,2,1,1,452,184,268,56
145,156,4,479,0,1,3,1,1,452,184,268,56
146,156,4,479,0,0,4,1,1,452,184,268,56
147,156,3,479,0,0,3,1,1,453,184,269,56
148,155,4,480,1,1,3,2,1,453,184,269,57
149,156,4,480,0,1,3,2,1,453,184,269,57
150,155,5,481,1,2,3,2,1,453,184,269,57
151,155,5,481,0,2,3,2,1,453,184,269,57
152,155,4,481,0,0,4,2,0,454,185,269,57
153,155,4,481,0,0,4,2,0,454,185,269,57
154,154,5,482,1,1,4,3,1,454,185,269,57
155,154,4,482,0,1,3,2,1,455,185,270,57
156,154,3,482,0,0,3,1,1,456,185,271,57
157,154,3,482,0,0,3,1,1,456,185,271,57
158,154,3,482,0,0,3,2,1,456,185,271,58
159,155,3,482,0,0,3,2,1,456,185,271,58
160,155,3,482,0,0,3,2,1,456,185,271,58
161,155,3,482,0,0,3,2,1,456,185,271,58
162,155,1,482,0,0,1,1,0,458,185,273,58
163,155,1,482,0,0,1,1,0,458,185,273,58
164,155,1,482,0,0,1,1,0,458,185,273,58
165,155,1,482,0,0,1,1,0,458,185,273,58
166,154,1,483,1,1,0,0,0,459,186,273,58
167,152,2,484,1,2,0,0,0,459,186,273,59
168,152,2,484,0,2,0,0,0,459,186,273,60
169,153,2,484,0,0,2,0,0,459,186,273,60
170,153,2,484,0,0,2,0,0,459,186,273,60
171,153,2,484,0,0,2,2,0,459,186,273,61
172,154,2,484,0,0,2,2,0,459,186,273,62
173,155,2,484,0,0,2,2,0,459,186,273,62
174,154,3,485,1,1,2,2,0,459,186,273,62
175,153,4,486,1,2,2,2,0,459,186,273,62
176,152,5,487,1,3,2,2,0,459,186,273,62
177,152,5,487,0,2,3,2,0,459,186,273,62
178,152,5,487,0,1,4,2,0,459,186,273,62
179,152,3,487,0,1,2,1,0,461,186,275,62
