
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
141,172,3,463,0,1,2,1,1,444,178,266,56
142,170,3,463,0,0,3,1,1,444,178,266,58
143,170,5,465,2,2,3,1,1,444,178,266,58
144,170,4,465,0,2,2,1,1,445,178,267,58
145,170,4,465,0,2,2,1,1,445,178,267,58
146,169,5,466,1,1,4,1,1,445,178,267,59
147,170,4,466,0,1,3,1,0,446,179,267,59
148,169,5,467,1,2,3,2,1,446,179,267,59
149,169,5,467,0,1,4,2,1,446,179,267,59
150,169,5,467,0,0,5,2,1,446,179,267,60
151,168,7,469,2,2,5,2,2,446,179,267,62
152,170,6,469,0,2,4,1,3,447,180,267,63
153,171,6,469,0,2,4,1,3,447,180,267,63
154,170,6,469,0,1,5,1,3,447,180,267,64
155,171,6,469,0,0,6,1,3,447,180,267,64
156,170,4,469,0,0,4,1,2,449,181,268,66
157,172,3,469,0,0,3,1,2,449,181,268,67
158,172,3,469,0,0,3,1,2,449,181,268,69
159,174,2,469,0,0,2,1,1,450,181,269,69
160,174,1,469,0,0,1,1,0,451,181,270,69
161,173,1,469,0,0,1,1,0,451,181,270,70
162,174,1,469,0,0,1,1,0,451,181,270,70
163,174,1,469,0,0,1,1,0,451,181,270,70
164,174,1,469,0,0,1,1,0,451,181,270,70
165,173,1,470,1,1,0,0,0,452,181,271,70
166,173,1,470,0,1,0,0,0,452,181,271,70
167,172,2,471,1,2,0,0,0,452,181,271,70
168,172,2,471,0,2,0,0,0,452,181,271,70
169,172,2,471,0,1,1,0,0,452,181,271,70
170,172,2,471,0,1,1,0,0,452,181,271,70
171,172,2,471,0,0,2,0,1,452,181,271,70
172,171,3,472,1,1,2,0,1,452,181,271,70
173,171,3,472,0,1,2,1,1,452,181,271,70
174,171,3,472,0,0,3,1,1,452,181,271,70
175,169,5,474,2,2,3,1,1,452,181,271,70
176,169,5,474,0,2,3,1,2,452,181,271,70
177,167,6,475,1,2,4,1,2,452,181,271,71
178,165,6,475,0,2,4,1,2,452,181,271,74
179,167,6,476,1,2,4,1,2,453,181,272,74
