
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
29,187,8,13,5,8,0,0,0,2,6,5,0,5,1,4,4
30,185,9,14,5,9,1,0,1,2,7,5,1,5,1,4,5
31,185,10,15,5,10,1,0,1,3,7,5,1,5,1,4,5
32,185,10,15,5,10,0,0,0,2,8,6,1,5,1,4,5
33,184,8,16,5,11,1,0,1,1,7,3,1,8,3,5,5
34,184,8,16,5,11,0,0,0,1,7,3,2,8,3,5,5
35,184,8,16,5,11,0,0,0,1,7,4,3,8,3,5,5
36,183,8,17,5,12,1,0,1,2,6,3,3,9,3,6,5
37,179,11,21,7,14,4,2,2,5,6,2,3,10,4,6,5
38,179,10,21,7,14,0,0,0,4,6,2,2,11,4,7,5
39,179,10,21,7,14,0,0,0,3,7,2,3,11,4,7,5
40,178,10,22,8,14,1,1,0,1,9,2,3,12,4,8,5
41,177,11,23,9,14,1,1,0,2,9,3,3,12,4,8,5
42,175,12,25,10,15,2,1,1,4,8,5,3,13,5,8,5
43,171,14,29,13,16,4,3,1,8,6,4,2,15,5,10,5
44,171,14,29,13,16,0,0,0,6,8,4,2,15,5,10,5
45,171,14,29,13,16,0,0,0,2,12,4,2,15,5,10,5
46,169,16,31,13,18,2,0,2,4,12,6,2,15,5,10,5
47,169,15,31,13,18,0,0,0,2,13,8,3,16,5,11,5
48,166,17,34,13,21,3,0,3,4,13,7,3,17,5,12,5
49,162,20,38,15,23,4,2,2,8,12,7,4,18,6,12,5
50,160,19,40,17,23,2,2,0,8,11,6,3,21,7,14,5
51,158,21,42,17,25,2,0,2,7,14,6,3,21,7,14,5
52,154,25,46,19,27,4,2,2,8,17,7,4,21,7,14,5
53,152,27,48,19,29,2,0,2,9,18,9,5,21,7,14,5
54,150,27,50,21,29,2,2,0,9,18,9,6,23,9,14,5
55,147,26,53,24,29,3,3,0,10,16,7,5,27,11,16,5
56,145,27,54,25,29,1,1,0,5,22,8,6,27,11,16,6
57,145,26,55,26,29,1,1,0,6,20,9,5,29,13,16,6
58,143,27,57,28,29,2,2,0,3,24,13,6,30,13,17,6
59,142,28,58,28,30,1,0,1,4,24,13,6,30,13,17,6
60,139,28,61,29,32,3,1,2,7,21,14,7,32,13,19,7
61,137,28,64,29,35,3,0,3,7,21,12,6,35,14,21,7
62,136,27,65,30,35,1,1,0,7,20,11,5,37,15,22,7
63,133,29,68,32,36,3,2,1,5,24,14,4,38,15,23,7
64,128,32,73,33,40,5,1,4,8,24,13,4,40,16,24,7
65,122,36,79,35,44,6,2,4,12,24,15,5,42,16,26,7
66,121,31,80,36,44,1,1,0,12,19,12,4,48,19,29,7
67,118,33,83,37,46,3,1,2,11,22,13,4,48,19,29,8
68,118,29,84,38,46,1,1,0,5,24,11,2,53,24,29,8
69,117,30,85,39,46,1,1,0,4,26,14,3,53,24,29,8
70,115,32,87,41,46,2,2,0,4,28,20,4,53,24,29,9
71,114,31,89,43,46,2,2,0,5,26,18,5,56,27,29,9
72,111,33,92,43,49,3,0,3,7,26,19,5,57,27,30,10
73,108,31,96,45,51,4,2,2,9,22,15,4,62,28,34,11
74,107,32,98,46,52,2,1,1,10,22,14,5,63,28,35,11
75,105,32,100,48,52,2,2,0,6,26,14,5,65,29,36,11
76,103,33,102,48,54,2,0,2,8,25,14,5,66,30,36,11
77,97,35,108,51,57,6,3,3,9,26,14,7,70,30,40,11
78,93,33,112,52,60,4,1,3,11,22,9,6,76,33,43,11
79,91,33,114,53,61,2,1,1,9,24,10,8,78,33,45,11
80,90,32,115,54,61,1,1,0,9,23,10,8,80,34,46,11
81,89,32,116,55,61,1,1,0,6,26,10,11,81,35,46,11
82,87,33,118,56,62,2,1,1,4,29,10,11,82,36,46,11
83,87,31,118,56,62,0,0,0,3,28,11,12,84,38,46,11
84,85,32,120,58,62,2,2,0,4,28,14,12,85,39,46,11
85,81,29,124,60,64,4,2,2,7,22,10,10,91,41,50,12
86,81,30,125,60,65,1,0,1,7,23,11,10,91,41,50,12
87,80,27,126,60,66,1,0,1,6,21,10,8,95,43,52,12
88,80,25,126,60,66,0,0,0,4,21,10,7,97,44,53,12
89,78,22,128,61,67,2,1,1,2,20,9,5,101,45,56,13
90,79,21,128,61,67,0,0,0,2,19,11,4,102,45,57,13
91,79,17,128,61,67,0,0,0,1,16,11,4,106,48,58,13
92,78,15,129,62,67,1,1,0,1,14,8,4,109,48,61,13
93,77,15,130,63,67,1,1,0,2,13,9,3,110,49,61,13
94,73,17,133,66,67,3,3,0,5,12,9,3,111,50,61,14
95,74,16,133,66,67,0,0,0,5,11,9,2,112,50,62,14
96,73,16,134,66,68,1,0,1,4,12,8,2,113,51,62,14
97,71,16,136,67,69,2,1,1,4,12,7,1,115,53,62,14
98,70,15,137,67,70,1,0,1,3,12,6,2,117,54,63,14
99,69,11,137,67,70,0,0,0,3,8,4,2,121,55,66,15
100,70,11,137,67,70,0,0,0,1,10,6,2,121,55,66,15
101,70,10,137,67,70,0,0,0,0,10,5,2,122,55,67,15
102,70,9,137,67,70,0,0,0,0,9,5,3,123,56,67,15
103,70,9,137,67,70,0,0,0,0,9,5,4,123,56,67,15
104,69,10,138,68,70,1,1,0,1,9,5,4,123,56,67,15
105,69,10,138,68,70,0,0,0,1,9,5,4,123,56,67,15
106,69,7,138,68,70,0,0,0,1,6,3,3,125,58,67,16
107,70,5,138,68,70,0,0,0,1,4,2,2,127,60,67,16
108,70,4,138,68,70,0,0,0,0,4,1,2,128,60,68,16
109,70,4,138,68,70,0,0,0,0,4,1,2,128,60,68,16
110,70,2,138,68,70,0,0,0,0,2,1,1,130,61,69,16
111,70,1,138,68,70,0,0,0,0,1,1,0,131,61,70,16
112,70,1,138,68,70,0,0,0,0,1,1,0,131,61,70,16
113,70,1,138,68,70,0,0,0,0,1,1,0,131,61,70,16
114,70,1,138,68,70,0,0,0,0,1,1,0,131,61,70,16
115,70,1,138,68,70,0,0,0,0,1,1,0,131,61,70,16
116,70,1,138,68,70,0,0,0,0,1,1,0,131,61,70,16
117,69,1,138,68,70,0,0,0,0,1,1,0,131,61,70,17
118,68,1,139,68,71,1,0,1,1,0,0,0,132,62,70,18
119,69,1,139,68,71,0,0,0,1,0,0,0,132,62,70,19
120,70,1,139,68,71,0,0,0,1,0,0,0,132,62,70,19
121,69,1,139,68,71,0,0,0,0,1,0,0,132,62,70,20
122,70,1,139,68,71,0,0,0,0,1,0,0,132,62,70,20
123,70,1,139,68,71,0,0,0,0,1,1,0,132,62,70,21
124,70,2,140,69,71,1,1,0,1,1,1,0,132,62,70,21
125,70,2,140,69,71,0,0,0,1,1,1,0,132,62,70,21
126,70,2,140,69,71,0,0,0,1,1,1,0,132,62,70,21
127,70,2,140,69,71,0,0,0,1,1,1,0,132,62,70,21
128,70,2,140,69,71,0,0,0,0,2,1,0,132,62,70,21
129,70,2,140,69,71,0,0,0,0,2,1,0,132,62,70,22
130,71,2,140,69,71,0,0,0,0,2,2,0,132,62,70,22
131,71,1,140,69,71,0,0,0,0,1,1,0,133,62,71,22
132,71,1,140,69,71,0,0,0,0,1,1,0,133,62,71,22
133,71,1,140,69,71,0,0,0,0,1,1,0,133,62,71,22
134,71,1,140,69,71,0,0,0,0,1,1,0,133,62,71,22
135,71,1,140,69,71,0,0,0,0,1,1,0,133,62,71,22
136,70,2,141,69,72,1,0,1,1,1,1,0,133,62,71,22
137,69,2,141,69,72,0,0,0,1,1,1,0,133,62,71,23
138,70,1,141,69,72,0,0,0,0,1,0,0,134,63,71,23
139,70,1,141,69,72,0,0,0,0,1,0,0,134,63,71,23
140,70,1,141,69,72,0,0,0,0,1,1,0,134,63,71,23
141,70,1,141,69,72,0,0,0,0,1,1,0,134,63,71,23
142,70,1,141,69,72,0,0,0,0,1,1,0,134,63,71,23
143,70,1,141,69,72,0,0,0,0,1,1,0,134,63,71,23
144,70,1,141,69,72,0,0,0,0,1,1,0,134,63,71,23
145,70,1,141,69,72,0,0,0,0,1,1,0,134,63,71,23
146,70,1,141,69,72,0,0,0,0,1,1,0,134,63,71,23
147,70,1,141,69,72,0,0,0,0,1,1,0,134,63,71,23
148,70,0,141,69,72,0,0,0,0,0,0,0,135,63,72,23
149,70,0,141,69,72,0,0,0,0,0,0,0,135,63,72,23
150,70,0,141,69,72,0,0,0,0,0,0,0,135,63,72,23
151,70,0,141,69,72,0,0,0,0,0,0,0,135,63,72,23
152,70,0,141,69,72,0,0,0,0,0,0,0,135,63,72,24
153,70,0,141,69,72,0,0,0,0,0,0,0,135,63,72,25
154,71,0,141,69,72,0,0,0,0,0,0,0,135,63,72,25
155,71,0,141,69,72,0,0,0,0,0,0,0,135,63,72,26
156,72,0,141,69,72,0,0,0,0,0,0,0,135,63,72,26
157,72,0,141,69,72,0,0,0,0,0,0,0,135,63,72,26
158,72,0,141,69,72,0,0,0,0,0,0,0,135,63,72,26
159,72,0,141,69,72,0,0,0,0,0,0,0,135,63,72,26
160,72,0,141,69,72,0,0,0,0,0,0,0,135,63,72,26
161,72,0,141,69,72,0,0,0,0,0,0,0,135,63,72,26
162,72,0,141,69,72,0,0,0,0,0,0,0,135,63,72,26
163,71,0,141,69,72,0,0,0,0,0,0,0,135,63,72,27
164,72,0,141,69,72,0,0,0,0,0,0,0,135,63,72,28
165,73,0,141,69,72,0,0,0,0,0,0,0,135,63,72,28
166,73,0,141,69,72,0,0,0,0,0,0,0,135,63,72,28
167,73,0,141,69,72,0,0,0,0,0,0,0,135,63,72,28
168,73,0,141,69,72,0,0,0,0,0,0,0,135,63,72,28
169,73,0,141,69,72,0,0,0,0,0,0,0,135,63,72,28
170,73,0,141,69,72,0,0,0,0,0,0,0,135,63,72,28
171,73,0,141,69,72,0,0,0,0,0,0,0,135,63,72,28
172,73,0,141,69,72,0,0,0,0,0,0,0,135,63,72,28
173,73,0,141,69,72,0,0,0,0,0,0,0,135,63,72,28
174,73,0,141,69,72,0,0,0,0,0,0,0,135,63,72,28
175,73,0,141,69,72,0,0,0,0,0,0,0,135,63,72,29
176,74,0,141,69,72,0,0,0,0,0,0,0,135,63,72,29
177,74,0,141,69,72,0,0,0,0,0,0,0,135,63,72,29
178,74,0,141,69,72,0,0,0,0,0,0,0,135,63,72,29
179,74,0,141,69,72,0,0,0,0,0,0,0,135,63,72,29
