
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
86,72,20,133,64,69,2,1,1,3,17,8,6,110,49,61,12
87,70,22,135,65,70,2,1,1,4,18,9,7,110,49,61,12
88,69,20,136,66,70,1,1,0,5,15,7,7,113,51,62,12
89,68,19,137,67,70,1,1,0,5,14,7,6,115,51,64,12
90,67,20,138,68,70,1,1,0,3,17,7,6,115,51,64,12
91,66,17,139,69,70,1,1,0,3,14,5,5,119,53,66,12
92,66,17,139,69,70,0,0,0,2,15,7,6,119,53,66,13
93,67,14,139,69,70,0,0,0,1,13,8,3,122,55,67,13
94,66,13,140,69,71,1,0,1,1,12,7,3,124,57,67,13
95,65,12,141,69,72,1,0,1,2,10,7,2,126,58,68,13
96,65,11,141,69,72,0,0,0,2,9,8,1,127,58,69,13
97,65,9,141,69,72,0,0,0,2,7,6,1,128,58,70,15
98,66,10,142,70,72,1,1,0,1,9,6,1,128,58,70,15
99,65,10,143,71,72,1,1,0,2,8,5,1,129,59,70,15
100,64,8,144,72,72,1,1,0,3,5,5,0,132,61,71,16
101,65,7,144,72,72,0,0,0,1,6,4,0,133,61,72,16
102,65,6,144,72,72,0,0,0,0,6,3,0,134,62,72,16
103,64,6,145,72,73,1,0,1,1,5,3,1,135,63,72,16
104,64,6,145,72,73,0,0,0,1,5,4,1,135,63,72,16
105,64,6,145,72,73,0,0,0,0,6,4,1,135,63,72,16
106,64,6,145,72,73,0,0,0,0,6,4,1,135,63,72,16
107,64,6,145,72,73,0,0,0,0,6,4,2,135,63,72,16
108,64,4,145,72,73,0,0,0,0,4,2,2,137,63,74,16
109,63,5,146,72,74,1,0,1,1,4,2,2,137,63,74,16
110,63,5,146,72,74,0,0,0,1,4,2,2,137,63,74,16
111,63,3,146,72,74,0,0,0,1,2,1,1,139,65,74,16
112,63,2,146,72,74,0,0,0,1,1,0,1,140,66,74,16
113,63,2,146,72,74,0,0,0,0,2,0,1,140,66,74,16
114,63,2,146,72,74,0,0,0,0,2,0,1,140,66,74,16
115,63,1,146,72,74,0,0,0,0,1,1,0,141,66,75,17
116,64,1,146,72,74,0,0,0,0,1,1,0,141,66,75,17
117,64,1,146,72,74,0,0,0,0,1,1,0,141,66,75,17
118,64,1,146,72,74,0,0,0,0,1,1,0,141,66,75,17
119,64,1,146,72,74,0,0,0,0,1,1,0,141,66,75,17
120,64,1,146,72,74,0,0,0,0,1,1,0,141,66,75,17
121,64,1,146,72,74,0,0,0,0,1,1,0,141,66,75,17
122,64,1,146,72,74,0,0,0,0,1,1,0,141,66,75,17
123,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,17
124,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,17
125,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,17
126,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,17
127,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,17
128,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,17
129,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,17
130,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,17
131,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,17
132,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,17
133,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,17
134,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,17
135,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,17
136,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,17
137,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,17
138,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,18
139,65,0,146,72,74,0,0,0,0,0,0,0,142,66,76,18
140,65,0,146,72,74,0,0,0,0,0,0,0,142,66,76,18
141,65,0,146,72,74,0,0,0,0,0,0,0,142,66,76,18
142,65,0,146,72,74,0,0,0,0,0,0,0,142,66,76,18
143,65,0,146,72,74,0,0,0,0,0,0,0,142,66,76,18
144,65,0,146,72,74,0,0,0,0,0,0,0,142,66,76,18
145,65,0,146,72,74,0,0,0,0,0,0,0,142,66,76,18
146,65,0,146,72,74,0,0,0,0,0,0,0,142,66,76,18
147,65,0,146,72,74,0,0,0,0,0,0,0,142,66,76,18
148,65,0,146,72,74,0,0,0,0,0,0,0,142,66,76,18
149,65,0,146,72,74,0,0,0,0,0,0,0,142,66,76,18
150,64,0,146,72,74,0,0,0,0,0,0,0,142,66,76,19
151,65,0,146,72,74,0,0,0,0,0,0,0,142,66,76,19
152,65,0,146,72,74,0,0,0,0,0,0,0,142,66,76,19
153,65,0,146,72,74,0,0,0,0,0,0,0,142,66,76,19
154,65,0,146,72,74,0,0,0,0,0,0,0,142,66,76,19
155,65,0,146,72,74,0,0,0,0,0,0,0,142,66,76,20
156,66,0,146,72,74,0,0,0,0,0,0,0,142,66,76,20
157,66,0,146,72,74,0,0,0,0,0,0,0,142,66,76,20
158,66,0,146,72,74,0,0,0,0,0,0,0,142,66,76,20
159,66,0,146,72,74,0,0,0,0,0,0,0,142,66,76,20
160,66,0,146,72,74,0,0,0,0,0,0,0,142,66,76,20
161,66,0,146,72,74,0,0,0,0,0,0,0,142,66,76,20
162,66,0,146,72,74,0,0,0,0,0,0,0,142,66,76,20
163,66,0,146,72,74,0,0,0,0,0,0,0,142,66,76,20
164,66,0,146,72,74,0,0,0,0,0,0,0,142,66,76,20
165,66,0,146,72,74,0,0,0,0,0,0,0,142,66,76,20
166,66,0,146,72,74,0,0,0,0,0,0,0,142,66,76,20
167,66,0,146,72,74,0,0,0,0,0,0,0,142,66,76,20
168,66,0,146,72,74,0,0,0,0,0,0,0,142,66,76,20
169,66,0,146,72,74,0,0,0,0,0,0,0,142,66,76,20
170,66,0,146,72,74,0,0,0,0,0,0,0,142,66,76,20
171,66,0,146,72,74,0,0,0,0,0,0,0,142,66,76,21
172,67,0,146,72,74,0,0,0,0,0,0,0,142,66,76,21
173,67,0,146,72,74,0,0,0,0,0,0,0,142,66,76,21
174,67,0,146,72,74,0,0,0,0,0,0,0,142,66,76,21
175,67,0,146,72,74,0,0,0,0,0,0,0,142,66,76,21
176,67,0,146,72,74,0,0,0,0,0,0,0,142,66,76,21
177,67,0,146,72,74,0,0,0,0,0,0,0,142,66,76,21
178,67,0,146,72,74,0,0,0,0,0,0,0,142,66,76,22
179,68,0,146,72,74,0,0,0,0,0,0,0,142,66,76,22
