
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
29,173,17,27,10,17,3,1,2,4,13,7,5,10,2,8,5
30,171,18,29,12,17,2,2,0,5,13,7,5,11,3,8,5
31,170,18,30,12,18,1,0,1,4,14,6,5,12,4,8,5
32,168,19,32,12,20,2,0,2,4,15,7,4,13,5,8,5
33,164,21,36,14,22,4,2,2,7,14,6,5,15,7,8,5
34,163,21,37,14,23,1,0,1,7,14,7,5,16,8,8,5
35,162,21,38,15,23,1,1,0,6,15,7,5,17,9,8,5
36,161,18,39,15,24,1,0,1,4,14,5,4,21,9,12,5
37,160,18,40,16,24,1,1,0,4,14,7,3,22,9,13,5
38,160,17,40,16,24,0,0,0,2,15,8,4,23,9,14,5
39,159,18,41,16,25,1,0,1,2,16,8,5,23,9,14,5
40,158,18,42,16,26,1,0,1,2,16,8,6,24,9,15,5
41,157,17,43,17,26,1,1,0,3,14,8,5,26,10,16,5
42,155,17,45,17,28,2,0,2,4,13,7,5,28,11,17,5
43,152,19,48,17,31,3,0,3,5,14,6,5,29,12,17,5
44,150,20,50,19,31,2,2,0,7,13,5,6,30,12,18,5
45,147,21,53,21,32,3,2,1,7,14,5,6,32,13,19,5
46,143,22,57,25,32,4,4,0,8,14,4,4,35,14,21,5
47,142,22,58,26,32,1,1,0,7,15,5,5,36,14,22,5
48,140,22,60,28,32,2,2,0,6,16,6,5,38,15,23,5
49,137,23,62,28,34,2,0,2,5,18,6,6,39,16,23,6
50,135,25,65,29,36,3,1,2,7,18,8,6,40,16,24,6
51,133,27,67,29,38,2,0,2,8,19,11,6,40,16,24,6
52,129,30,71,31,40,4,2,2,8,22,12,5,41,16,25,6
53,128,29,72,31,41,1,0,1,9,20,10,6,43,17,26,6
54,125,31,75,32,43,3,1,2,7,24,10,9,43,17,26,7
55,123,29,78,33,45,3,1,2,8,21,7,7,46,17,29,9
56,124,26,79,33,46,1,0,1,8,18,6,9,49,18,31,10
57,124,26,80,33,47,1,0,1,3,23,7,9,50,18,32,10
58,120,27,84,35,49,4,2,2,7,20,5,9,53,21,32,10
59,119,28,85,36,49,1,1,0,5,23,11,9,53,21,32,10
60,116,30,88,38,50,3,2,1,7,23,10,9,54,22,32,10
61,112,33,92,40,52,4,2,2,9,24,13,8,55,22,33,10
62,110,31,94,40,54,2,0,2,10,21,12,6,59,25,34,10
63,108,33,96,41,55,2,1,1,8,25,13,7,59,25,34,10
64,105,31,99,44,55,3,3,0,9,22,11,5,64,26,38,10
65,105,29,99,44,55,0,0,0,5,24,13,5,66,27,39,10
66,103,30,101,46,55,2,2,0,4,26,14,5,67,27,40,10
67,99,28,105,49,56,4,3,1,7,21,11,6,73,29,44,10
68,96,31,108,51,57,3,2,1,8,23,14,6,73,29,44,10
69,96,28,108,51,57,0,0,0,5,23,12,6,76,29,47,10
70,93,30,111,52,59,3,1,2,6,24,14,5,77,30,47,10
71,92,28,112,53,59,1,1,0,5,23,13,6,79,31,48,11
72,93,27,112,53,59,0,0,0,3,24,15,5,80,31,49,11
73,93,24,112,53,59,0,0,0,1,23,15,4,83,32,51,11
74,90,24,115,55,60,3,2,1,3,21,14,4,85,33,52,13
75,92,20,115,55,60,0,0,0,3,17,13,3,89,35,54,13
76,89,19,117,56,61,2,1,1,4,15,11,3,92,37,55,14
77,90,19,117,56,61,0,0,0,3,16,11,3,92,37,55,14
78,87,20,120,58,62,3,2,1,4,16,9,4,94,39,55,14
79,86,18,121,58,63,1,0,1,5,13,9,2,97,41,56,14
80,86,15,121,58,63,0,0,0,4,11,8,2,99,42,57,15
81,87,14,121,58,63,0,0,0,1,13,7,2,100,43,57,15
82,87,12,121,58,63,0,0,0,0,12,7,1,102,44,58,15
83,87,9,121,58,63,0,0,0,0,9,6,2,104,45,59,16
84,87,9,122,58,64,1,0,1,1,8,6,2,105,46,59,16
85,87,9,122,58,64,0,0,0,1,8,6,2,105,46,59,16
86,87,8,122,58,64,0,0,0,0,8,6,1,106,47,59,16
87,86,8,123,58,65,1,0,1,1,7,5,1,107,47,60,16
88,85,8,124,59,65,1,1,0,2,6,4,2,108,47,61,16
89,85,8,124,59,65,0,0,0,1,7,4,2,108,47,61,16
90,85,7,124,59,65,0,0,0,0,7,3,2,109,48,61,16
91,84,5,125,60,65,1,1,0,1,4,2,1,112,49,63,16
92,83,5,126,61,65,1,1,0,2,3,2,1,113,50,63,16
93,83,5,126,61,65,0,0,0,1,4,2,1,113,50,63,16
94,83,5,126,61,65,0,0,0,1,4,2,1,113,50,63,16
95,82,6,127,61,66,1,0,1,2,4,2,2,113,50,63,16
96,81,6,128,62,66,1,1,0,2,4,2,1,114,50,64,16
97,80,7,129,62,67,1,0,1,2,5,2,1,114,50,64,16
98,80,7,129,62,67,0,0,0,2,5,3,1,114,50,64,16
99,79,7,130,62,68,1,0,1,2,5,2,2,115,50,65,16
100,79,6,130,62,68,0,0,0,1,5,1,2,116,51,65,16
101,79,6,130,62,68,0,0,0,0,6,1,3,116,51,65,16
102,78,7,131,62,69,1,0,1,1,6,2,3,116,51,65,16
103,77,7,132,63,69,1,1,0,2,5,3,2,117,52,65,17
104,77,8,133,64,69,1,1,0,3,5,3,2,117,52,65,17
105,77,8,133,64,69,0,0,0,1,7,3,2,117,52,65,17
106,77,7,133,64,69,0,0,0,1,6,2,2,118,53,65,17
107,76,7,134,65,69,1,1,0,1,6,3,2,119,53,66,18
108,77,7,134,65,69,0,0,0,1,6,3,2,119,53,66,18
109,77,6,134,65,69,0,0,0,1,5,4,1,120,53,67,18
110,76,6,135,66,69,1,1,0,1,5,3,1,121,54,67,18
111,76,5,135,66,69,0,0,0,1,4,2,1,122,54,68,19
112,77,5,135,66,69,0,0,0,0,5,3,1,122,54,68,19
113,77,5,135,66,69,0,0,0,0,5,3,1,122,54,68,19
114,77,5,135,66,69,0,0,0,0,5,4,1,122,54,68,19
115,76,4,136,66,70,1,0,1,1,3,3,0,124,55,69,19
116,76,4,136,66,70,0,0,0,1,3,3,0,124,55,69,19
117,76,3,136,66,70,0,0,0,0,3,2,0,125,56,69,19
118,76,3,136,66,70,0,0,0,0,3,2,0,125,56,69,19
119,74,4,137,67,70,1,1,0,1,3,3,0,125,56,69,20
120,74,4,138,68,70,1,1,0,2,2,2,0,126,57,69,21
121,75,4,138,68,70,0,0,0,2,2,2,0,126,57,69,21
122,74,3,138,68,70,0,0,0,1,2,1,0,127,58,69,22
123,75,3,138,68,70,0,0,0,0,3,1,0,127,58,69,22
124,75,3,138,68,70,0,0,0,0,3,2,0,127,58,69,22
125,75,3,138,68,70,0,0,0,0,3,3,0,127,58,69,22
126,74,4,139,69,70,1,1,0,1,3,3,0,127,58,69,22
127,74,3,139,69,70,0,0,0,1,2,2,0,128,58,70,22
128,74,3,139,69,70,0,0,0,1,2,2,0,128,58,70,22
129,74,3,139,69,70,0,0,0,1,2,2,0,128,58,70,23
130,75,3,139,69,70,0,0,0,0,3,2,0,128,58,70,23
131,75,3,139,69,70,0,0,0,0,3,2,0,128,58,70,23
132,75,2,139,69,70,0,0,0,0,2,2,0,129,59,70,23
133,75,1,139,69,70,0,0,0,0,1,1,0,130,60,70,23
134,74,2,140,69,71,1,0,1,1,1,1,0,130,60,70,23
135,73,2,140,69,71,0,0,0,1,1,1,0,130,60,70,24
136,74,2,140,69,71,0,0,0,0,2,1,0,130,60,70,24
137,74,2,140,69,71,0,0,0,0,2,1,0,130,60,70,24
138,73,3,141,69,72,1,0,1,1,2,2,0,130,60,70,24
139,72,4,142,69,73,1,0,1,2,2,2,0,130,60,70,24
140,72,3,142,69,73,0,0,0,2,1,1,0,131,61,70,24
141,72,3,142,69,73,0,0,0,1,2,1,0,131,61,70,24
142,72,3,142,69,73,0,0,0,1,2,1,0,131,61,70,24
143,72,3,142,69,73,0,0,0,0,3,1,1,131,61,70,24
144,72,3,142,69,73,0,0,0,0,3,1,1,131,61,70,24
145,71,4,143,69,74,1,0,1,1,3,1,2,131,61,70,24
146,71,3,143,69,74,0,0,0,1,2,0,2,132,61,71,24
147,71,3,143,69,74,0,0,0,0,3,0,2,132,61,71,24
148,71,3,143,69,74,0,0,0,0,3,0,2,132,61,71,24
149,71,3,143,69,74,0,0,0,0,3,1,2,132,61,71,24
150,71,3,143,69,74,0,0,0,0,3,1,2,132,61,71,24
151,71,2,143,69,74,0,0,0,0,2,1,1,133,61,72,24
152,71,2,143,69,74,0,0,0,0,2,1,1,133,61,72,24
153,71,1,143,69,74,0,0,0,0,1,1,0,134,61,73,24
154,71,1,143,69,74,0,0,0,0,1,1,0,134,61,73,24
155,71,1,143,69,74,0,0,0,0,1,1,0,134,61,73,24
156,71,1,143,69,74,0,0,0,0,1,1,0,134,61,73,24
157,71,0,143,69,74,0,0,0,0,0,0,0,135,61,74,24
158,71,0,143,69,74,0,0,0,0,0,0,0,135,61,74,24
159,71,0,143,69,74,0,0,0,0,0,0,0,135,61,74,24
160,70,0,143,69,74,0,0,0,0,0,0,0,135,61,74,26
161,72,0,143,69,74,0,0,0,0,0,0,0,135,61,74,27
162,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,27
163,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,27
164,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,27
165,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,27
166,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,27
167,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,27
168,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,27
169,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,27
170,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,27
171,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,27
172,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,27
173,72,0,143,69,74,0,0,0,0,0,0,0,135,61,74,28
174,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,28
175,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,28
176,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,28
177,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,28
178,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,28
179,73,0,143,69,74,0,0,0,0,0,0,0,135,61,74,28
