
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
54,81,15,127,62,65,0,0,0,2,13,9,3,104,47,57,10
55,81,13,127,62,65,0,0,0,2,11,7,3,106,48,58,10
56,81,11,127,62,65,0,0,0,1,10,6,3,108,48,60,10
57,81,11,127,62,65,0,0,0,0,11,6,3,108,48,60,10
58,79,11,129,63,66,2,1,1,2,9,7,1,110,49,61,10
59,79,10,129,63,66,0,0,0,2,8,7,1,111,50,61,10
60,78,8,130,63,67,1,0,1,2,6,5,1,112,50,62,12
61,80,7,130,63,67,0,0,0,2,5,4,1,113,51,62,12
62,79,6,131,63,68,1,0,1,2,4,3,0,115,53,62,12
63,79,6,131,63,68,0,0,0,2,4,3,0,115,53,62,12
64,79,5,131,63,68,0,0,0,1,4,2,1,116,53,63,13
65,80,5,131,63,68,0,0,0,1,4,2,1,116,53,63,13
66,79,5,132,64,68,1,1,0,1,4,2,1,117,54,63,13
67,79,4,132,64,68,0,0,0,1,3,1,1,118,54,64,14
68,79,5,133,65,68,1,1,0,1,4,1,2,118,54,64,14
69,77,7,135,67,68,2,2,0,3,4,1,2,118,54,64,14
70,75,9,137,69,68,2,2,0,5,4,2,2,118,54,64,14
71,75,9,137,69,68,0,0,0,4,5,2,2,118,54,64,14
72,74,9,138,70,68,1,1,0,2,7,2,1,119,54,65,14
73,74,9,138,70,68,0,0,0,2,7,3,1,119,54,65,14
74,73,9,139,70,69,1,0,1,2,7,5,1,120,54,66,14
75,73,9,139,70,69,0,0,0,1,8,5,1,120,54,66,14
76,73,8,139,70,69,0,0,0,1,7,5,1,121,54,67,14
77,73,8,139,70,69,0,0,0,1,7,6,1,121,54,67,14
78,72,8,140,70,70,1,0,1,1,7,5,1,122,55,67,14
79,72,8,140,70,70,0,0,0,1,7,5,1,122,55,67,14
80,70,10,142,70,72,2,0,2,2,8,6,1,122,55,67,14
81,70,8,142,70,72,0,0,0,2,6,4,1,123,56,67,15
82,71,6,142,70,72,0,0,0,1,5,3,1,125,58,67,15
83,71,6,142,70,72,0,0,0,0,6,3,1,125,58,67,15
84,71,5,142,70,72,0,0,0,0,5,4,0,126,59,67,15
85,70,5,143,71,72,1,1,0,1,4,4,0,127,60,67,15
86,70,5,143,71,72,0,0,0,1,4,4,0,127,60,67,15
87,69,6,144,71,73,1,0,1,2,4,4,0,127,60,67,15
88,69,5,144,71,73,0,0,0,2,3,3,0,128,60,68,16
89,70,5,144,71,73,0,0,0,1,4,3,0,128,60,68,16
90,70,4,144,71,73,0,0,0,1,3,2,0,129,60,69,16
91,70,4,144,71,73,0,0,0,0,4,3,0,129,60,69,16
92,70,3,144,71,73,0,0,0,0,3,2,0,130,60,70,16
93,69,3,145,71,74,1,0,1,1,2,1,1,131,60,71,16
94,69,3,145,71,74,0,0,0,1,2,1,1,131,60,71,16
95,69,3,145,71,74,0,0,0,1,2,1,1,131,60,71,16
96,69,3,145,71,74,0,0,0,1,2,1,1,131,60,71,16
97,69,3,145,71,74,0,0,0,0,3,1,1,131,60,71,16
98,69,3,145,71,74,0,0,0,0,3,1,1,131,60,71,16
99,69,2,145,71,74,0,0,0,0,2,0,2,132,61,71,16
100,69,2,145,71,74,0,0,0,0,2,0,2,132,61,71,16
101,69,1,145,71,74,0,0,0,0,1,0,1,133,61,72,16
102,69,1,145,71,74,0,0,0,0,1,0,1,133,61,72,16
103,69,1,145,71,74,0,0,0,0,1,0,1,133,61,72,16
104,69,1,145,71,74,0,0,0,0,1,0,1,133,61,72,16
105,69,1,145,71,74,0,0,0,0,1,0,1,133,61,72,16
106,69,1,145,71,74,0,0,0,0,1,0,1,133,61,72,16
107,69,0,145,71,74,0,0,0,0,0,0,0,134,61,73,16
108,69,0,145,71,74,0,0,0,0,0,0,0,134,61,73,16
109,69,0,145,71,74,0,0,0,0,0,0,0,134,61,73,16
110,69,0,145,71,74,0,0,0,0,0,0,0,134,61,73,16
111,69,0,145,71,74,0,0,0,0,0,0,0,134,61,73,16
112,69,0,145,71,74,0,0,0,0,0,0,0,134,61,73,16
113,69,0,145,71,74,0,0,0,0,0,0,0,134,61,73,16
114,69,0,145,71,74,0,0,0,0,0,0,0,134,61,73,16
115,69,0,145,71,74,0,0,0,0,0,0,0,134,61,73,16
116,69,0,145,71,74,0,0,0,0,0,0,0,134,61,73,16
117,69,0,145,71,74,0,0,0,0,0,0,0,134,61,73,16
118,69,0,145,71,74,0,0,0,0,0,0,0,134,61,73,16
119,69,0,145,71,74,0,0,0,0,0,0,0,134,61,73,16
120,69,0,145,71,74,0,0,0,0,0,0,0,134,61,73,16
121,69,0,145,71,74,0,0,0,0,0,0,0,134,61,73,17
122,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,17
123,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,17
124,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,17
125,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,17
126,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,17
127,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,17
128,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,17
129,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,17
130,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,17
131,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,17
132,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,17
133,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,17
134,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,17
135,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,17
136,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,18
137,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,19
138,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,20
139,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,20
140,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,20
141,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
142,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
143,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
144,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
145,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
146,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
147,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
148,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
149,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
150,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
151,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
152,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
153,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
154,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
155,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
156,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
157,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
158,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
159,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
160,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
161,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
162,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
163,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
164,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
165,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
166,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
167,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
168,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
169,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
170,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
171,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
172,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
173,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
174,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
175,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,21
176,70,0,145,71,74,0,0,0,0,0,0,0,134,61,73,22
177,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,22
178,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,22
179,71,0,145,71,74,0,0,0,0,0,0,0,134,61,73,22
