
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
73,177,22,449,0,2,20,13,6,404,161,243,39
74,176,19,450,1,3,16,12,4,408,162,246,39
75,176,15,450,0,2,13,8,4,412,165,247,39
76,176,10,450,0,1,9,6,1,417,168,249,39
77,175,9,450,0,1,8,5,2,418,168,250,41
78,176,8,451,1,1,7,5,1,420,169,251,41
79,176,7,451,0,1,6,4,1,421,170,251,41
80,175,7,452,1,2,5,4,1,422,171,251,41
81,175,6,452,0,2,4,3,1,423,171,252,42
82,176,5,452,0,0,5,2,1,424,172,252,43
83,177,5,452,0,0,5,2,1,424,172,252,43
84,177,5,452,0,0,5,2,3,424,172,252,43
85,177,4,452,0,0,4,2,2,425,172,253,43
86,176,4,453,1,1,3,1,2,426,172,254,43
87,174,6,455,2,3,3,1,2,426,172,254,43
88,174,5,455,0,3,2,0,2,427,173,254,43
89,174,5,455,0,2,3,0,2,427,173,254,44
90,175,5,455,0,1,4,0,2,427,173,254,44
91,175,5,455,0,0,5,1,2,427,173,254,44
92,175,3,455,0,0,3,1,1,429,175,254,44
93,175,3,455,0,0,3,1,2,429,175,254,44
94,174,4,456,1,1,3,1,2,429,175,254,44
95,174,4,456,0,1,3,1,2,429,175,254,44
96,173,4,456,0,1,3,1,2,429,175,254,46
97,175,4,456,0,1,3,1,2,429,175,254,46
98,175,4,456,0,0,4,1,2,429,175,254,47
99,174,5,458,2,2,3,0,2,430,176,254,47
100,174,4,458,0,2,2,0,2,431,176,255,47
101,173,4,459,1,2,2,0,1,432,176,256,47
102,173,4,459,0,1,3,0,1,432,176,256,48
103,174,4,459,0,0,4,1,1,432,176,256,48
104,174,4,459,0,0,4,2,1,432,176,256,48
105,174,4,459,0,0,4,3,1,432,176,256,48
106,173,4,459,0,0,4,3,1,432,176,256,49
107,173,5,460,1,1,4,3,1,432,176,256,49
108,173,4,460,0,1,3,3,0,433,176,257,49
109,173,4,460,0,0,4,3,0,433,176,257,49
110,172,4,460,0,0,4,3,0,433,176,257,50
111,171,4,461,1,1,3,2,1,434,177,257,51
112,170,4,462,1,2,2,1,1,435,177,258,52
113,171,3,462,0,2,1,0,1,436,178,258,52
114,171,3,462,0,1,2,0,1,436,178,258,52
115,171,3,462,0,1,2,0,1,436,178,258,52
116,171,3,462,0,0,3,0,2,436,178,258,53
117,172,3,462,0,0,3,0,2,436,178,258,53
118,171,3,462,0,0,3,1,2,436,178,258,54
119,172,2,462,0,0,2,1,1,437,178,259,54
120,172,2,462,0,0,2,1,1,437,178,259,54
121,169,4,464,2,2,2,1,1,437,178,259,55
122,169,5,465,1,3,2,1,1,437,178,259,55
123,169,5,465,0,3,2,1,1,437,178,259,55
124,169,4,465,0,2,2,1,0,438,178,260,55
125,169,4,465,0,0,4,1,0,438,178,260,55
126,169,3,465,0,0,3,1,0,439,179,260,55
127,165,5,467,2,2,3,2,1,439,179,260,57
128,167,5,467,0,2,3,2,1,439,179,260,58
129,168,5,467,0,2,3,2,1,439,179,260,59
130,169,5,467,0,2,3,2,1,439,179,260,59
131,169,5,467,0,0,5,2,1,439,179,260,59
132,167,7,469,2,2,5,2,1,439,179,260,59
133,164,10,472,3,5,5,2,3,439,179,260,59
134,164,9,472,0,4,5,1,3,440,179,261,59
135,163,8,473,1,4,4,0,2,442,180,262,59
136,163,8,473,0,3,5,1,2,442,180,262,59
137,163,8,473,0,1,7,1,3,442,180,262,60
138,164,7,473,0,1,6,0,4,442,180,262,61
139,164,8,474,1,1,7,0,6,442,180,262,61
140,163,9,475,1,2,7,0,6,442,180,262,61
141,162,8,476,1,3,5,0,5,444,180,264,61
142,162,8,476,0,2,6,0,5,444,180,264,61
143,162,8,476,0,1,7,0,5,444,180,264,62
144,161,10,478,2,3,7,0,6,444,180,264,62
145,161,9,478,0,2,7,1,5,445,180,265,62
146,161,8,478,0,2,6,1,4,446,180,266,63
147,162,6,478,0,2,4,2,2,448,180,268,63
148,162,6,478,0,0,6,2,2,448,180,268,63
149,161,6,479,1,1,5,2,1,449,180,269,63
150,161,6,479,0,1,5,3,2,449,180,269,65
151,162,7,480,1,2,5,3,2,449,180,269,65
152,162,6,480,0,2,4,3,1,450,181,269,65
153,161,6,481,1,1,5,2,1,451,182,269,65
154,161,6,481,0,1,5,2,1,451,182,269,65
155,160,6,482,1,1,5,2,2,452,182,270,65
156,160,6,482,0,1,5,2,2,452,182,270,65
157,159,6,482,0,1,5,2,3,452,182,270,66
158,160,4,482,0,0,4,1,2,454,184,270,66
159,160,4,482,0,0,4,1,2,454,184,270,66
160,159,5,483,1,1,4,1,3,454,184,270,66
161,159,5,483,0,1,4,1,3,454,184,270,66
162,159,5,483,0,0,5,1,3,454,184,270,67
163,158,5,485,2,2,3,0,2,456,186,270,67
164,158,5,485,0,2,3,0,3,456,186,270,67
165,156,5,486,1,2,3,0,2,457,186,271,68
166,156,6,487,1,2,4,0,2,457,186,271,68
167,156,6,487,0,2,4,1,2,457,186,271,68
168,156,5,487,0,1,4,2,1,458,186,272,68
169,156,5,487,0,0,5,2,1,458,186,272,69
170,156,6,488,1,1,5,3,1,458,186,272,70
171,157,6,488,0,1,5,3,2,458,186,272,70
172,156,5,488,0,1,4,3,1,459,186,273,71
173,156,6,489,1,2,4,3,1,459,186,273,71
174,156,6,489,0,1,5,3,1,459,186,273,71
175,153,7,491,2,2,5,2,1,460,186,274,72
176,153,7,492,1,3,4,1,2,461,187,274,72
177,152,8,493,1,4,4,1,3,461,187,274,73
178,151,9,495,2,5,4,0,3,462,187,275,73
179,150,9,496,1,5,4,0,2,463,188,275,73
