
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
65,188,43,443,0,9,34,19,12,372,148,224,49
66,187,35,444,1,5,30,15,9,380,150,230,50
67,186,34,446,2,3,31,14,8,383,151,232,50
68,184,33,448,2,5,28,15,9,386,153,233,50
69,183,31,449,1,6,25,16,9,389,154,235,50
70,181,28,450,1,6,22,14,7,393,156,237,51
71,182,25,450,0,1,24,12,6,395,158,237,52
72,181,23,452,2,3,20,10,5,399,160,239,52
73,180,21,453,1,4,17,11,6,401,160,241,54
74,182,19,453,0,2,17,10,5,403,161,242,56
75,183,19,454,1,1,18,9,5,404,162,242,58
76,184,15,455,1,2,13,8,3,409,163,246,58
77,183,13,456,1,3,10,7,3,412,164,248,58
78,183,13,456,0,1,12,7,3,412,164,248,58
79,182,12,456,0,0,12,6,3,412,164,248,60
80,183,12,457,1,1,11,6,4,413,165,248,60
81,183,7,457,0,1,6,4,2,418,169,249,60
82,183,7,457,0,1,6,4,2,418,169,249,60
83,182,8,458,1,1,7,4,2,418,169,249,60
84,181,7,459,1,2,5,2,2,420,170,250,60
85,180,7,460,1,3,4,2,2,421,171,250,60
86,180,7,460,0,2,5,2,2,421,171,250,60
87,179,8,461,1,2,6,2,2,421,171,250,61
88,180,6,461,0,2,4,1,2,423,171,252,61
89,178,7,463,2,3,4,1,2,424,172,252,61
90,177,8,464,1,4,4,1,2,424,172,252,61
91,177,8,464,0,2,6,2,2,424,172,252,63
92,178,8,464,0,1,7,2,2,424,172,252,65
93,177,10,467,3,4,6,4,1,425,172,253,65
94,177,10,467,0,3,7,5,1,425,172,253,65
95,176,11,468,1,3,8,5,1,425,172,253,65
96,175,10,468,0,3,7,6,0,426,172,254,66
97,175,10,469,1,1,9,6,0,427,172,255,66
98,175,10,469,0,1,9,6,0,427,172,255,66
99,175,9,469,0,0,9,7,1,428,172,256,66
100,175,9,469,0,0,9,7,1,428,172,256,67
101,175,7,469,0,0,7,5,2,430,174,256,68
102,176,6,469,0,0,6,4,2,431,175,256,68
103,176,6,469,0,0,6,4,2,431,175,256,68
104,173,7,471,2,2,5,3,2,432,175,257,69
105,171,7,472,1,3,4,2,2,433,176,257,71
106,172,7,472,0,3,4,2,2,433,176,257,72
107,173,4,472,0,1,3,0,1,436,177,259,73
108,174,4,472,0,0,4,0,1,436,177,259,73
109,174,3,472,0,0,3,1,1,437,178,259,74
110,175,3,472,0,0,3,2,1,437,178,259,74
111,175,3,472,0,0,3,2,1,437,178,259,75
112,175,3,472,0,0,3,2,1,437,178,259,76
113,175,4,473,1,1,3,2,1,437,178,259,78
114,177,4,473,0,1,3,2,1,437,178,259,78
115,176,5,474,1,2,3,2,1,437,178,259,78
116,176,5,474,0,1,4,2,1,437,178,259,78
117,175,4,475,1,2,2,1,0,439,180,259,78
118,174,3,475,0,2,1,1,0,440,180,260,79
119,174,4,476,1,2,2,1,0,440,180,260,79
120,174,4,476,0,1,3,1,0,440,180,260,80
121,175,4,476,0,1,3,2,0,440,180,260,81
122,176,4,476,0,0,4,3,0,440,180,260,81
123,174,6,478,2,2,4,3,0,440,180,260,81
124,174,6,478,0,2,4,4,0,440,180,260,81
125,173,7,479,1,3,4,4,0,440,180,260,81
126,173,6,479,0,3,3,3,0,441,180,261,81
127,173,6,479,0,1,5,3,0,441,180,261,81
128,173,6,479,0,1,5,3,0,441,180,261,81
129,173,5,479,0,0,5,2,2,442,180,262,81
130,173,4,479,0,0,4,1,2,443,181,262,81
131,173,4,479,0,0,4,2,2,443,181,262,81
132,172,4,480,1,1,3,1,2,444,181,263,81
133,172,4,480,0,1,3,1,2,444,181,263,82
134,173,4,480,0,1,3,1,2,444,181,263,82
135,173,4,480,0,1,3,1,2,444,181,263,82
136,173,4,480,0,0,4,1,2,444,181,263,82
137,173,2,480,0,0,2,1,0,446,182,264,82
138,172,3,481,1,1,2,2,0,446,182,264,82
139,171,3,482,1,2,1,1,0,447,183,264,83
140,171,4,483,1,3,1,1,0,447,183,264,84
141,172,4,483,0,2,2,1,0,447,183,264,84
142,171,5,484,1,3,2,1,0,447,183,264,84
143,171,5,484,0,2,3,2,0,447,183,264,85
144,172,5,484,0,1,4,2,0,447,183,264,85
145,171,5,484,0,0,5,3,0,447,183,264,86
146,170,5,485,1,1,4,2,1,448,184,264,87
147,170,5,485,0,1,4,3,1,448,184,264,88
148,171,5,485,0,1,4,3,1,448,184,264,88
149,170,6,486,1,2,4,3,1,448,184,264,88
150,169,6,486,0,1,5,3,1,448,184,264,89
151,169,6,487,1,2,4,2,1,449,184,265,89
152,168,6,487,0,2,4,2,2,449,184,265,90
153,169,5,487,0,1,4,1,2,450,184,266,90
154,169,4,487,0,0,4,1,1,451,184,267,90
155,169,3,487,0,0,3,1,1,452,184,268,90
156,168,4,488,1,1,3,2,1,452,184,268,90
157,168,4,488,0,1,3,2,1,452,184,268,90
158,167,4,488,0,1,3,2,1,452,184,268,91
159,168,4,488,0,0,4,2,1,452,184,268,91
160,167,4,489,1,1,3,2,0,453,185,268,91
161,167,4,489,0,1,3,3,0,453,185,268,91
162,166,5,490,1,2,3,3,0,453,185,268,91
163,165,5,491,1,2,3,2,0,454,185,269,91
164,165,4,491,0,2,2,1,0,455,185,270,92
165,166,4,491,0,0,4,2,0,455,185,270,92
166,165,5,492,1,1,4,2,0,455,185,270,93
167,166,5,492,0,1,4,3,1,455,185,270,93
168,166,5,492,0,1,4,3,1,455,185,270,93
169,166,4,492,0,1,3,2,1,456,185,271,94
170,167,4,492,0,0,4,2,1,456,185,271,95
171,168,4,492,0,0,4,2,1,456,185,271,95
172,168,4,492,0,0,4,3,1,456,185,271,96
173,168,4,493,1,1,3,2,1,457,185,272,96
174,168,4,493,0,1,3,2,1,457,185,272,97
175,169,2,493,0,0,2,1,0,459,186,273,97
176,167,3,494,1,1,2,1,0,459,186,273,98
177,168,3,494,0,1,2,2,0,459,186,273,98
178,168,3,494,0,0,3,2,0,459,186,273,98
179,167,3,494,0,0,3,2,0,459,186,273,99
