
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
55,77,30,129,63,66,2,1,1,5,25,21,2,95,40,55,9
56,76,28,130,63,67,1,0,1,6,22,19,2,98,42,56,9
57,76,26,130,63,67,0,0,0,2,24,18,2,100,44,56,9
58,75,23,131,63,68,1,0,1,2,21,15,1,104,47,57,10
59,73,24,134,65,69,3,2,1,4,20,16,2,106,48,58,10
60,73,18,134,65,69,0,0,0,4,14,12,1,112,52,60,10
61,73,18,134,65,69,0,0,0,3,15,12,2,112,52,60,10
62,71,15,135,65,70,1,0,1,2,13,8,2,116,54,62,11
63,71,14,136,65,71,1,0,1,2,12,6,3,118,56,62,12
64,71,13,137,65,72,1,0,1,3,10,4,5,119,56,63,13
65,71,13,138,66,72,1,1,0,4,9,4,5,120,57,63,13
66,70,14,139,67,72,1,1,0,3,11,4,5,120,57,63,15
67,72,10,139,67,72,0,0,0,2,8,1,4,124,58,66,15
68,72,10,139,67,72,0,0,0,2,8,3,4,124,58,66,15
69,71,10,140,68,72,1,1,0,1,9,4,3,125,58,67,15
70,71,10,140,68,72,0,0,0,1,9,4,3,125,58,67,15
71,70,10,141,69,72,1,1,0,1,9,6,2,126,58,68,15
72,68,10,143,69,74,2,0,2,3,7,6,0,128,59,69,15
73,68,9,143,69,74,0,0,0,3,6,6,0,129,60,69,15
74,68,9,143,69,74,0,0,0,3,6,6,0,129,60,69,15
75,68,8,143,69,74,0,0,0,1,7,5,0,129,60,69,16
76,69,6,143,69,74,0,0,0,0,6,3,0,131,60,71,16
77,68,6,144,70,74,1,1,0,1,5,4,0,132,60,72,16
78,67,7,145,71,74,1,1,0,2,5,5,0,132,60,72,17
79,68,6,145,71,74,0,0,0,2,4,4,0,133,61,72,17
80,67,7,146,72,74,1,1,0,2,5,4,0,133,61,72,17
81,67,6,146,72,74,0,0,0,1,5,3,0,134,62,72,18
82,68,6,146,72,74,0,0,0,1,5,4,0,134,62,72,18
83,66,7,147,72,75,1,0,1,2,5,4,1,134,62,72,19
84,67,7,147,72,75,0,0,0,1,6,4,1,134,62,72,19
85,67,5,147,72,75,0,0,0,1,4,2,1,136,63,73,19
86,67,4,147,72,75,0,0,0,0,4,2,1,137,63,74,19
87,67,4,147,72,75,0,0,0,0,4,2,1,137,63,74,19
88,67,4,147,72,75,0,0,0,0,4,2,2,137,63,74,19
89,67,4,147,72,75,0,0,0,0,4,2,2,137,63,74,19
90,67,3,147,72,75,0,0,0,0,3,1,2,138,64,74,19
91,65,3,148,72,76,1,0,1,1,2,1,1,139,65,74,20
92,66,3,148,72,76,0,0,0,1,2,1,1,139,65,74,20
93,66,3,148,72,76,0,0,0,1,2,1,1,139,65,74,20
94,66,2,148,72,76,0,0,0,0,2,0,1,140,66,74,20
95,66,2,148,72,76,0,0,0,0,2,0,1,140,66,74,20
96,66,1,148,72,76,0,0,0,0,1,1,0,141,66,75,20
97,66,1,148,72,76,0,0,0,0,1,1,0,141,66,75,20
98,66,1,148,72,76,0,0,0,0,1,1,0,141,66,75,20
99,66,1,148,72,76,0,0,0,0,1,1,0,141,66,75,20
100,66,1,148,72,76,0,0,0,0,1,1,0,141,66,75,20
101,64,2,149,73,76,1,1,0,1,1,1,0,141,66,75,21
102,65,2,149,73,76,0,0,0,1,1,1,0,141,66,75,21
103,65,2,149,73,76,0,0,0,1,1,1,0,141,66,75,21
104,65,1,149,73,76,0,0,0,0,1,0,0,142,66,76,21
105,65,1,149,73,76,0,0,0,0,1,0,0,142,66,76,21
106,65,1,149,73,76,0,0,0,0,1,1,0,142,66,76,21
107,65,1,149,73,76,0,0,0,0,1,1,0,142,66,76,21
108,65,1,149,73,76,0,0,0,0,1,1,0,142,66,76,22
109,66,1,149,73,76,0,0,0,0,1,1,0,142,66,76,22
110,66,1,149,73,76,0,0,0,0,1,1,0,142,66,76,22
111,65,1,149,73,76,0,0,0,0,1,1,0,142,66,76,23
112,66,1,149,73,76,0,0,0,0,1,1,0,142,66,76,23
113,66,1,149,73,76,0,0,0,0,1,1,0,142,66,76,23
114,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,23
115,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,23
116,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,23
117,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,23
118,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,23
119,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,23
120,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,23
121,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,23
122,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,23
123,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,23
124,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,23
125,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,23
126,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,23
127,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,23
128,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,23
129,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,23
130,66,0,149,73,76,0,0,0,0,0,0,0,143,67,76,24
131,67,0,149,73,76,0,0,0,0,0,0,0,143,67,76,24
132,67,0,149,73,76,0,0,0,0,0,0,0,143,67,76,24
133,67,0,149,73,76,0,0,0,0,0,0,0,143,67,76,24
134,67,0,149,73,76,0,0,0,0,0,0,0,143,67,76,24
135,67,0,149,73,76,0,0,0,0,0,0,0,143,67,76,24
136,67,0,149,73,76,0,0,0,0,0,0,0,143,67,76,24
137,67,0,149,73,76,0,0,0,0,0,0,0,143,67,76,24
138,67,0,149,73,76,0,0,0,0,0,0,0,143,67,76,24
139,67,0,149,73,76,0,0,0,0,0,0,0,143,67,76,24
140,67,0,149,73,76,0,0,0,0,0,0,0,143,67,76,24
141,67,0,149,73,76,0,0,0,0,0,0,0,143,67,76,25
142,68,0,149,73,76,0,0,0,0,0,0,0,143,67,76,25
143,68,0,149,73,76,0,0,0,0,0,0,0,143,67,76,25
144,68,0,149,73,76,0,0,0,0,0,0,0,143,67,76,25
145,68,0,149,73,76,0,0,0,0,0,0,0,143,67,76,25
146,68,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
147,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
148,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
149,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
150,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
151,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
152,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
153,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
154,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
155,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
156,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
157,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
158,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
159,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
160,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
161,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
162,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
163,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
164,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,26
165,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,27
166,70,0,149,73,76,0,0,0,0,0,0,0,143,67,76,27
167,70,0,149,73,76,0,0,0,0,0,0,0,143,67,76,27
168,70,0,149,73,76,0,0,0,0,0,0,0,143,67,76,27
169,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,28
170,70,0,149,73,76,0,0,0,0,0,0,0,143,67,76,28
171,70,0,149,73,76,0,0,0,0,0,0,0,143,67,76,28
172,70,0,149,73,76,0,0,0,0,0,0,0,143,67,76,28
173,70,0,149,73,76,0,0,0,0,0,0,0,143,67,76,28
174,70,0,149,73,76,0,0,0,0,0,0,0,143,67,76,28
175,69,0,149,73,76,0,0,0,0,0,0,0,143,67,76,29
176,70,0,149,73,76,0,0,0,0,0,0,0,143,67,76,29
177,70,0,149,73,76,0,0,0,0,0,0,0,143,67,76,29
178,70,0,149,73,76,0,0,0,0,0,0,0,143,67,76,29
179,70,0,149,73,76,0,0,0,0,0,0,0,143,67,76,29
