
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
39,184,3,15,7,8,2,1,1,2,1,0,1,12,6,6,5
40,183,4,16,7,9,1,0,1,3,1,0,1,12,6,6,6
41,184,4,16,7,9,0,0,0,3,1,0,1,12,6,6,6
42,184,4,16,7,9,0,0,0,2,2,0,1,12,6,6,6
43,183,4,16,7,9,0,0,0,0,4,0,1,12,6,6,7
44,184,4,16,7,9,0,0,0,0,4,1,1,12,6,6,7
45,183,5,17,7,10,1,0,1,1,4,3,1,12,6,6,7
46,183,4,17,7,10,0,0,0,1,3,3,0,13,6,7,7
47,183,4,17,7,10,0,0,0,1,3,3,0,13,6,7,7
48,182,5,18,7,11,1,0,1,2,3,3,0,13,6,7,7
49,182,5,18,7,11,0,0,0,1,4,3,0,13,6,7,7
50,180,7,20,9,11,2,2,0,3,4,3,0,13,6,7,7
51,179,8,21,9,12,1,0,1,3,5,3,1,13,6,7,7
52,179,7,21,9,12,0,0,0,2,5,2,1,14,6,8,7
53,179,5,21,9,12,0,0,0,2,3,1,1,16,7,9,7
54,179,5,21,9,12,0,0,0,0,5,2,1,16,7,9,7
55,176,7,23,10,13,2,1,1,2,5,2,1,16,7,9,8
56,177,7,23,10,13,0,0,0,2,5,3,2,16,7,9,8
57,177,7,23,10,13,0,0,0,1,6,3,2,16,7,9,8
58,175,9,25,10,15,2,0,2,2,7,3,2,16,7,9,8
59,174,9,26,11,15,1,1,0,3,6,3,2,17,7,10,8
60,172,11,28,13,15,2,2,0,5,6,3,3,17,7,10,8
61,172,10,28,13,15,0,0,0,4,6,2,3,18,7,11,8
62,172,9,28,13,15,0,0,0,2,7,1,3,19,8,11,8
63,171,10,29,14,15,1,1,0,2,8,2,3,19,8,11,8
64,169,10,31,15,16,2,1,1,3,7,3,2,21,9,12,8
65,167,12,33,16,17,2,1,1,5,7,4,2,21,9,12,8
66,166,12,33,16,17,0,0,0,5,7,5,2,21,9,12,9
67,166,12,34,17,17,1,1,0,4,8,5,1,22,10,12,9
68,164,11,36,18,18,2,1,1,4,7,3,0,23,10,13,11
69,165,12,37,18,19,1,0,1,4,8,5,0,23,10,13,11
70,164,13,38,18,20,1,0,1,4,9,7,0,23,10,13,11
71,164,12,38,18,20,0,0,0,2,10,6,1,24,10,14,11
72,164,10,38,18,20,0,0,0,1,9,5,1,25,10,15,12
73,164,11,39,18,21,1,0,1,1,10,7,1,25,10,15,12
74,164,11,39,18,21,0,0,0,1,10,7,2,25,10,15,12
75,161,14,42,18,24,3,0,3,3,11,7,3,25,10,15,12
76,160,15,43,19,24,1,1,0,4,11,7,3,25,10,15,12
77,155,18,48,21,27,5,2,3,8,10,6,3,27,11,16,12
78,152,19,51,22,29,3,1,2,10,9,4,3,29,12,17,12
79,150,20,53,23,30,2,1,1,8,12,4,3,30,13,17,12
80,149,20,54,24,30,1,1,0,6,14,4,3,31,14,17,12
81,146,21,57,24,33,3,0,3,5,16,4,5,33,15,18,12
82,143,22,59,24,35,2,0,2,6,16,7,4,34,15,19,13
83,143,22,60,24,36,1,0,1,6,16,11,3,35,15,20,13
84,142,23,61,24,37,1,0,1,5,18,12,3,35,15,20,14
85,140,25,64,26,38,3,2,1,5,20,12,3,36,15,21,14
86,137,28,67,27,40,3,1,2,8,20,14,3,36,15,21,14
87,135,29,69,27,42,2,0,2,7,22,15,4,37,15,22,14
88,133,30,71,29,42,2,2,0,8,22,14,4,38,15,23,15
89,133,27,72,30,42,1,1,0,4,23,14,3,42,16,26,15
90,132,25,73,31,42,1,1,0,4,21,12,3,45,18,27,15
91,130,23,75,33,42,2,2,0,5,18,11,5,49,19,30,15
92,128,24,77,35,42,2,2,0,6,18,10,6,50,20,30,15
93,128,23,77,35,42,0,0,0,4,19,10,6,51,21,30,15
94,126,23,79,37,42,2,2,0,4,19,9,6,53,21,32,15
95,124,22,81,39,42,2,2,0,4,18,10,4,56,21,35,15
96,120,26,85,39,46,4,0,4,8,18,12,4,56,21,35,15
97,116,27,89,41,48,4,2,2,11,16,11,4,59,22,37,15
98,114,28,91,42,49,2,1,1,8,20,10,4,60,22,38,15
99,112,25,93,42,51,2,0,2,8,17,8,2,65,24,41,15
100,109,26,96,45,51,3,3,0,8,18,11,2,66,24,42,16
101,109,26,97,45,52,1,0,1,5,21,10,4,67,25,42,16
102,105,29,101,46,55,4,1,3,7,22,12,4,68,26,42,16
103,104,29,102,46,56,1,0,1,5,24,14,5,69,27,42,16
104,103,28,103,47,56,1,1,0,4,24,14,5,71,29,42,16
105,100,28,106,50,56,3,3,0,5,23,13,6,73,31,42,17
106,99,30,108,50,58,2,0,2,6,24,14,7,73,31,42,17
107,97,31,110,51,59,2,1,1,8,23,15,7,74,32,42,17
108,96,28,111,52,59,1,1,0,7,21,13,6,78,34,44,17
109,93,29,114,55,59,3,3,0,6,23,13,4,80,34,46,17
110,89,30,118,57,61,4,2,2,9,21,12,4,83,35,48,17
111,84,31,123,59,64,5,2,3,10,21,13,3,87,37,50,17
112,83,30,124,59,65,1,0,1,9,21,11,4,89,38,51,17
113,82,28,125,60,65,1,1,0,7,21,14,2,92,40,52,17
114,82,26,125,60,65,0,0,0,3,23,13,3,94,40,54,18
115,82,24,126,60,66,1,0,1,2,22,12,4,96,40,56,19
116,80,27,129,63,66,3,3,0,4,23,15,5,96,40,56,19
117,78,27,131,64,67,2,1,1,6,21,14,6,96,40,56,21
118,79,27,132,65,67,1,1,0,7,20,14,6,97,41,56,21
119,79,23,132,65,67,0,0,0,3,20,10,6,101,43,58,21
120,79,22,132,65,67,0,0,0,2,20,10,5,102,43,59,21
121,79,19,132,65,67,0,0,0,1,18,9,7,105,46,59,21
122,79,17,132,65,67,0,0,0,0,17,10,5,107,47,60,21
123,76,17,135,65,70,3,0,3,3,14,9,4,110,49,61,21
124,76,13,135,65,70,0,0,0,3,10,7,3,114,51,63,21
125,76,11,135,65,70,0,0,0,2,9,6,2,116,51,65,21
126,76,10,135,65,70,0,0,0,1,9,5,2,117,52,65,21
127,76,10,135,65,70,0,0,0,0,10,5,3,117,52,65,21
128,76,10,135,65,70,0,0,0,0,10,6,3,117,52,65,21
129,75,7,136,66,70,1,1,0,1,6,5,1,121,55,66,21
130,74,7,137,67,70,1,1,0,2,5,4,1,122,56,66,21
131,73,7,138,67,71,1,0,1,3,4,3,1,123,56,67,21
132,72,7,139,68,71,1,1,0,3,4,2,1,124,57,67,21
133,72,7,139,68,71,0,0,0,2,5,2,1,124,57,67,21
134,72,7,139,68,71,0,0,0,1,6,2,2,124,57,67,22
135,73,6,139,68,71,0,0,0,0,6,3,1,125,57,68,22
136,72,6,140,69,71,1,1,0,1,5,3,1,126,57,69,24
137,73,6,141,69,72,1,0,1,2,4,3,1,127,57,70,24
138,73,6,141,69,72,0,0,0,2,4,3,1,127,57,70,24
139,73,6,141,69,72,0,0,0,2,4,3,1,127,57,70,24
140,73,6,141,69,72,0,0,0,0,6,3,1,127,57,70,24
141,72,7,142,69,73,1,0,1,1,6,3,1,127,57,70,24
142,72,6,142,69,73,0,0,0,1,5,4,1,128,58,70,24
143,72,5,142,69,73,0,0,0,1,4,3,1,129,59,70,24
144,72,4,142,69,73,0,0,0,0,4,2,1,130,59,71,24
145,72,3,142,69,73,0,0,0,0,3,1,1,131,60,71,24
146,72,3,142,69,73,0,0,0,0,3,1,2,131,60,71,24
147,72,3,142,69,73,0,0,0,0,3,1,2,131,60,71,24
148,72,3,142,69,73,0,0,0,0,3,1,2,131,60,71,24
149,69,5,144,70,74,2,1,1,2,3,1,2,131,60,71,25
150,70,3,144,70,74,0,0,0,2,1,0,1,133,61,72,25
151,70,3,144,70,74,0,0,0,0,3,0,1,133,61,72,25
152,70,3,144,70,74,0,0,0,0,3,0,1,133,61,72,25
153,70,3,144,70,74,0,0,0,0,3,1,2,133,61,72,25
154,70,2,144,70,74,0,0,0,0,2,1,1,134,61,73,25
155,70,2,144,70,74,0,0,0,0,2,1,1,134,61,73,25
156,70,2,144,70,74,0,0,0,0,2,1,1,134,61,73,25
157,70,2,144,70,74,0,0,0,0,2,1,1,134,61,73,25
158,70,2,144,70,74,0,0,0,0,2,1,1,134,61,73,25
159,70,2,144,70,74,0,0,0,0,2,1,1,134,61,73,25
160,69,3,145,71,74,1,1,0,1,2,1,1,134,61,73,25
161,69,1,145,71,74,0,0,0,1,0,0,0,136,62,74,25
162,69,1,145,71,74,0,0,0,1,0,0,0,136,62,74,25
163,69,1,145,71,74,0,0,0,1,0,0,0,136,62,74,26
164,70,1,145,71,74,0,0,0,0,1,0,0,136,62,74,26
165,70,1,145,71,74,0,0,0,0,1,0,0,136,62,74,26
166,68,1,145,71,74,0,0,0,0,1,1,0,136,62,74,28
167,70,1,145,71,74,0,0,0,0,1,1,0,136,62,74,28
168,70,1,145,71,74,0,0,0,0,1,1,0,136,62,74,28
169,70,1,145,71,74,0,0,0,0,1,1,0,136,62,74,28
170,70,1,145,71,74,0,0,0,0,1,1,0,136,62,74,28
171,70,1,145,71,74,0,0,0,0,1,1,0,136,62,74,28
172,70,1,145,71,74,0,0,0,0,1,1,0,136,62,74,28
173,70,1,145,71,74,0,0,0,0,1,1,0,136,62,74,28
174,70,0,145,71,74,0,0,0,0,0,0,0,137,63,74,28
175,70,0,145,71,74,0,0,0,0,0,0,0,137,63,74,28
176,70,0,145,71,74,0,0,0,0,0,0,0,137,63,74,28
177,70,0,145,71,74,0,0,0,0,0,0,0,137,63,74,28
178,70,0,145,71,74,0,0,0,0,0,0,0,137,63,74,28
179,70,0,145,71,74,0,0,0,0,0,0,0,137,63,74,28
