
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
65,182,9,18,9,9,4,2,2,4,5,3,2,10,4,6,2
66,181,9,18,9,9,0,0,0,4,5,3,2,10,4,6,2
67,182,9,18,9,9,0,0,0,4,5,3,2,10,4,6,2
68,180,8,18,9,9,0,0,0,0,8,3,1,11,5,6,3
69,181,8,19,9,10,1,0,1,1,7,2,1,12,5,7,3
70,179,10,21,10,11,2,1,1,3,7,5,2,12,5,7,3
71,176,11,23,11,12,2,1,1,4,7,4,2,13,6,7,3
72,177,10,23,11,12,0,0,0,3,7,3,2,14,7,7,3
73,175,10,24,12,12,1,1,0,4,6,4,1,15,7,8,3
74,175,10,24,12,12,0,0,0,2,8,5,1,15,7,8,4
75,174,11,25,12,13,1,0,1,2,9,5,1,15,7,8,4
76,172,14,28,13,15,3,1,2,5,9,6,2,15,7,8,4
77,169,17,31,14,17,3,1,2,7,10,7,2,15,7,8,4
78,167,14,32,15,17,1,1,0,8,6,4,1,19,9,10,4
79,168,14,32,15,17,0,0,0,5,9,5,1,19,9,10,4
80,167,14,32,15,17,0,0,0,2,12,5,1,19,9,10,4
81,165,16,35,16,19,3,1,2,3,13,4,4,20,9,11,4
82,164,15,35,16,19,0,0,0,3,12,5,5,21,10,11,4
83,162,17,37,17,20,2,1,1,5,12,5,7,21,10,11,5
84,160,18,40,18,22,3,1,2,7,11,4,6,23,10,13,5
85,157,19,42,20,22,2,2,0,6,13,3,6,24,11,13,5
86,156,21,44,20,24,2,0,2,7,14,4,6,24,11,13,5
87,153,22,46,21,25,2,1,1,4,18,5,7,25,12,13,5
88,152,24,48,22,26,2,1,1,6,18,6,7,25,12,13,5
89,149,23,50,23,27,2,1,1,8,15,9,6,28,12,16,5
90,148,22,52,24,28,2,1,1,8,14,7,5,31,14,17,5
91,148,20,52,24,28,0,0,0,6,14,7,3,33,15,18,5
92,145,22,54,24,30,2,0,2,5,17,9,3,33,15,18,5
93,145,23,55,24,31,1,0,1,4,19,11,3,33,15,18,5
94,143,23,56,25,31,1,1,0,4,19,11,5,34,15,19,5
95,144,20,56,25,31,0,0,0,2,18,11,4,37,17,20,5
96,140,22,59,28,31,3,3,0,4,18,10,5,38,18,20,5
97,141,17,60,28,32,1,0,1,5,12,7,4,43,20,23,5
98,140,18,61,28,33,1,0,1,5,13,8,4,43,20,23,5
99,134,23,65,29,36,4,1,3,7,16,8,5,43,20,23,5
100,133,22,67,30,37,2,1,1,6,16,6,5,45,20,25,6
101,128,26,73,32,41,6,2,4,10,16,7,5,46,20,26,6
102,128,24,74,32,42,1,0,1,8,16,7,5,49,22,27,6
103,124,25,77,34,43,3,2,1,8,17,6,5,51,23,28,6
104,124,25,78,35,43,1,1,0,6,19,9,4,52,23,29,6
105,120,27,83,36,47,5,1,4,8,19,9,3,53,23,30,7
106,117,28,84,37,47,1,1,0,8,20,11,5,54,23,31,7
107,115,31,88,38,50,4,1,3,8,23,13,5,54,23,31,7
108,113,32,90,40,50,2,2,0,8,24,14,5,55,24,31,7
109,107,35,96,44,52,6,4,2,10,25,13,7,57,26,31,8
110,108,32,96,44,52,0,0,0,9,23,13,5,60,27,33,8
111,107,32,97,44,53,1,0,1,5,27,15,6,61,27,34,8
112,105,31,99,45,54,2,1,1,6,25,14,5,64,27,37,8
113,104,30,100,45,55,1,0,1,3,27,15,7,66,29,37,8
114,103,27,101,46,55,1,1,0,4,23,14,5,69,29,40,10
115,103,25,103,46,57,2,0,2,5,20,14,5,72,30,42,11
116,102,27,105,46,59,2,0,2,5,22,14,5,72,30,42,11
117,102,23,105,46,59,0,0,0,4,19,13,3,76,32,44,11
118,100,24,107,47,60,2,1,1,3,21,14,3,77,32,45,11
119,98,22,109,49,60,2,2,0,4,18,12,2,81,33,48,11
120,95,21,110,50,60,1,1,0,3,18,14,2,82,34,48,14
121,96,19,112,51,61,2,1,1,5,14,12,1,86,37,49,14
122,96,18,112,51,61,0,0,0,4,14,12,1,87,38,49,14
123,94,14,112,51,61,0,0,0,2,12,8,1,91,39,52,16
124,95,15,113,52,61,1,1,0,2,13,9,1,91,39,52,16
125,92,17,116,54,62,3,2,1,4,13,9,2,92,40,52,16
126,91,16,117,55,62,1,1,0,4,12,7,3,94,40,54,16
127,90,16,118,55,63,1,0,1,4,12,6,4,95,41,54,16
128,90,13,118,55,63,0,0,0,1,12,4,4,98,41,57,16
129,89,13,119,55,64,1,0,1,1,12,4,4,99,41,58,16
130,89,12,119,55,64,0,0,0,1,11,6,4,100,41,59,16
131,87,14,121,55,66,2,0,2,2,12,7,4,100,41,59,17
132,86,15,123,56,67,2,1,1,4,11,6,4,101,42,59,17
133,85,14,124,56,68,1,0,1,4,10,5,4,103,44,59,17
134,83,14,126,56,70,2,0,2,5,9,4,3,104,45,59,18
135,84,13,126,56,70,0,0,0,4,9,5,2,105,45,60,18
136,83,14,127,57,70,1,1,0,2,12,6,2,105,45,60,18
137,82,14,128,58,70,1,1,0,3,11,7,1,106,46,60,18
138,82,11,128,58,70,0,0,0,1,10,6,2,109,48,61,18
139,80,12,130,60,70,2,2,0,3,9,5,2,110,48,62,18
140,79,13,131,60,71,1,0,1,3,10,6,3,110,48,62,18
141,78,13,132,60,72,1,0,1,4,9,6,2,111,48,63,18
142,76,15,134,61,73,2,1,1,6,9,7,2,111,48,63,18
143,76,14,134,61,73,0,0,0,4,10,6,2,112,48,64,18
144,74,14,136,62,74,2,1,1,4,10,4,2,113,49,64,19
145,73,15,138,63,75,2,1,1,5,10,4,3,114,49,65,19
146,72,13,139,64,75,1,1,0,5,8,3,3,117,49,68,19
147,71,14,140,64,76,1,0,1,4,10,4,3,117,49,68,19
148,71,12,140,64,76,0,0,0,4,8,4,2,119,50,69,19
149,71,12,140,64,76,0,0,0,2,10,5,3,119,50,69,19
150,71,12,140,64,76,0,0,0,1,11,5,3,119,50,69,19
151,71,12,140,64,76,0,0,0,0,12,7,3,119,50,69,19
152,71,12,140,64,76,0,0,0,0,12,8,3,119,50,69,19
153,71,10,140,64,76,0,0,0,0,10,7,3,121,52,69,19
154,71,8,140,64,76,0,0,0,0,8,6,2,123,52,71,19
155,70,8,141,64,77,1,0,1,1,7,5,2,124,53,71,19
156,70,7,141,64,77,0,0,0,1,6,4,2,125,53,72,19
157,70,4,141,64,77,0,0,0,0,4,2,1,127,54,73,20
158,70,5,142,65,77,1,1,0,1,4,2,1,127,54,73,20
159,70,4,142,65,77,0,0,0,1,3,2,1,128,54,74,20
160,70,3,142,65,77,0,0,0,1,2,1,1,129,55,74,20
161,70,2,142,65,77,0,0,0,0,2,1,0,130,55,75,20
162,70,2,142,65,77,0,0,0,0,2,1,0,130,55,75,20
163,70,2,142,65,77,0,0,0,0,2,2,0,130,55,75,20
164,70,2,142,65,77,0,0,0,0,2,2,0,130,55,75,20
165,70,2,142,65,77,0,0,0,0,2,2,0,130,55,75,20
166,70,2,142,65,77,0,0,0,0,2,2,0,130,55,75,20
167,70,1,142,65,77,0,0,0,0,1,1,0,131,55,76,20
168,70,1,142,65,77,0,0,0,0,1,1,0,131,55,76,21
169,71,1,142,65,77,0,0,0,0,1,1,0,131,55,76,21
170,70,2,143,65,78,1,0,1,1,1,1,0,131,55,76,21
171,69,1,143,65,78,0,0,0,1,0,0,0,132,56,76,22
172,70,1,143,65,78,0,0,0,1,0,0,0,132,56,76,22
173,70,1,143,65,78,0,0,0,1,0,0,0,132,56,76,22
174,70,1,143,65,78,0,0,0,0,1,0,0,132,56,76,22
175,70,1,143,65,78,0,0,0,0,1,0,0,132,56,76,22
176,70,1,143,65,78,0,0,0,0,1,1,0,132,56,76,22
177,70,1,143,65,78,0,0,0,0,1,1,0,132,56,76,22
178,70,1,143,65,78,0,0,0,0,1,1,0,132,56,76,22
179,70,1,143,65,78,0,0,0,0,1,1,0,132,56,76,22
