
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
29,197,3,2,1,1,1,0,1,2,1,1,0,0,0,0,7
30,198,2,2,1,1,0,0,0,1,1,0,0,0,0,0,7
31,197,3,2,1,1,0,0,0,0,3,1,0,0,0,0,7
32,196,4,3,1,2,1,0,1,1,3,2,0,0,0,0,7
33,195,3,3,1,2,0,0,0,1,2,2,0,2,0,2,7
34,197,2,3,1,2,0,0,0,0,2,2,0,2,0,2,7
35,196,4,4,1,3,1,0,1,1,3,2,0,2,0,2,7
36,196,3,5,1,4,1,0,1,1,2,2,0,2,0,2,7
37,196,4,5,1,4,0,0,0,2,2,2,0,2,0,2,7
38,195,4,5,1,4,0,0,0,0,4,3,0,2,0,2,7
39,192,7,8,4,4,3,3,0,3,4,3,0,2,0,2,7
40,190,7,9,5,4,1,1,0,4,3,3,0,3,1,2,7
41,191,6,9,5,4,0,0,0,4,2,1,1,4,1,3,7
42,190,8,10,6,4,1,1,0,3,5,2,1,4,1,3,7
43,189,8,11,6,5,1,0,1,4,4,1,0,4,1,3,7
44,189,9,12,6,6,1,0,1,3,6,3,1,4,1,3,7
45,185,10,14,6,8,2,0,2,4,6,3,1,4,1,3,8
46,184,12,15,6,9,1,0,1,5,7,4,1,4,1,3,8
47,182,13,16,6,10,1,0,1,4,9,5,1,4,1,3,8
48,181,15,17,6,11,1,0,1,4,11,5,3,5,1,4,8
49,182,12,17,6,11,0,0,0,3,9,5,2,6,1,5,9
50,181,15,19,7,12,2,1,1,2,13,6,3,6,1,5,9
51,181,15,20,8,12,1,1,0,3,12,6,3,6,1,5,9
52,179,14,21,9,12,1,1,0,3,11,6,4,8,3,5,9
53,174,18,24,10,14,3,1,2,6,12,6,4,9,4,5,9
54,174,16,24,10,14,0,0,0,5,11,5,5,10,5,5,10
55,171,19,27,12,15,3,2,1,5,14,4,6,12,6,6,10
56,171,20,29,14,15,2,2,0,7,13,4,5,12,6,6,10
57,170,19,31,15,16,2,1,1,6,13,6,5,14,6,8,10
58,168,21,32,16,16,1,1,0,6,15,6,5,15,6,9,10
59,166,21,34,18,16,2,2,0,4,17,7,4,16,6,10,10
60,162,21,36,18,18,2,0,2,5,16,6,5,19,6,13,10
61,163,19,36,18,18,0,0,0,3,16,9,4,19,6,13,10
62,160,21,38,18,20,2,0,2,4,17,10,4,20,7,13,10
63,157,25,43,19,24,5,1,4,7,18,10,5,21,7,14,10
64,154,28,47,21,26,4,2,2,11,17,11,4,21,7,14,10
65,151,28,49,22,27,2,1,1,12,16,10,5,25,9,16,10
66,148,30,52,23,29,3,1,2,11,19,10,4,25,9,16,10
67,143,31,55,25,30,3,2,1,10,21,9,4,27,10,17,10
68,142,30,56,26,30,1,1,0,5,25,10,5,28,11,17,11
69,141,28,58,26,32,2,0,2,4,24,9,6,32,14,18,11
70,134,34,65,28,37,7,2,5,10,24,14,6,33,15,18,11
71,133,33,66,28,38,1,0,1,10,23,17,4,35,17,18,11
72,130,34,68,29,39,2,1,1,9,25,17,4,36,18,18,12
73,126,37,73,34,39,5,5,0,10,27,16,4,38,18,20,12
74,123,40,76,36,40,3,2,1,10,30,19,4,38,18,20,12
75,117,45,82,38,44,6,2,4,13,32,22,4,39,18,21,12
76,113,45,86,41,45,4,3,1,15,30,23,2,43,20,23,12
77,108,46,91,45,46,5,4,1,15,31,24,0,47,20,27,12
78,106,42,93,46,47,2,1,1,12,30,20,0,53,22,31,12
79,104,41,95,48,47,2,2,0,9,32,22,0,56,25,31,12
80,101,42,98,50,48,3,2,1,9,33,23,2,57,26,31,13
81,97,46,103,51,52,5,1,4,11,35,25,4,58,26,32,13
82,95,44,105,51,54,2,0,2,10,34,23,5,61,26,35,14
83,92,44,109,52,57,4,1,3,12,32,22,5,65,28,37,14
84,87,46,114,54,60,5,2,3,12,34,22,5,68,28,40,14
85,84,47,117,55,62,3,1,2,13,34,22,5,70,29,41,14
86,83,46,118,55,63,1,0,1,8,38,24,6,72,31,41,14
87,81,43,120,56,64,2,1,1,9,34,20,7,76,34,42,15
88,82,38,120,56,64,0,0,0,3,35,21,7,81,37,44,15
89,78,35,124,59,65,4,3,1,6,29,17,5,86,38,48,17
90,80,32,124,59,65,0,0,0,5,27,17,8,88,40,48,18
91,78,33,127,61,66,3,2,1,7,26,15,9,90,42,48,18
92,76,33,129,62,67,2,1,1,9,24,14,9,92,43,49,18
93,73,34,132,64,68,3,2,1,6,28,13,9,94,44,50,18
94,73,30,132,64,68,0,0,0,5,25,10,8,98,45,53,18
95,72,29,133,64,69,1,0,1,4,25,15,7,100,45,55,18
96,71,24,134,64,70,1,0,1,4,20,12,5,106,47,59,18
97,71,22,134,64,70,0,0,0,2,20,11,6,107,47,60,19
98,71,17,135,65,70,1,1,0,3,14,10,2,113,49,64,19
99,71,16,135,65,70,0,0,0,2,14,11,2,114,49,65,19
100,69,17,137,66,71,2,1,1,3,14,10,2,115,49,66,19
101,69,16,137,66,71,0,0,0,3,13,9,3,116,50,66,19
102,69,16,137,66,71,0,0,0,1,15,9,4,116,50,66,19
103,68,12,138,67,71,1,1,0,1,11,4,4,121,53,68,19
104,67,12,139,68,71,1,1,0,2,10,4,5,122,53,69,19
105,67,10,139,68,71,0,0,0,2,8,4,4,124,55,69,20
106,68,9,139,68,71,0,0,0,2,7,3,4,125,56,69,20
107,68,7,139,68,71,0,0,0,1,6,2,3,127,57,70,20
108,67,8,140,69,71,1,1,0,1,7,2,3,127,57,70,20
109,67,7,140,69,71,0,0,0,1,6,3,2,128,57,71,20
110,66,7,141,70,71,1,1,0,2,5,4,1,129,57,72,20
111,65,8,142,70,72,1,0,1,3,5,4,1,129,57,72,20
112,65,6,142,70,72,0,0,0,1,5,3,0,131,58,73,20
113,65,5,142,70,72,0,0,0,1,4,2,0,132,59,73,20
114,64,6,143,70,73,1,0,1,1,5,3,1,132,59,73,20
115,64,5,143,70,73,0,0,0,1,4,2,1,132,59,73,21
116,65,5,143,70,73,0,0,0,0,5,3,1,132,59,73,21
117,64,5,144,71,73,1,1,0,1,4,2,1,133,60,73,21
118,64,4,144,71,73,0,0,0,1,3,1,2,134,61,73,21
119,63,4,144,71,73,0,0,0,1,3,1,2,134,61,73,22
120,64,4,144,71,73,0,0,0,0,4,1,2,134,61,73,23
121,65,4,144,71,73,0,0,0,0,4,1,2,134,61,73,23
122,65,3,144,71,73,0,0,0,0,3,2,1,135,62,73,24
123,66,3,144,71,73,0,0,0,0,3,2,1,135,62,73,24
124,65,2,144,71,73,0,0,0,0,2,1,1,136,62,74,25
125,66,2,144,71,73,0,0,0,0,2,1,1,136,62,74,25
126,66,1,144,71,73,0,0,0,0,1,1,0,137,62,75,25
127,66,1,144,71,73,0,0,0,0,1,1,0,137,62,75,25
128,66,1,144,71,73,0,0,0,0,1,1,0,137,62,75,25
129,66,1,144,71,73,0,0,0,0,1,1,0,137,62,75,25
130,66,0,144,71,73,0,0,0,0,0,0,0,138,63,75,25
131,66,0,144,71,73,0,0,0,0,0,0,0,138,63,75,25
132,66,0,144,71,73,0,0,0,0,0,0,0,138,63,75,25
133,66,0,144,71,73,0,0,0,0,0,0,0,138,63,75,25
134,66,0,144,71,73,0,0,0,0,0,0,0,138,63,75,25
135,66,0,144,71,73,0,0,0,0,0,0,0,138,63,75,25
136,66,0,144,71,73,0,0,0,0,0,0,0,138,63,75,25
137,66,0,144,71,73,0,0,0,0,0,0,0,138,63,75,25
138,66,0,144,71,73,0,0,0,0,0,0,0,138,63,75,25
139,66,0,144,71,73,0,0,0,0,0,0,0,138,63,75,25
140,66,0,144,71,73,0,0,0,0,0,0,0,138,63,75,26
141,67,0,144,71,73,0,0,0,0,0,0,0,138,63,75,27
142,68,0,144,71,73,0,0,0,0,0,0,0,138,63,75,27
143,68,0,144,71,73,0,0,0,0,0,0,0,138,63,75,27
144,68,0,144,71,73,0,0,0,0,0,0,0,138,63,75,27
145,68,0,144,71,73,0,0,0,0,0,0,0,138,63,75,27
146,68,0,144,71,73,0,0,0,0,0,0,0,138,63,75,27
147,68,0,144,71,73,0,0,0,0,0,0,0,138,63,75,27
148,68,0,144,71,73,0,0,0,0,0,0,0,138,63,75,27
149,68,0,144,71,73,0,0,0,0,0,0,0,138,63,75,27
150,68,0,144,71,73,0,0,0,0,0,0,0,138,63,75,27
151,68,0,144,71,73,0,0,0,0,0,0,0,138,63,75,27
152,68,0,144,71,73,0,0,0,0,0,0,0,138,63,75,27
153,68,0,144,71,73,0,0,0,0,0,0,0,138,63,75,27
154,68,0,144,71,73,0,0,0,0,0,0,0,138,63,75,27
155,68,0,144,71,73,0,0,0,0,0,0,0,138,63,75,27
156,68,0,144,71,73,0,0,0,0,0,0,0,138,63,75,29
157,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,29
158,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,29
159,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,29
160,69,0,144,71,73,0,0,0,0,0,0,0,138,63,75,30
161,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,30
162,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,30
163,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,30
164,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,30
165,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,30
166,69,0,144,71,73,0,0,0,0,0,0,0,138,63,75,31
167,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,31
168,69,0,144,71,73,0,0,0,0,0,0,0,138,63,75,32
169,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,32
170,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,32
171,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,32
172,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,32
173,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,32
174,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,32
175,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,32
176,69,0,144,71,73,0,0,0,0,0,0,0,138,63,75,33
177,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,33
178,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,33
179,70,0,144,71,73,0,0,0,0,0,0,0,138,63,75,33
