
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
60,145,13,59,26,33,2,2,0,4,9,5,2,44,19,25,9
61,144,13,59,26,33,0,0,0,3,10,7,2,44,19,25,10
62,144,14,60,27,33,1,1,0,1,13,7,2,44,19,25,10
63,142,14,62,27,35,2,0,2,3,11,5,3,46,19,27,10
64,141,12,63,28,35,1,1,0,4,8,5,3,48,21,27,11
65,142,11,63,28,35,0,0,0,3,8,4,3,49,21,28,11
66,139,14,66,30,36,3,2,1,5,9,4,3,49,21,28,11
67,137,15,68,31,37,2,1,1,5,10,4,3,50,21,29,11
68,136,15,69,31,38,1,0,1,5,10,4,3,51,21,30,11
69,136,14,69,31,38,0,0,0,4,10,3,5,52,21,31,11
70,134,16,71,32,39,2,1,1,4,12,4,5,52,21,31,11
71,132,17,73,33,40,2,1,1,5,12,5,4,53,22,31,11
72,130,16,75,34,41,2,1,1,6,10,4,4,56,24,32,11
73,130,16,75,34,41,0,0,0,4,12,5,4,56,24,32,11
74,129,17,76,35,41,1,1,0,4,13,6,4,56,24,32,11
75,127,18,78,37,41,2,2,0,3,15,7,4,57,25,32,11
76,125,19,80,39,41,2,2,0,4,15,8,3,58,25,33,11
77,122,20,83,40,43,3,1,2,5,15,11,1,60,26,34,12
78,121,21,85,41,44,2,1,1,6,15,11,1,61,27,34,12
79,121,20,85,41,44,0,0,0,4,16,12,1,62,27,35,12
80,121,18,85,41,44,0,0,0,3,15,11,1,64,29,35,12
81,119,18,87,42,45,2,1,1,2,16,10,2,65,29,36,13
82,118,18,89,42,47,2,0,2,4,14,9,2,66,29,37,14
83,117,18,91,44,47,2,2,0,6,12,11,1,68,29,39,14
84,115,19,93,46,47,2,2,0,7,12,10,1,69,30,39,14
85,114,18,94,46,48,1,0,1,4,14,8,1,71,31,40,14
86,113,18,95,46,49,1,0,1,4,14,8,1,72,32,40,14
87,111,19,97,47,50,2,1,1,6,13,8,4,73,33,40,14
88,110,19,98,47,51,1,0,1,4,15,8,4,74,34,40,14
89,105,22,103,49,54,5,2,3,8,14,7,3,76,35,41,14
90,101,24,106,51,55,3,2,1,11,13,9,3,77,35,42,15
91,99,24,109,52,57,3,1,2,11,13,7,3,80,37,43,15
92,99,23,109,52,57,0,0,0,6,17,6,3,80,37,43,16
93,99,24,110,53,57,1,1,0,3,21,7,5,80,37,43,16
94,97,25,112,54,58,2,1,1,3,22,10,6,81,37,44,16
95,96,22,113,55,58,1,1,0,3,19,12,4,84,38,46,17
96,96,22,114,55,59,1,0,1,3,19,12,5,85,39,46,17
97,93,25,117,56,61,3,1,2,5,20,13,5,85,39,46,17
98,92,23,118,57,61,1,1,0,5,18,11,5,88,41,47,17
99,90,24,120,58,62,2,1,1,6,18,11,5,89,41,48,17
100,86,27,123,60,63,3,2,1,6,21,12,5,89,41,48,18
101,86,25,124,61,63,1,1,0,7,18,12,3,92,42,50,18
102,85,21,125,61,64,1,0,1,4,17,8,5,96,42,54,19
103,85,18,126,61,65,1,0,1,3,15,5,4,100,44,56,19
104,85,15,126,61,65,0,0,0,2,13,7,3,102,46,56,20
105,86,15,126,61,65,0,0,0,0,15,8,4,102,46,56,20
106,83,17,129,62,67,3,1,2,3,14,7,5,103,46,57,20
107,83,17,129,62,67,0,0,0,3,14,9,5,103,46,57,20
108,83,16,129,62,67,0,0,0,2,14,8,5,104,47,57,20
109,83,15,129,62,67,0,0,0,2,13,7,5,105,48,57,20
110,83,12,129,62,67,0,0,0,0,12,8,2,108,48,60,20
111,82,12,130,62,68,1,0,1,1,11,7,2,108,48,60,21
112,82,10,131,63,68,1,1,0,2,8,5,3,111,51,60,21
113,77,13,136,67,69,5,4,1,6,7,4,2,113,51,62,21
114,77,12,136,67,69,0,0,0,5,7,4,1,114,52,62,21
115,77,10,136,67,69,0,0,0,4,6,3,1,116,52,64,21
116,77,10,136,67,69,0,0,0,4,6,3,2,116,52,64,21
117,77,10,136,67,69,0,0,0,0,10,3,3,116,52,64,21
118,77,9,136,67,69,0,0,0,0,9,2,3,117,53,64,21
119,76,10,137,68,69,1,1,0,1,9,5,4,117,53,64,21
120,75,9,138,68,70,1,0,1,2,7,4,3,119,53,66,21
121,75,9,138,68,70,0,0,0,1,8,4,3,119,53,66,21
122,74,10,139,69,70,1,1,0,2,8,4,3,119,53,66,21
123,74,9,139,69,70,0,0,0,2,7,4,3,120,53,67,21
124,74,7,139,69,70,0,0,0,0,7,3,2,121,54,67,22
125,74,7,140,69,71,1,0,1,1,6,3,1,122,55,67,22
126,74,7,140,69,71,0,0,0,1,6,3,3,122,55,67,22
127,73,4,141,69,72,1,0,1,1,3,0,2,126,58,68,22
128,73,4,141,69,72,0,0,0,1,3,0,2,126,58,68,22
129,72,4,141,69,72,0,0,0,0,4,0,3,126,58,68,23
130,73,4,141,69,72,0,0,0,0,4,0,3,126,58,68,23
131,73,4,141,69,72,0,0,0,0,4,1,3,126,58,68,23
132,71,6,143,70,73,2,1,1,2,4,1,3,126,58,68,23
133,71,6,143,70,73,0,0,0,2,4,1,3,126,58,68,23
134,71,4,143,70,73,0,0,0,2,2,1,1,128,59,69,23
135,71,4,143,70,73,0,0,0,2,2,1,1,128,59,69,23
136,71,4,143,70,73,0,0,0,0,4,1,1,128,59,69,23
137,71,3,143,70,73,0,0,0,0,3,1,0,129,59,70,23
138,71,3,143,70,73,0,0,0,0,3,1,2,129,59,70,23
139,71,2,143,70,73,0,0,0,0,2,0,2,130,59,71,23
140,71,2,143,70,73,0,0,0,0,2,0,2,130,59,71,23
141,71,2,143,70,73,0,0,0,0,2,0,2,130,59,71,23
142,71,2,143,70,73,0,0,0,0,2,0,2,130,59,71,23
143,71,2,143,70,73,0,0,0,0,2,0,2,130,59,71,23
144,71,2,143,70,73,0,0,0,0,2,0,2,130,59,71,23
145,70,3,144,71,73,1,1,0,1,2,0,2,130,59,71,23
146,70,1,144,71,73,0,0,0,1,0,0,0,132,60,72,23
147,70,1,144,71,73,0,0,0,1,0,0,0,132,60,72,23
148,70,1,144,71,73,0,0,0,1,0,0,0,132,60,72,23
149,70,1,144,71,73,0,0,0,0,1,0,0,132,60,72,23
150,70,1,144,71,73,0,0,0,0,1,0,0,132,60,72,23
151,70,1,144,71,73,0,0,0,0,1,1,0,132,60,72,24
152,71,1,144,71,73,0,0,0,0,1,1,0,132,60,72,24
153,71,1,144,71,73,0,0,0,0,1,1,0,132,60,72,24
154,71,1,144,71,73,0,0,0,0,1,1,0,132,60,72,24
155,71,1,144,71,73,0,0,0,0,1,1,0,132,60,72,24
156,71,1,144,71,73,0,0,0,0,1,1,0,132,60,72,24
157,71,1,144,71,73,0,0,0,0,1,1,0,132,60,72,24
158,71,1,144,71,73,0,0,0,0,1,1,0,132,60,72,24
159,71,0,144,71,73,0,0,0,0,0,0,0,133,61,72,24
160,71,0,144,71,73,0,0,0,0,0,0,0,133,61,72,24
161,71,0,144,71,73,0,0,0,0,0,0,0,133,61,72,24
162,71,0,144,71,73,0,0,0,0,0,0,0,133,61,72,25
163,72,0,144,71,73,0,0,0,0,0,0,0,133,61,72,25
164,72,0,144,71,73,0,0,0,0,0,0,0,133,61,72,25
165,72,0,144,71,73,0,0,0,0,0,0,0,133,61,72,25
166,72,0,144,71,73,0,0,0,0,0,0,0,133,61,72,25
167,72,0,144,71,73,0,0,0,0,0,0,0,133,61,72,25
168,72,0,144,71,73,0,0,0,0,0,0,0,133,61,72,25
169,72,0,144,71,73,0,0,0,0,0,0,0,133,61,72,25
170,72,0,144,71,73,0,0,0,0,0,0,0,133,61,72,25
171,72,0,144,71,73,0,0,0,0,0,0,0,133,61,72,25
172,72,0,144,71,73,0,0,0,0,0,0,0,133,61,72,25
173,72,0,144,71,73,0,0,0,0,0,0,0,133,61,72,25
174,72,0,144,71,73,0,0,0,0,0,0,0,133,61,72,25
175,72,0,144,71,73,0,0,0,0,0,0,0,133,61,72,25
176,72,0,144,71,73,0,0,0,0,0,0,0,133,61,72,25
177,72,0,144,71,73,0,0,0,0,0,0,0,133,61,72,25
178,71,0,144,71,73,0,0,0,0,0,0,0,133,61,72,26
179,72,0,144,71,73,0,0,0,0,0,0,0,133,61,72,26
