
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
113,400,17,206,1,3,14,10,1,185,76,109,36
114,397,19,209,3,5,14,9,1,186,76,110,36
115,395,19,211,2,6,13,10,1,188,78,110,36
116,393,21,213,2,6,15,11,1,188,78,110,36
117,392,19,213,0,6,13,9,2,190,80,110,37
118,392,16,214,1,2,14,8,1,193,81,112,38
119,391,16,215,1,3,13,7,1,194,81,113,40
120,390,19,218,3,5,14,10,3,194,81,113,40
121,388,19,220,2,5,14,8,3,196,82,114,40
122,385,22,223,3,5,17,9,3,196,82,114,40
123,384,21,224,1,6,15,9,3,198,82,116,40
124,380,23,227,3,7,16,9,5,199,83,116,41
125,379,24,229,2,7,17,9,4,200,83,117,41
126,377,24,231,2,6,18,8,5,202,84,118,41
127,376,25,232,1,5,20,9,6,202,84,118,41
128,372,22,234,2,6,16,7,6,207,86,121,43
129,372,24,236,2,7,17,7,8,207,86,121,43
130,369,26,239,3,6,20,6,9,208,87,121,43
131,367,25,240,1,5,20,4,10,210,87,123,45
132,367,23,241,1,4,19,6,9,213,88,125,47
133,367,23,242,1,2,21,7,9,213,88,125,49
134,367,23,244,2,4,19,8,8,215,89,126,49
135,366,22,245,1,5,17,8,9,217,90,127,49
136,366,19,245,0,2,17,7,7,220,91,129,49
137,363,20,248,3,5,15,7,5,222,91,131,49
138,362,20,249,1,5,15,9,5,223,91,132,49
139,359,22,252,3,5,17,9,4,224,91,133,49
140,358,20,253,1,4,16,8,3,227,92,135,49
141,358,18,253,0,3,15,7,5,229,92,137,49
142,358,16,253,0,0,16,6,6,231,94,137,49
143,356,15,255,2,2,13,6,4,234,96,138,49
144,355,16,256,1,3,13,9,4,234,96,138,49
145,354,17,257,1,3,14,9,4,234,96,138,49
146,354,14,257,0,2,12,7,3,237,97,140,49
147,352,16,259,2,3,13,8,3,237,97,140,49
148,351,16,260,1,4,12,8,3,238,97,141,49
149,350,13,260,0,2,11,8,1,241,98,143,50
150,351,11,260,0,0,11,7,0,243,99,144,51
151,351,11,261,1,1,10,8,0,244,100,144,51
152,348,10,263,2,3,7,7,0,247,102,145,52
153,348,10,264,1,3,7,7,0,247,102,145,53
154,348,10,264,0,3,7,7,0,247,102,145,54
155,348,10,265,1,2,8,6,0,248,103,145,55
156,348,10,266,1,3,7,5,0,249,103,146,55
157,347,10,267,1,2,8,5,1,250,103,147,55
158,344,13,270,3,5,8,5,1,250,103,147,55
159,342,13,272,2,6,7,4,2,252,104,148,55
160,341,12,273,1,3,9,2,2,254,104,150,55
161,341,12,273,0,3,9,3,2,254,104,150,55
162,340,13,274,1,3,10,7,2,254,104,150,55
163,339,14,275,1,2,12,7,2,254,104,150,55
164,339,14,275,0,1,13,7,3,254,104,150,55
165,336,14,277,2,3,11,7,3,256,104,152,56
166,337,13,277,0,2,11,7,3,256,104,152,57
167,336,13,279,2,3,10,6,2,258,105,153,57
168,336,13,279,0,2,11,6,3,258,105,153,57
169,334,14,280,1,2,12,7,3,258,105,153,58
170,333,12,282,2,3,9,4,3,262,108,154,58
171,330,15,285,3,6,9,5,3,262,108,154,58
172,328,16,287,2,6,10,6,2,263,108,155,58
173,325,17,290,3,8,9,5,1,265,109,156,58
174,325,16,290,0,6,10,5,2,266,110,156,58
175,323,17,291,1,6,11,6,2,266,110,156,59
176,323,17,292,1,5,12,7,2,267,110,157,60
177,322,18,294,2,4,14,7,2,268,110,158,60
178,318,20,297,3,6,14,7,3,269,111,158,61
179,318,20,298,1,5,15,8,4,270,111,159,61
