
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
43,302,108,307,7,20,88,53,22,189,62,127,22
44,297,107,313,6,19,88,52,23,196,65,131,22
45,292,105,318,5,19,86,52,22,203,67,136,22
46,278,105,331,13,25,80,50,18,215,74,141,24
47,267,109,344,13,33,76,48,16,224,77,147,24
48,260,109,351,7,29,80,48,16,231,80,151,24
49,255,105,356,5,25,80,43,17,240,85,155,25
50,248,99,363,7,19,80,40,18,252,88,164,27
51,246,91,366,3,14,77,41,15,263,93,170,28
52,240,91,373,7,15,76,48,14,270,97,173,28
53,233,92,380,7,15,77,50,14,276,100,176,28
54,225,92,388,8,20,72,46,16,283,103,180,29
55,224,89,390,2,17,72,48,16,288,105,183,30
56,223,84,392,2,11,73,44,16,295,108,187,30
57,219,84,396,4,11,73,46,15,299,109,190,30
58,215,77,400,4,11,66,41,17,309,115,194,31
59,209,73,407,7,15,58,36,15,318,120,198,33
60,207,65,411,4,16,49,30,13,330,125,205,33
61,205,58,413,2,14,44,25,13,338,128,210,34
62,205,52,414,1,9,43,23,11,344,130,214,37
63,206,48,416,2,5,43,22,9,350,133,217,37
64,204,48,418,2,5,43,25,10,352,133,219,37
65,203,44,419,1,4,40,26,10,357,135,222,37
66,202,37,420,1,3,34,24,6,365,139,226,37
67,202,34,420,0,1,33,23,6,368,140,228,37
68,199,32,422,2,3,29,21,6,372,144,228,39
69,200,29,423,1,3,26,20,5,375,145,230,40
70,201,27,423,0,3,24,18,5,377,145,232,40
71,200,25,424,1,3,22,16,5,380,147,233,40
72,198,21,426,2,3,18,12,3,386,151,235,40
73,197,16,427,1,4,12,9,1,392,157,235,41
74,198,14,427,0,4,10,9,1,394,158,236,41
75,197,11,428,1,3,8,5,1,396,158,238,43
76,198,10,429,1,2,8,3,1,398,159,239,43
77,195,11,432,3,4,7,2,2,399,159,240,44
78,195,11,432,0,4,7,3,3,399,159,240,45
79,196,11,432,0,4,7,4,3,399,159,240,45
80,195,11,432,0,2,9,4,3,399,159,240,46
81,196,10,432,0,0,10,3,3,400,159,241,46
82,196,9,432,0,0,9,5,2,401,159,242,46
83,196,9,432,0,0,9,7,2,401,159,242,46
84,195,10,433,1,1,9,7,2,401,159,242,46
85,195,8,433,0,1,7,6,1,403,159,244,46
86,194,7,434,1,2,5,5,0,405,159,246,46
87,193,7,435,1,3,4,4,0,406,159,247,46
88,193,7,435,0,1,6,4,0,406,159,247,46
89,193,7,435,0,1,6,4,0,406,159,247,46
90,193,5,435,0,1,4,3,1,408,160,248,46
91,191,5,437,2,2,3,1,1,410,160,250,46
92,190,6,438,1,3,3,1,1,410,160,250,46
93,189,7,439,1,3,4,2,1,410,160,250,46
94,189,7,439,0,3,4,2,1,410,160,250,46
95,189,7,439,0,1,6,3,1,410,160,250,46
96,189,7,439,0,0,7,3,1,410,160,250,46
97,186,10,442,3,3,7,5,1,410,160,250,46
98,185,9,443,1,4,5,5,0,412,160,252,46
99,184,10,444,1,5,5,5,0,412,160,252,46
100,184,10,444,0,4,6,5,0,412,160,252,46
101,184,9,444,0,1,8,4,0,413,160,253,46
102,183,10,445,1,1,9,5,0,413,160,253,46
103,183,9,445,0,1,8,7,0,414,160,254,46
104,182,10,446,1,2,8,8,0,414,160,254,46
105,182,8,446,0,2,6,6,0,416,161,255,46
106,182,7,446,0,1,6,5,0,417,161,256,47
107,183,7,446,0,0,7,5,0,417,161,256,47
108,183,7,446,0,0,7,6,0,417,161,256,48
109,183,6,446,0,0,6,6,0,417,161,256,50
110,184,6,447,1,1,5,5,0,418,162,256,50
111,182,5,448,1,2,3,3,0,420,162,258,51
112,183,4,448,0,1,3,2,0,421,162,259,51
113,183,4,448,0,0,4,2,0,421,162,259,51
114,183,4,448,0,0,4,2,1,421,162,259,52
115,184,4,448,0,0,4,3,1,421,162,259,52
116,184,3,448,0,0,3,2,1,422,163,259,52
117,183,3,449,1,1,2,1,1,423,163,260,52
118,182,4,450,1,2,2,1,1,423,163,260,52
119,181,5,451,1,2,3,1,1,423,163,260,52
120,181,5,451,0,2,3,1,1,423,163,260,52
121,181,5,451,0,1,4,2,1,423,163,260,52
122,180,5,452,1,2,3,2,0,424,163,261,52
123,180,4,452,0,1,3,1,1,425,164,261,53
124,181,4,452,0,1,3,1,1,425,164,261,53
125,181,4,452,0,1,3,2,1,425,164,261,53
126,179,5,453,1,1,4,2,1,425,164,261,54
127,180,5,453,0,1,4,2,1,425,164,261,54
128,180,5,453,0,1,4,2,2,425,164,261,54
129,179,5,454,1,2,3,1,2,426,164,262,54
130,178,5,454,0,1,4,1,2,426,164,262,55
131,179,4,454,0,1,3,1,1,427,164,263,55
132,179,4,454,0,0,4,2,1,427,164,263,55
133,179,3,454,0,0,3,1,1,428,164,264,55
134,179,3,454,0,0,3,1,2,428,164,264,55
135,179,3,454,0,0,3,1,2,428,164,264,55
136,178,3,455,1,1,2,1,1,429,165,264,55
137,178,3,455,0,1,2,1,1,429,165,264,55
138,178,3,455,0,1,2,1,1,429,165,264,55
139,178,3,455,0,0,3,1,1,429,165,264,55
140,178,2,455,0,0,2,0,1,430,166,264,55
141,177,3,456,1,1,2,0,2,430,166,264,56
142,177,3,457,1,2,1,0,1,431,166,265,56
143,176,3,457,0,2,1,0,1,431,166,265,57
144,177,3,457,0,1,2,0,1,431,166,265,57
145,176,4,458,1,1,3,0,1,431,166,265,57
146,176,4,458,0,1,3,0,2,431,166,265,57
147,176,4,458,0,1,3,1,2,431,166,265,57
148,175,5,459,1,1,4,1,2,431,166,265,57
149,175,4,459,0,1,3,1,1,432,166,266,57
150,173,6,461,2,3,3,1,2,432,166,266,58
151,173,7,462,1,4,3,1,2,432,166,266,58
152,171,9,464,2,4,5,1,2,432,166,266,58
153,170,10,465,1,4,6,1,2,432,166,266,58
154,170,9,465,0,2,7,1,3,433,167,266,58
155,168,8,465,0,2,6,1,3,434,167,267,60
156,170,8,465,0,0,8,2,4,434,167,267,60
157,170,8,465,0,0,8,2,4,434,167,267,60
158,169,8,466,1,1,7,4,3,435,167,268,62
159,169,10,468,2,3,7,4,3,435,167,268,63
160,170,10,468,0,2,8,4,3,435,167,268,63
161,169,11,469,1,3,8,4,3,435,167,268,63
162,169,9,469,0,2,7,5,1,437,167,270,64
163,169,9,470,1,2,7,4,1,438,167,271,64
164,168,7,470,0,2,5,4,0,440,169,271,65
165,169,7,470,0,0,7,5,0,440,169,271,65
166,169,5,470,0,0,5,3,0,442,171,271,65
167,169,5,470,0,0,5,5,0,442,171,271,65
168,169,5,470,0,0,5,5,0,442,171,271,65
169,168,6,471,1,1,5,5,0,442,171,271,65
170,168,5,471,0,1,4,4,0,443,172,271,65
171,168,5,471,0,0,5,4,0,443,172,271,65
172,167,5,472,1,1,4,3,0,444,172,272,65
173,167,4,472,0,1,3,3,0,445,173,272,65
174,166,5,473,1,1,4,3,0,445,173,272,65
175,166,3,473,0,1,2,1,0,447,174,273,65
176,166,3,473,0,0,3,1,1,447,174,273,66
177,166,3,473,0,0,3,1,1,447,174,273,67
178,164,6,476,3,3,3,1,2,447,174,273,67
179,163,7,477,1,4,3,1,2,447,174,273,67
