
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
91,197,20,432,0,4,16,5,4,389,155,234,49
92,197,17,432,0,1,16,5,5,392,158,234,49
93,194,19,434,2,3,16,6,7,392,158,234,50
94,194,18,435,1,3,15,7,7,394,158,236,50
95,194,18,435,0,1,17,7,7,394,158,236,50
96,193,17,436,1,2,15,8,5,396,159,237,50
97,186,23,443,7,9,14,8,6,397,159,238,50
98,185,24,444,1,9,15,8,6,397,159,238,50
99,184,24,445,1,6,18,7,6,398,159,239,50
100,183,20,445,0,3,17,6,4,402,159,243,51
101,180,21,449,4,4,17,8,3,405,159,246,51
102,180,18,449,0,4,14,6,5,408,161,247,51
103,180,18,449,0,3,15,9,5,408,161,247,51
104,178,19,451,2,3,16,8,5,409,162,247,51
105,175,20,454,3,5,15,8,4,411,162,249,51
106,174,21,455,1,6,15,10,4,411,162,249,51
107,173,20,455,0,3,17,9,5,411,162,249,53
108,175,19,455,0,2,17,9,4,412,162,250,53
109,175,15,455,0,0,15,8,4,416,164,252,53
110,174,13,456,1,1,12,8,2,419,165,254,53
111,173,12,457,1,2,10,7,3,421,167,254,53
112,173,12,457,0,2,10,7,3,421,167,254,53
113,172,12,458,1,3,9,6,3,422,168,254,53
114,172,10,458,0,2,8,4,3,424,169,255,53
115,171,10,459,1,1,9,4,2,425,169,256,53
116,170,11,460,1,2,9,5,2,425,169,256,54
117,169,9,461,1,2,7,4,2,428,170,258,56
118,171,8,461,0,2,6,3,2,429,170,259,57
119,172,6,461,0,2,4,3,1,431,170,261,57
120,172,6,461,0,0,6,3,1,431,170,261,57
121,171,7,462,1,1,6,3,1,431,170,261,57
122,170,8,463,1,2,6,4,2,431,170,261,57
123,170,8,463,0,2,6,4,2,431,170,261,58
124,171,7,463,0,2,5,3,2,432,170,262,58
125,171,5,463,0,1,4,2,1,434,172,262,58
126,171,5,463,0,0,5,2,1,434,172,262,58
127,170,5,464,1,1,4,2,1,435,172,263,58
128,170,5,464,0,1,4,3,1,435,172,263,58
129,170,5,464,0,1,4,3,1,435,172,263,58
130,170,3,464,0,1,2,2,0,437,172,265,58
131,169,4,465,1,1,3,2,0,437,172,265,58
132,167,6,467,2,3,3,2,0,437,172,265,58
133,167,6,467,0,3,3,3,0,437,172,265,58
134,167,5,467,0,2,3,2,0,437,172,265,59
135,167,5,468,1,1,4,1,0,438,173,265,59
136,167,5,468,0,1,4,2,0,438,173,265,59
137,167,5,468,0,1,4,2,2,438,173,265,59
138,167,5,468,0,1,4,2,2,438,173,265,59
139,167,5,468,0,0,5,2,2,438,173,265,59
140,166,6,469,1,1,5,2,2,438,173,265,59
141,164,7,471,2,3,4,2,2,439,173,266,59
142,164,7,471,0,2,5,2,2,439,173,266,59
143,164,7,471,0,2,5,2,2,439,173,266,59
144,163,7,472,1,2,5,2,2,440,173,267,59
145,162,6,473,1,2,4,2,0,442,174,268,59
146,162,6,473,0,2,4,3,0,442,174,268,59
147,161,7,474,1,1,6,4,0,442,174,268,60
148,162,7,474,0,1,6,4,0,442,174,268,60
149,161,6,474,0,1,5,5,0,443,174,269,61
150,162,6,474,0,0,6,5,0,443,174,269,61
151,162,5,474,0,0,5,4,0,443,174,269,64
152,164,5,474,0,0,5,5,0,443,174,269,65
153,165,5,474,0,0,5,5,0,443,174,269,65
154,165,4,474,0,0,4,4,0,444,174,270,65
155,165,3,474,0,0,3,3,0,445,175,270,66
156,166,3,474,0,0,3,3,0,445,175,270,66
157,166,1,474,0,0,1,1,0,447,176,271,66
158,166,1,474,0,0,1,1,0,447,176,271,66
159,166,1,474,0,0,1,1,0,447,176,271,66
160,164,2,476,2,2,0,0,0,448,177,271,66
161,164,2,476,0,2,0,0,0,448,177,271,66
162,164,2,476,0,1,1,0,0,448,177,271,66
163,164,2,476,0,1,1,0,0,448,177,271,66
164,164,2,476,0,0,2,1,0,448,177,271,66
165,164,2,476,0,0,2,1,0,448,177,271,66
166,163,3,477,1,1,2,1,1,448,177,271,66
167,163,3,477,0,1,2,1,1,448,177,271,66
168,162,4,478,1,1,3,1,1,448,177,271,67
169,163,4,478,0,1,3,1,1,448,177,271,67
170,162,5,479,1,2,3,2,1,448,177,271,67
171,161,5,479,0,2,3,2,1,448,177,271,68
172,161,4,479,0,0,4,1,1,449,177,272,69
173,161,5,480,1,1,4,1,1,449,177,272,69
174,161,4,480,0,1,3,3,0,450,177,273,69
175,161,4,480,0,0,4,3,0,450,177,273,69
176,161,4,480,0,0,4,3,0,450,177,273,69
177,161,4,480,0,0,4,3,1,450,177,273,69
178,161,3,480,0,0,3,2,1,451,177,274,69
179,161,3,480,0,0,3,2,1,451,177,274,70
