
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
137,143,1,498,0,0,1,0,1,470,202,268,62
138,143,1,498,0,0,1,0,1,470,202,268,63
139,144,1,498,0,0,1,0,1,470,202,268,63
140,144,1,498,0,0,1,0,1,470,202,268,63
141,144,1,498,0,0,1,0,1,470,202,268,63
142,144,0,498,0,0,0,0,0,471,203,268,63
143,144,0,498,0,0,0,0,0,471,203,268,63
144,143,0,498,0,0,0,0,0,471,203,268,64
145,144,0,498,0,0,0,0,0,471,203,268,65
146,144,1,499,1,1,0,0,0,471,203,268,67
147,146,1,499,0,1,0,0,0,471,203,268,67
148,146,1,499,0,1,0,0,0,471,203,268,67
149,144,3,501,2,2,1,0,0,471,203,268,67
150,144,3,501,0,2,1,0,0,471,203,268,67
151,144,3,501,0,1,2,1,0,471,203,268,67
152,144,3,501,0,0,3,1,0,471,203,268,67
153,142,5,503,2,2,3,2,0,471,203,268,67
154,142,5,503,0,2,3,3,0,471,203,268,67
155,141,5,503,0,1,4,3,0,471,203,268,68
156,142,5,503,0,0,5,3,0,471,203,268,68
157,141,6,504,1,1,5,4,0,471,203,268,68
158,139,7,505,1,2,5,5,0,471,203,268,70
159,140,7,506,1,3,4,4,0,472,203,269,71
160,139,8,507,1,4,4,4,0,472,203,269,72
161,140,7,507,0,2,5,3,0,473,203,270,72
162,140,6,507,0,1,5,2,0,474,203,271,72
163,140,6,507,0,0,6,3,1,474,203,271,72
164,139,7,508,1,1,6,4,1,474,203,271,72
165,139,6,508,0,1,5,4,1,475,203,272,72
166,139,5,508,0,1,4,3,1,476,204,272,72
167,139,5,508,0,1,4,3,1,476,204,272,72
168,139,5,508,0,0,5,3,1,476,204,272,73
169,140,5,508,0,0,5,3,1,476,204,272,75
170,141,6,509,1,1,5,4,1,476,204,272,75
171,141,4,509,0,1,3,3,0,478,205,273,75
172,140,4,510,1,2,2,2,0,479,206,273,75
173,140,3,510,0,1,2,1,0,480,207,273,75
174,139,4,511,1,2,2,1,0,480,207,273,75
175,138,5,512,1,2,3,2,0,480,207,273,75
176,138,5,512,0,2,3,2,0,480,207,273,75
177,138,5,512,0,1,4,3,0,480,207,273,76
178,139,4,512,0,0,4,2,0,481,207,274,77
179,139,5,513,1,1,4,3,0,481,207,274,78
