
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
51,237,80,378,7,16,64,38,17,283,111,172,27
52,232,74,382,4,14,60,32,16,293,119,174,28
53,228,71,387,5,16,55,33,13,301,125,176,29
54,224,68,392,5,15,53,33,11,309,129,180,29
55,219,69,396,4,11,58,33,11,312,130,182,30
56,218,62,398,2,12,50,29,12,319,133,186,32
57,219,57,399,1,8,49,28,15,324,135,189,33
58,216,52,402,3,7,45,24,12,332,136,196,34
59,214,49,405,3,8,41,25,10,338,138,200,34
60,213,47,406,1,6,41,25,11,341,140,201,34
61,212,43,407,1,6,37,22,11,346,144,202,34
62,209,42,410,3,8,34,19,13,350,147,203,34
63,205,42,413,3,8,34,17,13,353,148,205,35
64,202,40,417,4,9,31,17,8,359,149,210,35
65,200,34,419,2,8,26,15,5,367,152,215,35
66,196,36,423,4,8,28,17,4,368,152,216,36
67,196,31,424,1,9,22,12,6,373,153,220,38
68,198,26,424,0,6,20,11,6,377,153,224,39
69,199,25,424,0,3,22,10,6,378,154,224,39
70,199,23,424,0,1,22,12,5,380,156,224,39
71,197,24,426,2,2,22,13,6,381,157,224,39
72,194,25,428,2,4,21,14,6,382,158,224,40
73,195,22,428,0,4,18,13,5,385,159,226,40
74,195,20,428,0,2,18,11,5,387,159,228,40
75,195,17,428,0,0,17,10,3,390,160,230,40
76,192,14,430,2,2,12,7,3,394,161,233,42
77,192,15,431,1,3,12,8,4,394,161,233,43
78,191,14,433,2,5,9,6,3,397,162,235,43
79,190,11,434,1,4,7,3,2,400,164,236,44
80,188,12,436,2,4,8,2,2,401,164,237,46
81,190,11,436,0,3,8,3,2,402,165,237,46
82,189,12,437,1,2,10,4,3,402,165,237,46
83,186,14,439,2,4,10,5,3,402,165,237,47
84,185,14,440,1,4,10,7,2,403,165,238,48
85,186,12,440,0,3,9,6,1,405,167,238,48
86,181,17,445,5,7,10,7,1,405,167,238,48
87,181,17,445,0,5,12,8,1,405,167,238,48
88,179,18,446,1,3,15,9,1,405,167,238,49
89,180,16,446,0,2,14,9,1,407,168,239,49
90,180,14,446,0,1,13,11,0,409,169,240,49
91,178,15,448,2,2,13,11,0,410,170,240,49
92,174,16,451,3,5,11,10,0,412,170,242,50
93,175,16,451,0,5,11,11,0,412,170,242,50
94,174,16,452,1,4,12,10,0,413,170,243,50
95,174,15,452,0,1,14,9,0,414,170,244,50
96,174,14,452,0,1,13,10,0,415,170,245,50
97,174,12,452,0,1,11,11,0,417,171,246,50
98,174,8,452,0,0,8,7,0,420,171,249,51
99,172,9,454,2,2,7,6,0,421,172,249,53
100,173,9,455,1,3,6,6,0,422,172,250,53
101,172,9,456,1,4,5,5,0,423,172,251,53
102,169,12,459,3,5,7,5,0,423,172,251,53
103,169,12,459,0,5,7,5,0,423,172,251,54
104,170,11,459,0,3,8,4,2,424,172,252,55
105,170,9,460,1,2,7,1,2,427,174,253,55
106,170,9,460,0,1,8,2,3,427,174,253,56
107,171,9,460,0,0,9,2,5,427,174,253,58
108,171,10,462,2,2,8,2,5,428,175,253,58
109,169,12,464,2,4,8,3,5,428,175,253,58
110,166,14,466,2,5,9,3,5,428,175,253,59
111,167,14,466,0,4,10,3,5,428,175,253,59
112,167,12,466,0,2,10,3,4,430,175,255,59
113,166,12,466,0,1,11,4,4,430,175,255,60
114,167,10,466,0,0,10,4,4,432,176,256,60
115,166,9,467,1,1,8,5,2,434,176,258,60
116,166,8,467,0,1,7,5,2,435,176,259,61
117,167,7,467,0,1,6,4,2,436,177,259,61
118,166,8,468,1,1,7,4,2,436,177,259,61
119,166,8,468,0,1,7,4,2,436,177,259,61
120,165,8,469,1,2,6,5,1,437,178,259,61
121,164,8,470,1,2,6,4,1,438,178,260,61
122,162,8,472,2,3,5,3,0,440,178,262,61
123,162,7,472,0,3,4,3,0,441,179,262,61
124,162,6,472,0,1,5,3,0,442,179,263,62
125,163,6,472,0,1,5,3,0,442,179,263,62
126,163,6,472,0,0,6,4,1,442,179,263,62
127,163,6,472,0,0,6,4,1,442,179,263,62
128,163,5,472,0,0,5,4,1,443,180,263,62
129,163,5,472,0,0,5,4,1,443,180,263,62
130,163,5,472,0,0,5,4,1,443,180,263,62
131,163,4,472,0,0,4,3,1,444,181,263,62
132,161,4,473,1,1,3,2,1,445,181,264,63
133,162,3,473,0,1,2,1,1,445,181,264,64
134,163,2,473,0,1,1,1,0,446,181,265,64
135,163,2,473,0,1,1,1,0,446,181,265,64
136,163,1,473,0,0,1,0,0,447,181,266,64
137,162,2,474,1,1,1,0,0,447,181,266,64
138,162,2,474,0,1,1,1,0,447,181,266,64
139,161,3,475,1,2,1,1,0,447,181,266,64
140,161,3,475,0,1,2,1,0,447,181,266,64
141,160,3,475,0,1,2,1,0,447,181,266,65
142,161,3,475,0,1,2,1,1,447,181,266,65
143,161,3,475,0,0,3,1,1,447,181,266,65
144,160,4,476,1,1,3,1,1,447,181,266,67
145,161,5,477,1,2,3,1,2,447,181,266,67
146,161,4,477,0,2,2,0,2,448,182,266,67
147,161,4,477,0,0,4,0,2,448,182,266,67
148,161,4,477,0,0,4,0,2,448,182,266,67
149,161,4,477,0,0,4,1,3,448,182,266,67
150,161,3,477,0,0,3,1,2,449,182,267,67
151,161,3,477,0,0,3,1,2,449,182,267,67
152,160,4,478,1,1,3,1,2,449,182,267,68
153,161,3,478,0,1,2,1,1,450,182,268,68
154,161,3,478,0,1,2,1,1,450,182,268,68
155,161,3,478,0,1,2,1,1,450,182,268,68
156,160,4,479,1,1,3,1,1,450,182,268,68
157,160,2,479,0,1,1,0,0,452,182,270,68
158,159,2,479,0,0,2,1,0,452,182,270,69
159,160,2,479,0,0,2,1,0,452,182,270,69
160,160,2,479,0,0,2,1,1,452,182,270,69
161,158,3,480,1,1,2,1,1,452,182,270,70
162,158,4,481,1,2,2,1,1,452,182,270,70
163,157,4,481,0,1,3,1,1,452,182,270,71
164,158,4,481,0,0,4,1,1,452,182,270,71
165,158,4,481,0,0,4,1,2,452,182,270,71
166,158,3,481,0,0,3,1,2,453,183,270,71
167,158,3,481,0,0,3,1,2,453,183,270,71
168,158,2,481,0,0,2,1,1,454,183,271,72
169,159,2,481,0,0,2,1,1,454,183,271,72
170,159,2,481,0,0,2,1,1,454,183,271,72
171,159,2,481,0,0,2,1,1,454,183,271,72
172,159,2,481,0,0,2,1,1,454,183,271,72
173,159,1,481,0,0,1,1,0,455,183,272,72
174,159,0,481,0,0,0,0,0,456,183,273,73
175,160,0,481,0,0,0,0,0,456,183,273,73
176,160,0,481,0,0,0,0,0,456,183,273,73
177,160,0,481,0,0,0,0,0,456,183,273,74
178,160,0,481,0,0,0,0,0,456,183,273,75
179,161,0,481,0,0,0,0,0,456,183,273,75
