
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
56,193,72,429,2,12,60,37,17,341,142,199,36
57,192,66,430,1,10,56,37,14,348,146,202,36
58,191,62,431,1,6,56,35,13,353,149,204,36
59,187,53,434,3,6,47,30,9,365,150,215,37
60,185,48,437,3,8,40,26,10,373,154,219,37
61,185,45,437,0,7,38,25,11,376,157,219,37
62,182,42,440,3,7,35,21,10,382,159,223,37
63,176,41,446,6,10,31,16,9,389,162,227,37
64,176,35,446,0,9,26,14,8,395,165,230,37
65,175,32,447,1,6,26,13,8,399,169,230,37
66,174,31,448,1,4,27,13,7,401,170,231,37
67,173,29,449,1,3,26,13,8,404,172,232,37
68,172,25,450,1,2,23,12,7,409,173,236,37
69,170,23,452,2,3,20,10,7,412,175,237,38
70,168,24,454,2,5,19,10,8,413,175,238,39
71,168,24,455,1,4,20,9,9,414,176,238,39
72,166,24,457,2,4,20,9,7,416,176,240,39
73,165,22,458,1,5,17,7,8,419,176,243,39
74,165,21,458,0,2,19,9,7,420,176,244,39
75,165,17,458,0,2,15,7,5,424,178,246,39
76,165,14,458,0,0,14,7,5,427,180,247,39
77,165,12,458,0,0,12,6,4,429,182,247,39
78,165,10,458,0,0,10,6,4,431,184,247,39
79,163,10,459,1,1,9,6,3,432,185,247,40
80,163,11,460,1,2,9,6,3,432,185,247,41
81,164,9,460,0,1,8,5,2,434,186,248,41
82,164,7,460,0,1,6,3,2,436,187,249,41
83,163,7,460,0,0,7,3,3,436,187,249,42
84,163,5,461,1,1,4,1,2,439,189,250,42
85,163,5,461,0,1,4,2,2,439,189,250,42
86,161,5,463,2,3,2,1,1,441,189,252,42
87,160,6,464,1,4,2,1,1,441,189,252,43
88,160,7,465,1,4,3,1,1,441,189,252,43
89,160,7,465,0,2,5,1,1,441,189,252,43
90,160,7,465,0,1,6,2,1,441,189,252,43
91,160,6,465,0,0,6,2,2,442,189,253,43
92,159,6,465,0,0,6,2,3,442,189,253,44
93,160,5,465,0,0,5,1,4,443,190,253,44
94,159,6,466,1,1,5,1,4,443,190,253,44
95,158,7,467,1,2,5,1,4,443,190,253,44
96,157,8,468,1,3,5,1,4,443,190,253,45
97,157,9,469,1,4,5,1,4,443,190,253,46
98,158,8,469,0,1,7,0,4,444,191,253,46
99,157,7,470,1,2,5,0,2,446,191,255,46
100,157,6,470,0,1,5,2,2,447,191,256,46
101,157,5,470,0,1,4,2,1,448,191,257,46
102,156,5,470,0,1,4,3,1,448,191,257,47
103,157,5,470,0,0,5,3,1,448,191,257,47
104,157,5,470,0,0,5,3,1,448,191,257,48
105,158,5,470,0,0,5,3,2,448,191,257,48
106,158,5,470,0,0,5,3,2,448,191,257,48
107,158,5,470,0,0,5,3,2,448,191,257,48
108,158,2,470,0,0,2,1,1,451,192,259,48
109,158,2,470,0,0,2,1,1,451,192,259,48
110,158,1,470,0,0,1,0,1,452,193,259,48
111,157,1,470,0,0,1,0,1,452,193,259,50
112,159,1,470,0,0,1,0,1,452,193,259,50
113,159,0,470,0,0,0,0,0,453,193,260,51
114,160,0,470,0,0,0,0,0,453,193,260,51
115,160,0,470,0,0,0,0,0,453,193,260,51
116,158,0,470,0,0,0,0,0,453,193,260,53
117,160,0,470,0,0,0,0,0,453,193,260,53
118,160,0,470,0,0,0,0,0,453,193,260,53
119,160,0,470,0,0,0,0,0,453,193,260,53
120,160,0,470,0,0,0,0,0,453,193,260,53
121,160,0,470,0,0,0,0,0,453,193,260,53
122,160,0,470,0,0,0,0,0,453,193,260,53
123,160,0,470,0,0,0,0,0,453,193,260,53
124,160,0,470,0,0,0,0,0,453,193,260,53
125,159,1,471,1,1,0,0,0,453,193,260,53
126,159,1,471,0,1,0,0,0,453,193,260,53
127,159,1,471,0,1,0,0,0,453,193,260,53
128,159,1,471,0,0,1,0,0,453,193,260,53
129,159,1,471,0,0,1,0,0,453,193,260,53
130,157,3,473,2,2,1,0,1,453,193,260,53
131,157,3,473,0,2,1,0,1,453,193,260,53
132,156,4,474,1,3,1,0,1,453,193,260,53
133,156,4,474,0,2,2,0,1,453,193,260,54
134,156,4,474,0,1,3,0,1,453,193,260,55
135,156,5,475,1,2,3,1,1,453,193,260,55
136,156,5,475,0,1,4,2,1,453,193,260,56
137,157,5,475,0,1,4,2,1,453,193,260,56
138,156,5,476,1,1,4,3,0,454,193,261,56
139,156,5,476,0,1,4,3,0,454,193,261,57
140,157,5,476,0,0,5,3,1,454,193,261,58
141,156,6,477,1,1,5,3,1,454,193,261,59
142,157,6,477,0,1,5,3,2,454,193,261,59
143,157,5,477,0,1,4,2,2,455,193,262,59
144,157,4,477,0,1,3,1,2,456,193,263,59
145,156,4,477,0,0,4,1,2,456,193,263,60
146,157,3,477,0,0,3,0,2,457,193,264,60
147,157,3,477,0,0,3,0,3,457,193,264,60
148,156,2,477,0,0,2,0,2,458,193,265,61
149,157,2,477,0,0,2,0,2,458,193,265,61
150,157,1,477,0,0,1,0,1,459,193,266,61
151,157,1,477,0,0,1,0,1,459,193,266,61
152,157,1,477,0,0,1,0,1,459,193,266,61
153,157,1,477,0,0,1,0,1,459,193,266,61
154,157,1,477,0,0,1,0,1,459,193,266,62
155,157,0,477,0,0,0,0,0,460,194,266,64
156,159,0,477,0,0,0,0,0,460,194,266,65
157,160,0,477,0,0,0,0,0,460,194,266,65
158,160,0,477,0,0,0,0,0,460,194,266,65
159,160,0,477,0,0,0,0,0,460,194,266,65
160,160,0,477,0,0,0,0,0,460,194,266,65
161,160,0,477,0,0,0,0,0,460,194,266,65
162,159,0,477,0,0,0,0,0,460,194,266,67
163,161,0,477,0,0,0,0,0,460,194,266,67
164,161,0,477,0,0,0,0,0,460,194,266,68
165,162,0,477,0,0,0,0,0,460,194,266,68
166,162,0,477,0,0,0,0,0,460,194,266,68
167,162,0,477,0,0,0,0,0,460,194,266,69
168,163,0,477,0,0,0,0,0,460,194,266,69
169,163,0,477,0,0,0,0,0,460,194,266,69
170,163,0,477,0,0,0,0,0,460,194,266,69
171,163,0,477,0,0,0,0,0,460,194,266,69
172,163,0,477,0,0,0,0,0,460,194,266,69
173,163,0,477,0,0,0,0,0,460,194,266,69
174,163,0,477,0,0,0,0,0,460,194,266,69
175,163,0,477,0,0,0,0,0,460,194,266,69
176,163,0,477,0,0,0,0,0,460,194,266,69
177,162,0,477,0,0,0,0,0,460,194,266,70
178,162,1,478,1,1,0,0,0,460,194,266,70
179,162,1,478,0,1,0,0,0,460,194,266,70
