
Day,Susceptible,Infected,Cumulative Infected,Daily Infected,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
79,186,20,430,2,8,12,8,3,396,155,241,34
80,186,16,430,0,4,12,4,4,399,158,241,36
81,188,16,430,0,1,15,4,4,399,158,241,36
82,187,15,431,1,1,14,7,3,401,159,242,36
83,186,15,432,1,2,13,9,3,402,159,243,36
84,184,14,433,1,2,12,8,3,404,159,245,38
85,186,11,433,0,1,10,6,2,406,160,246,39
86,186,12,434,1,2,10,7,2,406,160,246,39
87,186,12,434,0,2,10,8,2,406,160,246,40
88,185,13,436,2,2,11,8,1,407,160,247,40
89,182,16,439,3,5,11,8,1,407,160,247,41
90,183,12,439,0,4,8,4,3,410,162,248,42
91,183,11,440,1,5,6,2,3,412,164,248,42
92,182,10,440,0,3,7,3,2,413,165,248,43
93,182,10,440,0,1,9,3,2,413,165,248,44
94,182,10,441,1,2,8,3,3,414,165,249,44
95,181,10,442,1,2,8,3,4,415,166,249,44
96,178,13,445,3,5,8,3,4,415,166,249,45
97,177,15,447,2,7,8,4,4,415,166,249,45
98,176,14,448,1,6,8,4,2,417,166,251,45
99,176,14,448,0,3,11,4,2,417,166,251,45
100,176,13,448,0,2,11,5,2,418,166,252,45
101,176,13,448,0,1,12,6,4,418,166,252,47
102,178,11,448,0,0,11,6,3,420,167,253,47
103,176,11,450,2,2,9,6,2,422,167,255,47
104,176,11,450,0,2,9,7,2,422,167,255,49
105,177,11,451,1,2,9,6,2,423,167,256,49
106,177,11,451,0,1,10,6,2,423,167,256,49
107,174,14,454,3,4,10,7,2,423,167,256,50
108,175,12,454,0,4,8,6,2,425,167,258,51
109,176,9,454,0,1,8,5,0,428,170,258,51
110,175,9,455,1,1,8,4,0,429,171,258,51
111,174,9,456,1,2,7,4,2,430,172,258,53
112,175,9,457,1,3,6,4,2,431,172,259,53
113,175,9,457,0,1,8,4,2,431,172,259,53
114,175,9,457,0,1,8,4,2,431,172,259,54
115,175,9,458,1,2,7,3,4,432,172,260,55
116,176,8,458,0,1,7,2,4,433,172,261,55
117,176,8,458,0,1,7,2,4,433,172,261,55
118,176,7,458,0,0,7,1,5,433,172,261,58
119,178,5,459,1,1,4,0,3,436,173,263,58
120,178,5,459,0,1,4,1,3,436,173,263,58
121,177,5,459,0,0,5,1,3,436,173,263,59
122,178,5,459,0,0,5,1,3,436,173,263,59
123,178,3,459,0,0,3,1,2,438,173,265,59
124,177,4,460,1,1,3,1,2,438,173,265,59
125,177,4,460,0,1,3,1,2,438,173,265,59
126,177,3,460,0,1,2,1,1,439,173,266,59
127,177,3,460,0,1,2,1,1,439,173,266,59
128,177,2,460,0,0,2,0,1,440,174,266,60
129,178,2,460,0,0,2,0,1,440,174,266,60
130,176,3,461,1,1,2,1,1,440,174,266,61
131,177,2,461,0,1,1,1,0,441,175,266,61
132,177,2,461,0,1,1,1,0,441,175,266,61
133,177,2,461,0,1,1,1,0,441,175,266,61
134,176,2,461,0,0,2,1,0,441,175,266,62
135,177,2,461,0,0,2,1,0,441,175,266,62
136,177,2,461,0,0,2,2,0,441,175,266,62
137,176,3,462,1,1,2,2,0,441,175,266,62
138,175,3,463,1,2,1,1,0,442,175,267,62
139,175,3,463,0,2,1,1,0,442,175,267,62
140,174,3,463,0,1,2,1,0,442,175,267,63
141,175,3,463,0,0,3,1,0,442,175,267,63
142,175,3,463,0,0,3,2,0,442,175,267,63
143,172,5,465,2,2,3,3,0,442,175,267,64
144,173,4,465,0,2,2,2,0,443,175,268,65
145,174,4,465,0,2,2,2,0,443,175,268,65
146,173,5,466,1,2,3,2,0,443,175,268,65
147,173,5,466,0,1,4,2,0,443,175,268,65
148,172,5,466,0,1,4,3,0,443,175,268,66
149,173,5,466,0,1,4,3,1,443,175,268,66
150,173,4,466,0,0,4,2,1,444,175,269,66
151,173,3,466,0,0,3,1,1,445,175,270,66
152,173,3,466,0,0,3,2,1,445,175,270,67
153,173,3,466,0,0,3,2,1,445,175,270,68
154,173,4,467,1,1,3,2,1,445,175,270,68
155,173,4,467,0,1,3,2,1,445,175,270,68
156,173,3,467,0,0,3,1,1,446,176,270,68
157,173,2,467,0,0,2,1,0,447,177,270,69
158,174,2,467,0,0,2,2,0,447,177,270,69
159,173,3,468,1,1,2,2,0,447,177,270,69
160,173,2,468,0,1,1,1,0,448,178,270,69
161,173,2,468,0,0,2,1,0,448,178,270,69
162,173,2,468,0,0,2,1,0,448,178,270,69
163,173,2,468,0,0,2,2,0,448,178,270,69
164,173,2,468,0,0,2,2,0,448,178,270,69
165,173,2,468,0,0,2,2,0,448,178,270,69
166,173,1,468,0,0,1,1,0,449,178,271,70
167,174,1,468,0,0,1,1,0,449,178,271,70
168,174,1,468,0,0,1,1,0,449,178,271,70
169,174,1,468,0,0,1,1,0,449,178,271,70
170,174,1,468,0,0,1,1,0,449,178,271,71
171,175,0,468,0,0,0,0,0,450,179,271,71
172,174,0,468,0,0,0,0,0,450,179,271,72
173,174,1,469,1,1,0,0,0,450,179,271,72
174,173,1,469,0,1,0,0,0,450,179,271,73
175,174,1,469,0,1,0,0,0,450,179,271,73
176,174,1,469,0,1,0,0,0,450,179,271,73
177,174,1,469,0,0,1,0,0,450,179,271,75
178,176,1,469,0,0,1,0,0,450,179,271,75
179,176,1,469,0,0,1,0,1,450,179,271,75
