
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
84,79,24,126,59,67,2,0,2,6,18,12,5,98,45,53,10
85,79,22,126,59,67,0,0,0,4,18,10,5,99,46,53,12
86,79,23,128,60,68,2,1,1,3,20,11,4,100,47,53,12
87,77,25,130,61,69,2,1,1,4,21,12,5,100,47,53,12
88,77,23,130,61,69,0,0,0,4,19,12,6,102,47,55,12
89,75,22,132,63,69,2,2,0,4,18,11,5,104,48,56,13
90,71,25,137,66,71,5,3,2,7,18,9,5,106,48,58,13
91,70,21,137,66,71,0,0,0,6,15,7,5,109,48,61,15
92,72,17,137,66,71,0,0,0,4,13,7,3,113,51,62,15
93,72,17,137,66,71,0,0,0,2,15,7,4,113,51,62,15
94,71,17,138,66,72,1,0,1,1,16,8,4,114,51,63,15
95,70,15,139,66,73,1,0,1,2,13,8,3,116,51,65,16
96,71,13,139,66,73,0,0,0,2,11,9,2,118,51,67,16
97,71,12,139,66,73,0,0,0,1,11,8,2,119,51,68,16
98,70,11,139,66,73,0,0,0,0,11,7,2,119,51,68,18
99,71,10,140,67,73,1,1,0,1,9,7,1,121,52,69,19
100,71,10,141,68,73,1,1,0,2,8,7,1,122,52,70,19
101,70,10,142,69,73,1,1,0,3,7,7,0,123,53,70,19
102,70,9,142,69,73,0,0,0,1,8,6,0,124,53,71,19
103,70,7,142,69,73,0,0,0,1,6,4,0,126,55,71,19
104,70,5,142,69,73,0,0,0,1,4,3,1,128,56,72,19
105,70,5,142,69,73,0,0,0,0,5,3,1,128,56,72,19
106,69,5,142,69,73,0,0,0,0,5,3,1,128,56,72,20
107,70,4,142,69,73,0,0,0,0,4,2,2,129,56,73,20
108,69,4,143,69,74,1,0,1,1,3,1,2,130,56,74,20
109,69,4,143,69,74,0,0,0,1,3,1,2,130,56,74,20
110,69,4,143,69,74,0,0,0,0,4,1,2,130,56,74,20
111,69,4,143,69,74,0,0,0,0,4,1,2,130,56,74,21
112,70,2,143,69,74,0,0,0,0,2,0,2,132,58,74,21
113,70,2,143,69,74,0,0,0,0,2,0,2,132,58,74,21
114,70,2,143,69,74,0,0,0,0,2,0,2,132,58,74,21
115,69,1,143,69,74,0,0,0,0,1,0,1,133,59,74,22
116,70,1,143,69,74,0,0,0,0,1,0,1,133,59,74,22
117,70,1,143,69,74,0,0,0,0,1,0,1,133,59,74,22
118,70,1,143,69,74,0,0,0,0,1,0,1,133,59,74,22
119,70,1,143,69,74,0,0,0,0,1,0,1,133,59,74,22
120,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,22
121,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,22
122,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,22
123,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,22
124,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,22
125,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,22
126,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,22
127,69,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
128,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
129,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
130,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
131,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
132,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
133,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
134,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
135,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
136,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
137,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
138,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
139,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
140,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
141,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
142,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
143,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
144,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
145,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
146,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
147,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
148,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
149,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
150,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
151,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
152,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
153,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
154,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
155,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
156,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
157,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
158,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
159,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
160,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
161,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
162,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
163,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
164,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
165,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
166,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
167,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
168,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
169,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
170,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,23
171,69,0,143,69,74,0,0,0,0,0,0,0,134,59,75,24
172,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,24
173,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,24
174,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,24
175,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,24
176,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,24
177,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,24
178,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,24
179,70,0,143,69,74,0,0,0,0,0,0,0,134,59,75,24
