
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
86,75,3,143,71,72,0,0,0,1,2,1,1,126,55,71,27
87,74,4,144,72,72,1,1,0,2,2,1,1,126,55,71,27
88,74,4,144,72,72,0,0,0,2,2,1,1,126,55,71,27
89,74,2,144,72,72,0,0,0,1,1,0,0,128,55,73,27
90,74,2,144,72,72,0,0,0,0,2,0,0,128,55,73,27
91,74,2,144,72,72,0,0,0,0,2,1,0,128,55,73,27
92,74,2,144,72,72,0,0,0,0,2,2,0,128,55,73,27
93,74,2,144,72,72,0,0,0,0,2,2,0,128,55,73,27
94,74,2,144,72,72,0,0,0,0,2,2,0,128,55,73,27
95,72,3,145,72,73,1,0,1,1,2,2,0,128,55,73,28
96,73,3,145,72,73,0,0,0,1,2,2,0,128,55,73,28
97,73,3,145,72,73,0,0,0,0,3,2,0,128,55,73,28
98,72,3,145,72,73,0,0,0,0,3,2,0,128,55,73,29
99,71,4,147,73,74,2,1,1,2,2,2,0,129,56,73,29
100,70,4,148,73,75,1,0,1,3,1,1,0,130,57,73,29
101,70,4,148,73,75,0,0,0,2,2,1,0,130,57,73,29
102,70,4,148,73,75,0,0,0,1,3,1,0,130,57,73,29
103,70,4,148,73,75,0,0,0,0,4,2,0,130,57,73,29
104,70,4,148,73,75,0,0,0,0,4,3,0,130,57,73,29
105,70,4,148,73,75,0,0,0,0,4,3,1,130,57,73,29
106,70,4,148,73,75,0,0,0,0,4,3,1,130,57,73,29
107,70,3,148,73,75,0,0,0,0,3,2,1,131,57,74,29
108,70,3,148,73,75,0,0,0,0,3,2,1,131,57,74,29
109,69,3,148,73,75,0,0,0,0,3,2,1,131,57,74,30
110,70,3,148,73,75,0,0,0,0,3,2,1,131,57,74,30
111,70,2,148,73,75,0,0,0,0,2,1,1,132,57,75,30
112,70,1,148,73,75,0,0,0,0,1,0,1,133,57,76,30
113,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,30
114,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,30
115,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,30
116,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,30
117,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,30
118,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,30
119,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,30
120,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,30
121,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,30
122,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,30
123,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,30
124,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,30
125,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,30
126,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,30
127,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,30
128,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,30
129,69,0,148,73,75,0,0,0,0,0,0,0,134,58,76,32
130,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,32
131,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,32
132,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,32
133,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
134,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
135,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
136,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
137,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
138,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
139,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
140,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
141,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
142,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
143,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
144,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
145,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
146,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
147,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
148,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
149,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
150,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,33
151,70,0,148,73,75,0,0,0,0,0,0,0,134,58,76,34
152,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,34
153,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,34
154,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,34
155,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,34
156,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,34
157,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,34
158,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,34
159,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,34
160,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,34
161,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,34
162,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,34
163,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,35
164,72,0,148,73,75,0,0,0,0,0,0,0,134,58,76,35
165,72,0,148,73,75,0,0,0,0,0,0,0,134,58,76,35
166,72,0,148,73,75,0,0,0,0,0,0,0,134,58,76,35
167,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,36
168,72,0,148,73,75,0,0,0,0,0,0,0,134,58,76,36
169,72,0,148,73,75,0,0,0,0,0,0,0,134,58,76,36
170,72,0,148,73,75,0,0,0,0,0,0,0,134,58,76,37
171,73,0,148,73,75,0,0,0,0,0,0,0,134,58,76,37
172,73,0,148,73,75,0,0,0,0,0,0,0,134,58,76,37
173,73,0,148,73,75,0,0,0,0,0,0,0,134,58,76,37
174,73,0,148,73,75,0,0,0,0,0,0,0,134,58,76,37
175,71,0,148,73,75,0,0,0,0,0,0,0,134,58,76,39
176,73,0,148,73,75,0,0,0,0,0,0,0,134,58,76,39
177,73,0,148,73,75,0,0,0,0,0,0,0,134,58,76,39
178,73,0,148,73,75,0,0,0,0,0,0,0,134,58,76,39
179,73,0,148,73,75,0,0,0,0,0,0,0,134,58,76,39
