
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
86,75,14,140,69,71,2,1,1,3,11,6,2,116,50,66,20
87,75,13,140,69,71,0,0,0,2,11,5,3,116,50,66,21
88,75,13,141,69,72,1,0,1,3,10,7,2,117,50,67,21
89,75,13,141,69,72,0,0,0,3,10,8,2,117,50,67,21
90,75,12,141,69,72,0,0,0,1,11,7,2,118,50,68,21
91,75,9,141,69,72,0,0,0,0,9,5,1,121,52,69,21
92,75,9,141,69,72,0,0,0,0,9,5,3,121,52,69,21
93,75,8,141,69,72,0,0,0,0,8,4,4,122,53,69,21
94,75,7,141,69,72,0,0,0,0,7,3,4,123,54,69,21
95,75,5,141,69,72,0,0,0,0,5,2,3,124,54,70,22
96,76,4,141,69,72,0,0,0,0,4,1,3,125,54,71,22
97,76,3,141,69,72,0,0,0,0,3,0,3,126,55,71,22
98,76,3,141,69,72,0,0,0,0,3,0,3,126,55,71,22
99,76,3,141,69,72,0,0,0,0,3,0,3,126,55,71,22
100,75,2,142,70,72,1,1,0,1,1,0,1,128,56,72,22
101,75,1,142,70,72,0,0,0,1,0,0,0,129,56,73,22
102,75,1,142,70,72,0,0,0,1,0,0,0,129,56,73,22
103,75,1,142,70,72,0,0,0,1,0,0,0,129,56,73,22
104,75,1,142,70,72,0,0,0,0,1,0,0,129,56,73,22
105,75,1,142,70,72,0,0,0,0,1,0,0,129,56,73,22
106,75,1,142,70,72,0,0,0,0,1,1,0,129,56,73,22
107,75,1,142,70,72,0,0,0,0,1,1,0,129,56,73,23
108,76,1,142,70,72,0,0,0,0,1,1,0,129,56,73,24
109,77,1,142,70,72,0,0,0,0,1,1,0,129,56,73,24
110,77,1,142,70,72,0,0,0,0,1,1,0,129,56,73,24
111,77,1,142,70,72,0,0,0,0,1,1,0,129,56,73,25
112,78,1,142,70,72,0,0,0,0,1,1,0,129,56,73,25
113,78,1,142,70,72,0,0,0,0,1,1,0,129,56,73,25
114,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
115,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
116,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
117,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
118,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
119,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
120,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
121,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
122,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
123,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
124,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
125,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
126,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
127,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
128,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
129,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
130,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
131,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
132,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
133,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
134,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
135,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
136,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
137,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
138,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,25
139,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,26
140,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,26
141,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,26
142,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,26
143,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,26
144,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,26
145,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,26
146,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,26
147,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,26
148,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,26
149,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,26
150,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
151,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
152,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
153,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
154,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
155,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
156,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
157,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
158,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
159,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
160,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
161,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
162,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
163,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
164,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
165,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
166,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
167,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
168,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
169,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
170,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
171,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,27
172,78,0,142,70,72,0,0,0,0,0,0,0,130,57,73,28
173,79,0,142,70,72,0,0,0,0,0,0,0,130,57,73,29
174,80,0,142,70,72,0,0,0,0,0,0,0,130,57,73,29
175,80,0,142,70,72,0,0,0,0,0,0,0,130,57,73,30
176,81,0,142,70,72,0,0,0,0,0,0,0,130,57,73,30
177,81,0,142,70,72,0,0,0,0,0,0,0,130,57,73,30
178,81,0,142,70,72,0,0,0,0,0,0,0,130,57,73,30
179,81,0,142,70,72,0,0,0,0,0,0,0,130,57,73,30
