
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
36,138,32,65,30,35,1,0,1,10,22,15,4,30,13,17,5
37,136,32,67,30,37,2,0,2,8,24,16,3,32,14,18,5
38,136,31,67,30,37,0,0,0,2,29,16,3,33,15,18,5
39,134,29,69,31,38,2,1,1,4,25,17,2,36,17,19,6
40,133,27,71,32,39,2,1,1,5,22,13,8,40,19,21,6
41,131,28,73,33,40,2,1,1,5,23,12,8,41,20,21,6
42,131,26,73,33,40,0,0,0,4,22,11,8,43,22,21,6
43,128,25,76,35,41,3,2,1,4,21,10,7,47,25,22,6
44,124,28,80,39,41,4,4,0,7,21,10,7,48,26,22,6
45,121,29,83,40,43,3,1,2,7,22,10,8,50,26,24,6
46,111,37,93,44,49,10,4,6,16,21,9,8,51,26,25,7
47,111,34,94,45,49,1,1,0,15,19,7,9,55,27,28,7
48,110,29,95,46,49,1,1,0,12,17,8,3,61,27,34,7
49,110,29,95,46,49,0,0,0,7,22,9,4,61,27,34,7
50,107,31,98,46,52,3,0,3,5,26,10,6,62,27,35,7
51,106,30,99,47,52,1,1,0,5,25,11,8,64,27,37,8
52,104,33,102,48,54,3,1,2,7,26,15,9,64,27,37,8
53,101,33,105,49,56,3,1,2,7,26,14,8,67,28,39,8
54,98,35,108,51,57,3,2,1,9,26,13,9,68,29,39,8
55,97,33,109,51,58,1,0,1,8,25,13,9,71,31,40,8
56,91,38,115,53,62,6,2,4,12,26,12,10,72,32,40,8
57,86,41,120,55,65,5,2,3,14,27,13,9,74,34,40,8
58,86,37,120,55,65,0,0,0,10,27,13,7,78,37,41,8
59,83,35,123,57,66,3,2,1,8,27,14,4,83,38,45,9
60,82,32,125,57,68,2,0,2,7,25,13,4,88,40,48,9
61,80,33,127,58,69,2,1,1,5,28,15,6,89,41,48,10
62,78,35,130,60,70,3,2,1,7,28,18,5,90,42,48,10
63,77,33,131,61,70,1,1,0,5,28,18,6,93,42,51,10
64,77,32,131,61,70,0,0,0,2,30,18,6,94,43,51,10
65,75,32,133,62,71,2,1,1,2,30,19,6,96,44,52,10
66,74,31,134,62,72,1,0,1,3,28,20,6,98,44,54,10
67,73,29,135,63,72,1,1,0,3,26,19,6,101,45,56,10
68,70,28,138,65,73,3,2,1,5,23,16,5,105,47,58,11
69,70,24,139,66,73,1,1,0,5,19,14,3,110,48,62,11
70,68,21,141,67,74,2,1,1,5,16,9,4,113,51,62,13
71,70,17,141,67,74,0,0,0,3,14,7,3,117,53,64,13
72,70,16,141,67,74,0,0,0,2,14,9,2,118,53,65,13
73,68,15,143,69,74,2,2,0,3,12,7,3,121,54,67,13
74,68,12,143,69,74,0,0,0,2,10,5,3,124,55,69,13
75,67,12,144,70,74,1,1,0,3,9,4,4,125,56,69,14
76,67,13,145,71,74,1,1,0,2,11,5,4,125,56,69,14
77,67,13,145,71,74,0,0,0,1,12,5,4,125,56,69,14
78,67,12,145,71,74,0,0,0,1,11,6,4,126,56,70,14
79,67,11,145,71,74,0,0,0,0,11,7,3,127,56,71,15
80,67,10,146,71,75,1,0,1,1,9,5,3,129,58,71,15
81,67,8,146,71,75,0,0,0,1,7,5,2,131,60,71,15
82,66,7,147,71,76,1,0,1,2,5,3,2,132,60,72,16
83,67,6,147,71,76,0,0,0,2,4,3,1,133,60,73,16
84,67,5,147,71,76,0,0,0,1,4,2,1,134,61,73,16
85,67,5,147,71,76,0,0,0,1,4,2,1,134,61,73,16
86,67,3,147,71,76,0,0,0,0,3,2,0,136,63,73,16
87,67,3,147,71,76,0,0,0,0,3,2,0,136,63,73,16
88,67,3,147,71,76,0,0,0,0,3,3,0,136,63,73,16
89,67,2,147,71,76,0,0,0,0,2,2,0,137,64,73,17
90,68,2,147,71,76,0,0,0,0,2,2,0,137,64,73,17
91,68,2,147,71,76,0,0,0,0,2,2,0,137,64,73,17
92,68,2,147,71,76,0,0,0,0,2,2,0,137,64,73,17
93,68,2,147,71,76,0,0,0,0,2,2,0,137,64,73,17
94,67,2,148,72,76,1,1,0,1,1,1,0,138,64,74,18
95,68,2,148,72,76,0,0,0,1,1,1,0,138,64,74,18
96,68,1,148,72,76,0,0,0,0,1,0,0,139,64,75,18
97,67,1,148,72,76,0,0,0,0,1,0,0,139,64,75,19
98,68,1,148,72,76,0,0,0,0,1,0,1,139,64,75,19
99,68,1,148,72,76,0,0,0,0,1,0,1,139,64,75,19
100,67,2,149,72,77,1,0,1,1,1,0,1,139,64,75,19
101,67,2,149,72,77,0,0,0,1,1,0,1,139,64,75,19
102,67,2,149,72,77,0,0,0,1,1,0,1,139,64,75,19
103,67,2,149,72,77,0,0,0,1,1,0,1,139,64,75,19
104,67,2,149,72,77,0,0,0,0,2,0,1,139,64,75,19
105,67,2,149,72,77,0,0,0,0,2,0,1,139,64,75,19
106,67,1,149,72,77,0,0,0,0,1,1,0,140,65,75,19
107,67,1,149,72,77,0,0,0,0,1,1,0,140,65,75,19
108,67,1,149,72,77,0,0,0,0,1,1,0,140,65,75,19
109,67,1,149,72,77,0,0,0,0,1,1,0,140,65,75,19
110,67,1,149,72,77,0,0,0,0,1,1,0,140,65,75,19
111,67,1,149,72,77,0,0,0,0,1,1,0,140,65,75,19
112,67,1,149,72,77,0,0,0,0,1,1,0,140,65,75,19
113,65,2,150,73,77,1,1,0,1,1,1,0,140,65,75,20
114,65,2,151,74,77,1,1,0,2,0,0,0,141,65,76,20
115,65,2,151,74,77,0,0,0,1,1,0,0,141,65,76,20
116,65,2,151,74,77,0,0,0,0,2,0,0,141,65,76,20
117,65,2,151,74,77,0,0,0,0,2,1,0,141,65,76,20
118,65,2,151,74,77,0,0,0,0,2,2,0,141,65,76,20
119,65,2,151,74,77,0,0,0,0,2,2,0,141,65,76,20
120,65,2,151,74,77,0,0,0,0,2,2,0,141,65,76,20
121,65,2,151,74,77,0,0,0,0,2,2,0,141,65,76,20
122,65,2,151,74,77,0,0,0,0,2,2,0,141,65,76,20
123,65,2,151,74,77,0,0,0,0,2,2,0,141,65,76,20
124,65,2,151,74,77,0,0,0,0,2,2,0,141,65,76,20
125,65,1,151,74,77,0,0,0,0,1,1,0,142,66,76,20
126,65,0,151,74,77,0,0,0,0,0,0,0,143,67,76,21
127,66,0,151,74,77,0,0,0,0,0,0,0,143,67,76,22
128,67,0,151,74,77,0,0,0,0,0,0,0,143,67,76,22
129,67,0,151,74,77,0,0,0,0,0,0,0,143,67,76,22
130,67,0,151,74,77,0,0,0,0,0,0,0,143,67,76,22
131,67,0,151,74,77,0,0,0,0,0,0,0,143,67,76,22
132,67,0,151,74,77,0,0,0,0,0,0,0,143,67,76,22
133,67,0,151,74,77,0,0,0,0,0,0,0,143,67,76,23
134,68,0,151,74,77,0,0,0,0,0,0,0,143,67,76,24
135,69,0,151,74,77,0,0,0,0,0,0,0,143,67,76,24
136,69,0,151,74,77,0,0,0,0,0,0,0,143,67,76,24
137,69,0,151,74,77,0,0,0,0,0,0,0,143,67,76,24
138,69,0,151,74,77,0,0,0,0,0,0,0,143,67,76,24
139,69,0,151,74,77,0,0,0,0,0,0,0,143,67,76,24
140,69,0,151,74,77,0,0,0,0,0,0,0,143,67,76,24
141,69,0,151,74,77,0,0,0,0,0,0,0,143,67,76,24
142,69,0,151,74,77,0,0,0,0,0,0,0,143,67,76,24
143,69,0,151,74,77,0,0,0,0,0,0,0,143,67,76,24
144,69,0,151,74,77,0,0,0,0,0,0,0,143,67,76,24
145,69,0,151,74,77,0,0,0,0,0,0,0,143,67,76,24
146,69,0,151,74,77,0,0,0,0,0,0,0,143,67,76,24
147,68,0,151,74,77,0,0,0,0,0,0,0,143,67,76,25
148,69,0,151,74,77,0,0,0,0,0,0,0,143,67,76,26
149,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,26
150,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,26
151,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,26
152,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,26
153,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,26
154,69,0,151,74,77,0,0,0,0,0,0,0,143,67,76,27
155,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,27
156,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,27
157,69,0,151,74,77,0,0,0,0,0,0,0,143,67,76,28
158,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,28
159,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,28
160,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,28
161,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,28
162,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,28
163,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,28
164,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,28
165,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,28
166,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,28
167,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,28
168,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,28
169,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,28
170,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,28
171,70,0,151,74,77,0,0,0,0,0,0,0,143,67,76,29
172,71,0,151,74,77,0,0,0,0,0,0,0,143,67,76,29
173,71,0,151,74,77,0,0,0,0,0,0,0,143,67,76,29
174,71,0,151,74,77,0,0,0,0,0,0,0,143,67,76,29
175,71,0,151,74,77,0,0,0,0,0,0,0,143,67,76,29
176,71,0,151,74,77,0,0,0,0,0,0,0,143,67,76,30
177,72,0,151,74,77,0,0,0,0,0,0,0,143,67,76,30
178,72,0,151,74,77,0,0,0,0,0,0,0,143,67,76,30
179,72,0,151,74,77,0,0,0,0,0,0,0,143,67,76,30
