
Day,Susceptible,Infected,Cumulative Infected,Cumulative Infected Residents,Cumulative Infected Staff,Daily Infected,Daily Infected Residents,Daily Infected Staff,Incubating,Transmitting,Symptomatic,Asymptomatic,Recovered,Residents Recovered,Staff Recovered,Dead
57,127,28,74,33,41,5,3,2,9,19,9,7,47,21,26,5
58,126,29,75,34,41,1,1,0,10,19,9,8,47,21,26,5
59,122,29,79,36,43,4,2,2,7,22,6,9,51,24,27,5
60,120,31,81,37,44,2,1,1,8,23,6,9,51,24,27,5
61,118,30,83,38,45,2,1,1,7,23,11,8,54,24,30,5
62,118,27,83,38,45,0,0,0,5,22,10,7,57,25,32,5
63,116,28,85,39,46,2,1,1,3,25,12,7,58,26,32,5
64,114,27,87,40,47,2,1,1,5,22,11,7,61,28,33,5
65,113,26,88,41,47,1,1,0,3,23,12,8,63,29,34,5
66,110,27,91,42,49,3,1,2,6,21,11,7,64,29,35,6
67,109,27,93,43,50,2,1,1,7,20,13,6,66,29,37,6
68,107,29,95,44,51,2,1,1,7,22,13,6,66,29,37,6
69,102,28,100,45,55,5,1,4,10,18,8,6,72,31,41,6
70,100,29,102,46,56,2,1,1,8,21,9,6,73,32,41,6
71,99,27,103,47,56,1,1,0,6,21,9,5,76,33,43,6
72,97,27,105,48,57,2,1,1,8,19,9,7,78,34,44,6
73,97,23,105,48,57,0,0,0,4,19,8,7,82,37,45,6
74,97,23,105,48,57,0,0,0,2,21,8,7,82,37,45,6
75,96,21,106,48,58,1,0,1,2,19,9,7,85,38,47,6
76,94,23,108,49,59,2,1,1,3,20,10,8,85,38,47,6
77,92,24,110,51,59,2,2,0,4,20,11,7,86,38,48,6
78,90,24,112,52,60,2,1,1,6,18,11,6,88,40,48,6
79,88,24,114,53,61,2,1,1,7,17,9,7,90,42,48,6
80,85,23,117,55,62,3,2,1,8,15,7,5,94,42,52,6
81,83,22,119,57,62,2,2,0,7,15,6,4,97,44,53,6
82,83,22,119,57,62,0,0,0,4,18,6,6,97,44,53,6
83,79,22,123,59,64,4,2,2,6,16,4,7,101,44,57,6
84,79,20,123,59,64,0,0,0,5,15,6,6,103,45,58,6
85,77,21,125,59,66,2,0,2,5,16,6,7,104,46,58,6
86,75,22,127,61,66,2,2,0,5,17,6,7,105,47,58,6
87,72,24,130,63,67,3,2,1,7,17,7,7,106,47,59,6
88,72,24,130,63,67,0,0,0,5,19,8,8,106,47,59,6
89,71,24,131,64,67,1,1,0,4,20,9,7,107,48,59,6
90,70,22,132,65,67,1,1,0,4,18,8,7,109,49,60,7
91,69,22,134,66,68,2,1,1,4,18,9,6,111,50,61,7
92,68,20,135,66,69,1,0,1,5,15,7,6,114,53,61,7
93,68,18,135,66,69,0,0,0,4,14,8,5,116,54,62,7
94,67,18,136,67,69,1,1,0,4,14,7,5,117,54,63,7
95,67,16,136,67,69,0,0,0,1,15,7,4,119,56,63,7
96,67,14,136,67,69,0,0,0,1,13,7,3,121,57,64,7
97,65,15,138,68,70,2,1,1,3,12,9,3,122,57,65,7
98,65,13,138,68,70,0,0,0,2,11,9,1,124,57,67,7
99,65,11,138,68,70,0,0,0,0,11,8,0,126,59,67,7
100,65,10,138,68,70,0,0,0,0,10,8,0,127,60,67,7
101,64,9,139,68,71,1,0,1,1,8,8,0,129,61,68,7
102,64,9,139,68,71,0,0,0,1,8,8,0,129,61,68,7
103,63,8,139,68,71,0,0,0,1,7,7,0,130,62,68,8
104,64,7,139,68,71,0,0,0,1,6,6,0,131,63,68,8
105,64,4,139,68,71,0,0,0,0,4,3,0,134,64,70,8
106,64,4,139,68,71,0,0,0,0,4,3,0,134,64,70,8
107,64,4,139,68,71,0,0,0,0,4,4,0,134,64,70,8
108,62,5,141,70,71,2,2,0,2,3,3,0,135,65,70,8
109,62,3,141,70,71,0,0,0,2,1,1,0,137,66,71,8
110,62,3,141,70,71,0,0,0,1,2,1,0,137,66,71,8
111,62,3,141,70,71,0,0,0,1,2,1,0,137,66,71,8
112,61,4,142,70,72,1,0,1,1,3,2,0,137,66,71,8
113,60,5,143,71,72,1,1,0,2,3,2,0,137,66,71,8
114,60,5,143,71,72,0,0,0,2,3,2,1,137,66,71,8
115,60,4,143,71,72,0,0,0,0,4,1,1,138,66,72,8
116,60,4,143,71,72,0,0,0,0,4,1,1,138,66,72,8
117,59,5,144,71,73,1,0,1,1,4,2,2,138,66,72,8
118,59,5,144,71,73,0,0,0,1,4,2,2,138,66,72,8
119,59,5,144,71,73,0,0,0,1,4,2,2,138,66,72,8
120,59,4,144,71,73,0,0,0,0,4,1,2,139,67,72,8
121,59,4,144,71,73,0,0,0,0,4,1,2,139,67,72,8
122,58,4,145,71,74,1,0,1,1,3,2,1,140,68,72,8
123,56,6,147,72,75,2,1,1,3,3,2,1,140,68,72,8
124,56,6,147,72,75,0,0,0,2,4,2,1,140,68,72,8
125,56,4,147,72,75,0,0,0,1,3,1,0,142,69,73,8
126,56,4,147,72,75,0,0,0,0,4,1,1,142,69,73,8
127,56,4,147,72,75,0,0,0,0,4,1,2,142,69,73,8
128,55,5,148,73,75,1,1,0,1,4,2,2,142,69,73,8
129,55,5,148,73,75,0,0,0,1,4,2,2,142,69,73,8
130,55,4,148,73,75,0,0,0,1,3,1,2,143,69,74,8
131,55,4,148,73,75,0,0,0,1,3,1,2,143,69,74,8
132,55,4,148,73,75,0,0,0,0,4,1,2,143,69,74,8
133,55,4,148,73,75,0,0,0,0,4,1,2,143,69,74,8
134,55,3,148,73,75,0,0,0,0,3,1,2,144,69,75,8
135,55,2,148,73,75,0,0,0,0,2,1,1,145,69,76,8
136,55,1,148,73,75,0,0,0,0,1,0,1,146,70,76,9
137,56,1,148,73,75,0,0,0,0,1,0,1,146,70,76,9
138,56,1,148,73,75,0,0,0,0,1,0,1,146,70,76,9
139,56,1,148,73,75,0,0,0,0,1,0,1,146,70,76,9
140,56,1,148,73,75,0,0,0,0,1,0,1,146,70,76,9
141,56,1,148,73,75,0,0,0,0,1,0,1,146,70,76,9
142,56,0,148,73,75,0,0,0,0,0,0,0,147,71,76,9
143,56,0,148,73,75,0,0,0,0,0,0,0,147,71,76,9
144,56,0,148,73,75,0,0,0,0,0,0,0,147,71,76,9
145,56,0,148,73,75,0,0,0,0,0,0,0,147,71,76,9
146,56,0,148,73,75,0,0,0,0,0,0,0,147,71,76,9
147,56,0,148,73,75,0,0,0,0,0,0,0,147,71,76,9
148,56,0,148,73,75,0,0,0,0,0,0,0,147,71,76,9
149,55,0,148,73,75,0,0,0,0,0,0,0,147,71,76,10
150,56,0,148,73,75,0,0,0,0,0,0,0,147,71,76,10
151,56,0,148,73,75,0,0,0,0,0,0,0,147,71,76,10
152,56,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
153,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
154,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
155,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
156,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
157,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
158,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
159,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
160,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
161,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
162,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
163,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
164,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
165,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
166,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
167,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
168,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
169,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
170,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
171,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
172,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
173,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
174,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
175,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,11
176,56,0,148,73,75,0,0,0,0,0,0,0,147,71,76,12
177,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,12
178,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,12
179,57,0,148,73,75,0,0,0,0,0,0,0,147,71,76,12
